date,º¯¼ö X,count
2022-07-21 0:00,1129216.622,20.02727901
2022-07-21 1:00,489442.9235,10.305295
2022-07-21 2:00,227107.0474,4.932692093
2022-07-21 3:00,142713.6288,2.634741275
2022-07-21 4:00,125522.1423,2.187174197
2022-07-21 5:00,150852.2668,2.976202954
2022-07-21 6:00,296602.3779,5.174942248
2022-07-21 7:00,534614.1828,15.68512617
2022-07-21 8:00,1113722.972,25.50055584
2022-07-21 9:00,1381507.813,30.24795836
2022-07-21 10:00,2436167.281,41.54503318
2022-07-21 11:00,3865064.438,60.50067904
2022-07-21 12:00,3498615.95,72.75649182
2022-07-21 13:00,4406986.83,67.88117105
2022-07-21 14:00,4006559.309,60.14455233
2022-07-21 15:00,4224279.769,60.18120301
2022-07-21 16:00,4639738.727,65.69667405
2022-07-21 17:00,4623871.682,72.83212778
2022-07-21 18:00,5187347.771,74.12172793
2022-07-21 19:00,3564594.367,66.98796906
2022-07-21 20:00,2479797.973,56.942871
2022-07-21 21:00,1985175.621,47.65291919
2022-07-21 22:00,1789064.179,41.46988895
2022-07-21 23:00,1786994.328,30.6821694
2022-07-22 0:00,1129216.622,20.02727901
2022-07-22 1:00,489442.9235,10.305295
2022-07-22 2:00,227107.0474,4.932692093
2022-07-22 3:00,142713.6288,2.634741275
2022-07-22 4:00,125522.1423,2.187174197
2022-07-22 5:00,150852.2668,2.976202954
2022-07-22 6:00,296602.3779,5.174942248
2022-07-22 7:00,534614.1828,15.68512617
2022-07-22 8:00,1113722.972,25.50055584
2022-07-22 9:00,1381507.813,30.24795836
2022-07-22 10:00,2436167.281,41.54503318
2022-07-22 11:00,3865064.438,60.50067904
2022-07-22 12:00,3498615.95,72.75649182
2022-07-22 13:00,4406986.83,67.88117105
2022-07-22 14:00,4006559.309,60.14455233
2022-07-22 15:00,4224279.769,60.18120301
2022-07-22 16:00,4639738.727,65.69667405
2022-07-22 17:00,4623871.682,72.83212778
2022-07-22 18:00,5187347.771,74.12172793
2022-07-22 19:00,3564594.367,66.98796906
2022-07-22 20:00,2479797.973,56.942871
2022-07-22 21:00,1985175.621,47.65291919
2022-07-22 22:00,1789064.179,41.46988895
2022-07-22 23:00,1786994.328,30.6821694
2022-07-23 0:00,1129216.622,20.02727901
2022-07-23 1:00,489442.9235,10.305295
2022-07-23 2:00,227107.0474,4.932692093
2022-07-23 3:00,142713.6288,2.634741275
2022-07-23 4:00,125522.1423,2.187174197
2022-07-23 5:00,150852.2668,2.976202954
2022-07-23 6:00,296602.3779,5.174942248
2022-07-23 7:00,534614.1828,15.68512617
2022-07-23 8:00,1113722.972,25.50055584
2022-07-23 9:00,1381507.813,30.24795836
2022-07-23 10:00,2436167.281,41.54503318
2022-07-23 11:00,3865064.438,60.50067904
2022-07-23 12:00,3498615.95,72.75649182
2022-07-23 13:00,4406986.83,67.88117105
2022-07-23 14:00,4006559.309,60.14455233
2022-07-23 15:00,4224279.769,60.18120301
2022-07-23 16:00,4639738.727,65.69667405
2022-07-23 17:00,4623871.682,72.83212778
2022-07-23 18:00,5187347.771,74.12172793
2022-07-23 19:00,3564594.367,66.98796906
2022-07-23 20:00,2479797.973,56.942871
2022-07-23 21:00,1985175.621,47.65291919
2022-07-23 22:00,1789064.179,41.46988895
2022-07-23 23:00,1786994.328,30.6821694
2022-07-24 0:00,1129216.622,20.02727901
2022-07-24 1:00,489442.9235,10.305295
2022-07-24 2:00,227107.0474,4.932692093
2022-07-24 3:00,142713.6288,2.634741275
2022-07-24 4:00,125522.1423,2.187174197
2022-07-24 5:00,150852.2668,2.976202954
2022-07-24 6:00,296602.3779,5.174942248
2022-07-24 7:00,534614.1828,15.68512617
2022-07-24 8:00,1113722.972,25.50055584
2022-07-24 9:00,1381507.813,30.24795836
2022-07-24 10:00,2436167.281,41.54503318
2022-07-24 11:00,3865064.438,60.50067904
2022-07-24 12:00,3498615.95,72.75649182
2022-07-24 13:00,4406986.83,67.88117105
2022-07-24 14:00,4006559.309,60.14455233
2022-07-24 15:00,4224279.769,60.18120301
2022-07-24 16:00,4639738.727,65.69667405
2022-07-24 17:00,4623871.682,72.83212778
2022-07-24 18:00,5187347.771,74.12172793
2022-07-24 19:00,3564594.367,66.98796906
2022-07-24 20:00,2479797.973,56.942871
2022-07-24 21:00,1985175.621,47.65291919
2022-07-24 22:00,1789064.179,41.46988895
2022-07-24 23:00,1786994.328,30.6821694
2022-07-25 0:00,1129216.622,20.02727901
2022-07-25 1:00,489442.9235,10.305295
2022-07-25 2:00,227107.0474,4.932692093
2022-07-25 3:00,142713.6288,2.634741275
2022-07-25 4:00,125522.1423,2.187174197
2022-07-25 5:00,150852.2668,2.976202954
2022-07-25 6:00,296602.3779,5.174942248
2022-07-25 7:00,534614.1828,15.68512617
2022-07-25 8:00,1113722.972,25.50055584
2022-07-25 9:00,1381507.813,30.24795836
2022-07-25 10:00,2436167.281,41.54503318
2022-07-25 11:00,3865064.438,60.50067904
2022-07-25 12:00,3498615.95,72.75649182
2022-07-25 13:00,4406986.83,67.88117105
2022-07-25 14:00,4006559.309,60.14455233
2022-07-25 15:00,4224279.769,60.18120301
2022-07-25 16:00,4639738.727,65.69667405
2022-07-25 17:00,4623871.682,72.83212778
2022-07-25 18:00,5187347.771,74.12172793
2022-07-25 19:00,3564594.367,66.98796906
2022-07-25 20:00,2479797.973,56.942871
2022-07-25 21:00,1985175.621,47.65291919
2022-07-25 22:00,1789064.179,41.46988895
2022-07-25 23:00,1786994.328,30.6821694
2022-07-26 0:00,1129216.622,20.02727901
2022-07-26 1:00,489442.9235,10.305295
2022-07-26 2:00,227107.0474,4.932692093
2022-07-26 3:00,142713.6288,2.634741275
2022-07-26 4:00,125522.1423,2.187174197
2022-07-26 5:00,150852.2668,2.976202954
2022-07-26 6:00,296602.3779,5.174942248
2022-07-26 7:00,534614.1828,15.68512617
2022-07-26 8:00,1113722.972,25.50055584
2022-07-26 9:00,1381507.813,30.24795836
2022-07-26 10:00,2436167.281,41.54503318
2022-07-26 11:00,3865064.438,60.50067904
2022-07-26 12:00,3498615.95,72.75649182
2022-07-26 13:00,4406986.83,67.88117105
2022-07-26 14:00,4006559.309,60.14455233
2022-07-26 15:00,4224279.769,60.18120301
2022-07-26 16:00,4639738.727,65.69667405
2022-07-26 17:00,4623871.682,72.83212778
2022-07-26 18:00,5187347.771,74.12172793
2022-07-26 19:00,3564594.367,66.98796906
2022-07-26 20:00,2479797.973,56.942871
2022-07-26 21:00,1985175.621,47.65291919
2022-07-26 22:00,1789064.179,41.46988895
2022-07-26 23:00,1786994.328,30.6821694
2022-07-27 0:00,1129216.622,20.02727901
2022-07-27 1:00,489442.9235,10.305295
2022-07-27 2:00,227107.0474,4.932692093
2022-07-27 3:00,142713.6288,2.634741275
2022-07-27 4:00,125522.1423,2.187174197
2022-07-27 5:00,150852.2668,2.976202954
2022-07-27 6:00,296602.3779,5.174942248
2022-07-27 7:00,534614.1828,15.68512617
2022-07-27 8:00,1113722.972,25.50055584
2022-07-27 9:00,1381507.813,30.24795836
2022-07-27 10:00,2436167.281,41.54503318
2022-07-27 11:00,3865064.438,60.50067904
2022-07-27 12:00,3498615.95,72.75649182
2022-07-27 13:00,4406986.83,67.88117105
2022-07-27 14:00,4006559.309,60.14455233
2022-07-27 15:00,4224279.769,60.18120301
2022-07-27 16:00,4639738.727,65.69667405
2022-07-27 17:00,4623871.682,72.83212778
2022-07-27 18:00,5187347.771,74.12172793
2022-07-27 19:00,3564594.367,66.98796906
2022-07-27 20:00,2479797.973,56.942871
2022-07-27 21:00,1985175.621,47.65291919
2022-07-27 22:00,1789064.179,41.46988895
2022-07-27 23:00,1786994.328,30.6821694
2022-07-28 0:00,1129216.622,20.02727901
2022-07-28 1:00,489442.9235,10.305295
2022-07-28 2:00,227107.0474,4.932692093
2022-07-28 3:00,142713.6288,2.634741275
2022-07-28 4:00,125522.1423,2.187174197
2022-07-28 5:00,150852.2668,2.976202954
2022-07-28 6:00,296602.3779,5.174942248
2022-07-28 7:00,534614.1828,15.68512617
2022-07-28 8:00,1113722.972,25.50055584
2022-07-28 9:00,1381507.813,30.24795836
2022-07-28 10:00,2436167.281,41.54503318
2022-07-28 11:00,3865064.438,60.50067904
2022-07-28 12:00,3498615.95,72.75649182
2022-07-28 13:00,4406986.83,67.88117105
2022-07-28 14:00,4006559.309,60.14455233
2022-07-28 15:00,4224279.769,60.18120301
2022-07-28 16:00,4639738.727,65.69667405
2022-07-28 17:00,4623871.682,72.83212778
2022-07-28 18:00,5187347.771,74.12172793
2022-07-28 19:00,3564594.367,66.98796906
2022-07-28 20:00,2479797.973,56.942871
2022-07-28 21:00,1985175.621,47.65291919
2022-07-28 22:00,1789064.179,41.46988895
2022-07-28 23:00,1786994.328,30.6821694
2022-07-29 0:00,1129216.622,20.02727901
2022-07-29 1:00,489442.9235,10.305295
2022-07-29 2:00,227107.0474,4.932692093
2022-07-29 3:00,142713.6288,2.634741275
2022-07-29 4:00,125522.1423,2.187174197
2022-07-29 5:00,150852.2668,2.976202954
2022-07-29 6:00,296602.3779,5.174942248
2022-07-29 7:00,534614.1828,15.68512617
2022-07-29 8:00,1113722.972,25.50055584
2022-07-29 9:00,1381507.813,30.24795836
2022-07-29 10:00,2436167.281,41.54503318
2022-07-29 11:00,3865064.438,60.50067904
2022-07-29 12:00,3498615.95,72.75649182
2022-07-29 13:00,4406986.83,67.88117105
2022-07-29 14:00,4006559.309,60.14455233
2022-07-29 15:00,4224279.769,60.18120301
2022-07-29 16:00,4639738.727,65.69667405
2022-07-29 17:00,4623871.682,72.83212778
2022-07-29 18:00,5187347.771,74.12172793
2022-07-29 19:00,3564594.367,66.98796906
2022-07-29 20:00,2479797.973,56.942871
2022-07-29 21:00,1985175.621,47.65291919
2022-07-29 22:00,1789064.179,41.46988895
2022-07-29 23:00,1786994.328,30.6821694
2022-07-30 0:00,1129216.622,20.02727901
2022-07-30 1:00,489442.9235,10.305295
2022-07-30 2:00,227107.0474,4.932692093
2022-07-30 3:00,142713.6288,2.634741275
2022-07-30 4:00,125522.1423,2.187174197
2022-07-30 5:00,150852.2668,2.976202954
2022-07-30 6:00,296602.3779,5.174942248
2022-07-30 7:00,534614.1828,15.68512617
2022-07-30 8:00,1113722.972,25.50055584
2022-07-30 9:00,1381507.813,30.24795836
2022-07-30 10:00,2436167.281,41.54503318
2022-07-30 11:00,3865064.438,60.50067904
2022-07-30 12:00,3498615.95,72.75649182
2022-07-30 13:00,4406986.83,67.88117105
2022-07-30 14:00,4006559.309,60.14455233
2022-07-30 15:00,4224279.769,60.18120301
2022-07-30 16:00,4639738.727,65.69667405
2022-07-30 17:00,4623871.682,72.83212778
2022-07-30 18:00,5187347.771,74.12172793
2022-07-30 19:00,3564594.367,66.98796906
2022-07-30 20:00,2479797.973,56.942871
2022-07-30 21:00,1985175.621,47.65291919
2022-07-30 22:00,1789064.179,41.46988895
2022-07-30 23:00,1786994.328,30.6821694
2022-07-31 0:00,1129216.622,20.02727901
2022-07-31 1:00,489442.9235,10.305295
2022-07-31 2:00,227107.0474,4.932692093
2022-07-31 3:00,142713.6288,2.634741275
2022-07-31 4:00,125522.1423,2.187174197
2022-07-31 5:00,150852.2668,2.976202954
2022-07-31 6:00,296602.3779,5.174942248
2022-07-31 7:00,534614.1828,15.68512617
2022-07-31 8:00,1113722.972,25.50055584
2022-07-31 9:00,1381507.813,30.24795836
2022-07-31 10:00,2436167.281,41.54503318
2022-07-31 11:00,3865064.438,60.50067904
2022-07-31 12:00,3498615.95,72.75649182
2022-07-31 13:00,4406986.83,67.88117105
2022-07-31 14:00,4006559.309,60.14455233
2022-07-31 15:00,4224279.769,60.18120301
2022-07-31 16:00,4639738.727,65.69667405
2022-07-31 17:00,4623871.682,72.83212778
2022-07-31 18:00,5187347.771,74.12172793
2022-07-31 19:00,3564594.367,66.98796906
2022-07-31 20:00,2479797.973,56.942871
2022-07-31 21:00,1985175.621,47.65291919
2022-07-31 22:00,1789064.179,41.46988895
2022-07-31 23:00,1786994.328,30.6821694
2022-08-01 0:00,1129216.622,20.02727901
2022-08-01 1:00,489442.9235,10.305295
2022-08-01 2:00,227107.0474,4.932692093
2022-08-01 3:00,142713.6288,2.634741275
2022-08-01 4:00,125522.1423,2.187174197
2022-08-01 5:00,150852.2668,2.976202954
2022-08-01 6:00,296602.3779,5.174942248
2022-08-01 7:00,534614.1828,15.68512617
2022-08-01 8:00,1113722.972,25.50055584
2022-08-01 9:00,1381507.813,30.24795836
2022-08-01 10:00,2436167.281,41.54503318
2022-08-01 11:00,3865064.438,60.50067904
2022-08-01 12:00,3498615.95,72.75649182
2022-08-01 13:00,4406986.83,67.88117105
2022-08-01 14:00,4006559.309,60.14455233
2022-08-01 15:00,4224279.769,60.18120301
2022-08-01 16:00,4639738.727,65.69667405
2022-08-01 17:00,4623871.682,72.83212778
2022-08-01 18:00,5187347.771,74.12172793
2022-08-01 19:00,3564594.367,66.98796906
2022-08-01 20:00,2479797.973,56.942871
2022-08-01 21:00,1985175.621,47.65291919
2022-08-01 22:00,1789064.179,41.46988895
2022-08-01 23:00,1786994.328,30.6821694
2022-08-02 0:00,1129216.622,20.02727901
2022-08-02 1:00,489442.9235,10.305295
2022-08-02 2:00,227107.0474,4.932692093
2022-08-02 3:00,142713.6288,2.634741275
2022-08-02 4:00,125522.1423,2.187174197
2022-08-02 5:00,150852.2668,2.976202954
2022-08-02 6:00,296602.3779,5.174942248
2022-08-02 7:00,534614.1828,15.68512617
2022-08-02 8:00,1113722.972,25.50055584
2022-08-02 9:00,1381507.813,30.24795836
2022-08-02 10:00,2436167.281,41.54503318
2022-08-02 11:00,3865064.438,60.50067904
2022-08-02 12:00,3498615.95,72.75649182
2022-08-02 13:00,4406986.83,67.88117105
2022-08-02 14:00,4006559.309,60.14455233
2022-08-02 15:00,4224279.769,60.18120301
2022-08-02 16:00,4639738.727,65.69667405
2022-08-02 17:00,4623871.682,72.83212778
2022-08-02 18:00,5187347.771,74.12172793
2022-08-02 19:00,3564594.367,66.98796906
2022-08-02 20:00,2479797.973,56.942871
2022-08-02 21:00,1985175.621,47.65291919
2022-08-02 22:00,1789064.179,41.46988895
2022-08-02 23:00,1786994.328,30.6821694
2022-08-03 0:00,1129216.622,20.02727901
2022-08-03 1:00,489442.9235,10.305295
2022-08-03 2:00,227107.0474,4.932692093
2022-08-03 3:00,142713.6288,2.634741275
2022-08-03 4:00,125522.1423,2.187174197
2022-08-03 5:00,150852.2668,2.976202954
2022-08-03 6:00,296602.3779,5.174942248
2022-08-03 7:00,534614.1828,15.68512617
2022-08-03 8:00,1113722.972,25.50055584
2022-08-03 9:00,1381507.813,30.24795836
2022-08-03 10:00,2436167.281,41.54503318
2022-08-03 11:00,3865064.438,60.50067904
2022-08-03 12:00,3498615.95,72.75649182
2022-08-03 13:00,4406986.83,67.88117105
2022-08-03 14:00,4006559.309,60.14455233
2022-08-03 15:00,4224279.769,60.18120301
2022-08-03 16:00,4639738.727,65.69667405
2022-08-03 17:00,4623871.682,72.83212778
2022-08-03 18:00,5187347.771,74.12172793
2022-08-03 19:00,3564594.367,66.98796906
2022-08-03 20:00,2479797.973,56.942871
2022-08-03 21:00,1985175.621,47.65291919
2022-08-03 22:00,1789064.179,41.46988895
2022-08-03 23:00,1786994.328,30.6821694
2022-08-04 0:00,1129216.622,20.02727901
2022-08-04 1:00,489442.9235,10.305295
2022-08-04 2:00,227107.0474,4.932692093
2022-08-04 3:00,142713.6288,2.634741275
2022-08-04 4:00,125522.1423,2.187174197
2022-08-04 5:00,150852.2668,2.976202954
2022-08-04 6:00,296602.3779,5.174942248
2022-08-04 7:00,534614.1828,15.68512617
2022-08-04 8:00,1113722.972,25.50055584
2022-08-04 9:00,1381507.813,30.24795836
2022-08-04 10:00,2436167.281,41.54503318
2022-08-04 11:00,3865064.438,60.50067904
2022-08-04 12:00,3498615.95,72.75649182
2022-08-04 13:00,4406986.83,67.88117105
2022-08-04 14:00,4006559.309,60.14455233
2022-08-04 15:00,4224279.769,60.18120301
2022-08-04 16:00,4639738.727,65.69667405
2022-08-04 17:00,4623871.682,72.83212778
2022-08-04 18:00,5187347.771,74.12172793
2022-08-04 19:00,3564594.367,66.98796906
2022-08-04 20:00,2479797.973,56.942871
2022-08-04 21:00,1985175.621,47.65291919
2022-08-04 22:00,1789064.179,41.46988895
2022-08-04 23:00,1786994.328,30.6821694
2022-08-05 0:00,1129216.622,20.02727901
2022-08-05 1:00,489442.9235,10.305295
2022-08-05 2:00,227107.0474,4.932692093
2022-08-05 3:00,142713.6288,2.634741275
2022-08-05 4:00,125522.1423,2.187174197
2022-08-05 5:00,150852.2668,2.976202954
2022-08-05 6:00,296602.3779,5.174942248
2022-08-05 7:00,534614.1828,15.68512617
2022-08-05 8:00,1113722.972,25.50055584
2022-08-05 9:00,1381507.813,30.24795836
2022-08-05 10:00,2436167.281,41.54503318
2022-08-05 11:00,3865064.438,60.50067904
2022-08-05 12:00,3498615.95,72.75649182
2022-08-05 13:00,4406986.83,67.88117105
2022-08-05 14:00,4006559.309,60.14455233
2022-08-05 15:00,4224279.769,60.18120301
2022-08-05 16:00,4639738.727,65.69667405
2022-08-05 17:00,4623871.682,72.83212778
2022-08-05 18:00,5187347.771,74.12172793
2022-08-05 19:00,3564594.367,66.98796906
2022-08-05 20:00,2479797.973,56.942871
2022-08-05 21:00,1985175.621,47.65291919
2022-08-05 22:00,1789064.179,41.46988895
2022-08-05 23:00,1786994.328,30.6821694
2022-08-06 0:00,1129216.622,20.02727901
2022-08-06 1:00,489442.9235,10.305295
2022-08-06 2:00,227107.0474,4.932692093
2022-08-06 3:00,142713.6288,2.634741275
2022-08-06 4:00,125522.1423,2.187174197
2022-08-06 5:00,150852.2668,2.976202954
2022-08-06 6:00,296602.3779,5.174942248
2022-08-06 7:00,534614.1828,15.68512617
2022-08-06 8:00,1113722.972,25.50055584
2022-08-06 9:00,1381507.813,30.24795836
2022-08-06 10:00,2436167.281,41.54503318
2022-08-06 11:00,3865064.438,60.50067904
2022-08-06 12:00,3498615.95,72.75649182
2022-08-06 13:00,4406986.83,67.88117105
2022-08-06 14:00,4006559.309,60.14455233
2022-08-06 15:00,4224279.769,60.18120301
2022-08-06 16:00,4639738.727,65.69667405
2022-08-06 17:00,4623871.682,72.83212778
2022-08-06 18:00,5187347.771,74.12172793
2022-08-06 19:00,3564594.367,66.98796906
2022-08-06 20:00,2479797.973,56.942871
2022-08-06 21:00,1985175.621,47.65291919
2022-08-06 22:00,1789064.179,41.46988895
2022-08-06 23:00,1786994.328,30.6821694
2022-08-07 0:00,1129216.622,20.02727901
2022-08-07 1:00,489442.9235,10.305295
2022-08-07 2:00,227107.0474,4.932692093
2022-08-07 3:00,142713.6288,2.634741275
2022-08-07 4:00,125522.1423,2.187174197
2022-08-07 5:00,150852.2668,2.976202954
2022-08-07 6:00,296602.3779,5.174942248
2022-08-07 7:00,534614.1828,15.68512617
2022-08-07 8:00,1113722.972,25.50055584
2022-08-07 9:00,1381507.813,30.24795836
2022-08-07 10:00,2436167.281,41.54503318
2022-08-07 11:00,3865064.438,60.50067904
2022-08-07 12:00,3498615.95,72.75649182
2022-08-07 13:00,4406986.83,67.88117105
2022-08-07 14:00,4006559.309,60.14455233
2022-08-07 15:00,4224279.769,60.18120301
2022-08-07 16:00,4639738.727,65.69667405
2022-08-07 17:00,4623871.682,72.83212778
2022-08-07 18:00,5187347.771,74.12172793
2022-08-07 19:00,3564594.367,66.98796906
2022-08-07 20:00,2479797.973,56.942871
2022-08-07 21:00,1985175.621,47.65291919
2022-08-07 22:00,1789064.179,41.46988895
2022-08-07 23:00,1786994.328,30.6821694
2022-08-08 0:00,1129216.622,20.02727901
2022-08-08 1:00,489442.9235,10.305295
2022-08-08 2:00,227107.0474,4.932692093
2022-08-08 3:00,142713.6288,2.634741275
2022-08-08 4:00,125522.1423,2.187174197
2022-08-08 5:00,150852.2668,2.976202954
2022-08-08 6:00,296602.3779,5.174942248
2022-08-08 7:00,534614.1828,15.68512617
2022-08-08 8:00,1113722.972,25.50055584
2022-08-08 9:00,1381507.813,30.24795836
2022-08-08 10:00,2436167.281,41.54503318
2022-08-08 11:00,3865064.438,60.50067904
2022-08-08 12:00,3498615.95,72.75649182
2022-08-08 13:00,4406986.83,67.88117105
2022-08-08 14:00,4006559.309,60.14455233
2022-08-08 15:00,4224279.769,60.18120301
2022-08-08 16:00,4639738.727,65.69667405
2022-08-08 17:00,4623871.682,72.83212778
2022-08-08 18:00,5187347.771,74.12172793
2022-08-08 19:00,3564594.367,66.98796906
2022-08-08 20:00,2479797.973,56.942871
2022-08-08 21:00,1985175.621,47.65291919
2022-08-08 22:00,1789064.179,41.46988895
2022-08-08 23:00,1786994.328,30.6821694
2022-08-09 0:00,1129216.622,20.02727901
2022-08-09 1:00,489442.9235,10.305295
2022-08-09 2:00,227107.0474,4.932692093
2022-08-09 3:00,142713.6288,2.634741275
2022-08-09 4:00,125522.1423,2.187174197
2022-08-09 5:00,150852.2668,2.976202954
2022-08-09 6:00,296602.3779,5.174942248
2022-08-09 7:00,534614.1828,15.68512617
2022-08-09 8:00,1113722.972,25.50055584
2022-08-09 9:00,1381507.813,30.24795836
2022-08-09 10:00,2436167.281,41.54503318
2022-08-09 11:00,3865064.438,60.50067904
2022-08-09 12:00,3498615.95,72.75649182
2022-08-09 13:00,4406986.83,67.88117105
2022-08-09 14:00,4006559.309,60.14455233
2022-08-09 15:00,4224279.769,60.18120301
2022-08-09 16:00,4639738.727,65.69667405
2022-08-09 17:00,4623871.682,72.83212778
2022-08-09 18:00,5187347.771,74.12172793
2022-08-09 19:00,3564594.367,66.98796906
2022-08-09 20:00,2479797.973,56.942871
2022-08-09 21:00,1985175.621,47.65291919
2022-08-09 22:00,1789064.179,41.46988895
2022-08-09 23:00,1786994.328,30.6821694
2022-08-10 0:00,1129216.622,20.02727901
2022-08-10 1:00,489442.9235,10.305295
2022-08-10 2:00,227107.0474,4.932692093
2022-08-10 3:00,142713.6288,2.634741275
2022-08-10 4:00,125522.1423,2.187174197
2022-08-10 5:00,150852.2668,2.976202954
2022-08-10 6:00,296602.3779,5.174942248
2022-08-10 7:00,534614.1828,15.68512617
2022-08-10 8:00,1113722.972,25.50055584
2022-08-10 9:00,1381507.813,30.24795836
2022-08-10 10:00,2436167.281,41.54503318
2022-08-10 11:00,3865064.438,60.50067904
2022-08-10 12:00,3498615.95,72.75649182
2022-08-10 13:00,4406986.83,67.88117105
2022-08-10 14:00,4006559.309,60.14455233
2022-08-10 15:00,4224279.769,60.18120301
2022-08-10 16:00,4639738.727,65.69667405
2022-08-10 17:00,4623871.682,72.83212778
2022-08-10 18:00,5187347.771,74.12172793
2022-08-10 19:00,3564594.367,66.98796906
2022-08-10 20:00,2479797.973,56.942871
2022-08-10 21:00,1985175.621,47.65291919
2022-08-10 22:00,1789064.179,41.46988895
2022-08-10 23:00,1786994.328,30.6821694
2022-08-11 0:00,1129216.622,20.02727901
2022-08-11 1:00,489442.9235,10.305295
2022-08-11 2:00,227107.0474,4.932692093
