ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-07-15 18:00,27.54210526,78.75789474
2021-07-15 19:00,26.78842105,81.77894737
2021-07-15 20:00,25.94631579,85.48421053
2021-07-15 21:00,25.37052632,87.76842105
2021-07-15 22:00,24.99789474,89.48421053
2021-07-15 23:00,24.69578947,90.95789474
2021-07-16 0:00,24.39578947,91.88421053
2021-07-16 1:00,24.17368421,92.8
2021-07-16 2:00,23.95368421,93.60210526
2021-07-16 3:00,23.78842105,94.18947368
2021-07-16 4:00,23.57263158,94.58947368
2021-07-16 5:00,23.35473684,94.87368421
2021-07-16 6:00,23.37368421,94.68421053
2021-07-16 7:00,24.39263158,91.24210526
2021-07-16 8:00,25.84842105,85.46315789
2021-07-16 9:00,27.32210526,79.25263158
2021-07-16 10:00,28.53789474,74.36842105
2021-07-16 11:00,29.56736842,69.53684211
2021-07-16 12:00,30.27578947,66.12631579
2021-07-16 13:00,30.76736842,64.63157895
2021-07-16 14:00,31.09578947,63.02105263
2021-07-16 15:00,30.49684211,65.28421053
2021-07-16 16:00,29.55157895,68.10947368
2021-07-16 17:00,28.60947368,70.56526316
2021-07-16 18:00,27.34105263,75.44105263
2021-07-16 19:00,25.94842105,80.58947368
2021-07-16 20:00,24.85578947,84.69473684
2021-07-16 21:00,24.16,88.16842105
2021-07-16 22:00,23.69263158,89.49473684
2021-07-16 23:00,23.31368421,90.96842105
2021-07-17 0:00,22.99684211,92.10526316
2021-07-17 1:00,22.71368421,92.85263158
2021-07-17 2:00,22.56421053,93.34736842
2021-07-17 3:00,22.47684211,93.31578947
2021-07-17 4:00,22.32736842,93.74736842
2021-07-17 5:00,22.22736842,94.32631579
2021-07-17 6:00,22.30421053,94.24210526
2021-07-17 7:00,23.22105263,91.33684211
2021-07-17 8:00,24.48631579,85.32631579
2021-07-17 9:00,25.84736842,79.55789474
2021-07-17 10:00,27.00526316,74.63157895
2021-07-17 11:00,27.75157895,71.10526316
2021-07-17 12:00,28.46842105,68.16842105
2021-07-17 13:00,28.71263158,67.61052632
2021-07-17 14:00,28.99894737,66.74736842
2021-07-17 15:00,28.93473684,67.73684211
2021-07-17 16:00,28.81263158,67.98947368
2021-07-17 17:00,28.30526316,70.23157895
2021-07-17 18:00,27.62631579,72.50526316
2021-07-17 19:00,26.62842105,76.85263158
2021-07-17 20:00,25.60526316,81.94736842
2021-07-17 21:00,25.11157895,84.04210526
2021-07-17 22:00,24.71157895,85.76842105
2021-07-17 23:00,24.34,87.26315789
2021-07-18 0:00,23.93684211,89.12631579
2021-07-18 1:00,23.60631579,89.68421053
2021-07-18 2:00,23.32421053,90.49473684
2021-07-18 3:00,23.04736842,91.02105263
2021-07-18 4:00,22.84947368,91.63157895
2021-07-18 5:00,22.59263158,92.61052632
2021-07-18 6:00,22.57473684,92.76842105
2021-07-18 7:00,23.65473684,88.83157895
2021-07-18 8:00,25.21473684,82.14736842
2021-07-18 9:00,26.64,75.64210526
2021-07-18 10:00,27.69894737,71.69473684
2021-07-18 11:00,28.51684211,68.77894737
2021-07-18 12:00,29.15789474,66.33684211
2021-07-18 13:00,29.61684211,64.75789474
2021-07-18 14:00,29.90210526,63.95789474
2021-07-18 15:00,29.93368421,64.35789474
2021-07-18 16:00,29.54105263,65.92631579
2021-07-18 17:00,28.78842105,69.45263158
2021-07-18 18:00,27.77157895,73.83157895
2021-07-18 19:00,26.79052632,78.55789474
2021-07-18 20:00,25.82105263,82.85263158
2021-07-18 21:00,25.11808511,86.43617021
2021-07-18 22:00,24.68085106,88.42553191
2021-07-18 23:00,24.36736842,89.31578947
2021-07-19 0:00,24.08210526,90.26315789
2021-07-19 1:00,23.93052632,90.93684211
2021-07-19 2:00,23.72947368,91.37894737
2021-07-19 3:00,23.56631579,92.10526316
2021-07-19 4:00,23.37473684,92.70526316
2021-07-19 5:00,23.15789474,93.69473684
2021-07-19 6:00,23.21789474,93.12631579
2021-07-19 7:00,23.84421053,91.45263158
2021-07-19 8:00,24.78631579,87.24210526
2021-07-19 9:00,25.90105263,82.44210526
2021-07-19 10:00,27.07578947,76.67368421
2021-07-19 11:00,28.13263158,71.55789474
2021-07-19 12:00,28.96421053,68.67368421
2021-07-19 13:00,29.52526316,66.05263158
2021-07-19 14:00,29.77789474,65.43157895
2021-07-19 15:00,29.74315789,65.84210526
2021-07-19 16:00,29.43157895,67.29473684
2021-07-19 17:00,28.73263158,70.95789474
2021-07-19 18:00,28.03578947,74.38947368
2021-07-19 19:00,27.24631579,78.85263158
2021-07-19 20:00,26.11368421,83.81052632
2021-07-19 21:00,25.48315789,86.81052632
2021-07-19 22:00,25.04105263,89.35789474
2021-07-19 23:00,24.74421053,90.48421053
2021-07-20 0:00,24.48631579,91.50526316
2021-07-20 1:00,24.29578947,91.85263158
2021-07-20 2:00,24.16315789,92.36842105
2021-07-20 3:00,24.01157895,92.81052632
2021-07-20 4:00,23.86105263,93.15789474
2021-07-20 5:00,23.73578947,93.54736842
2021-07-20 6:00,23.76,93.62105263
2021-07-20 7:00,24.49368421,91.28421053
2021-07-20 8:00,25.68210526,86.10526316
2021-07-20 9:00,27.17684211,79.41052632
2021-07-20 10:00,28.30631579,74.24210526
2021-07-20 11:00,29.25684211,69.94736842
2021-07-20 12:00,29.91263158,67.23157895
2021-07-20 13:00,30.43368421,64.64210526
2021-07-20 14:00,30.62947368,63.83157895
2021-07-20 15:00,30.76631579,63.78947368
2021-07-20 16:00,30.52736842,64.88421053
2021-07-20 17:00,30.11052632,66.29473684
2021-07-20 18:00,29.49157895,68.42105263
2021-07-20 19:00,28.28105263,74.35789474
2021-07-20 20:00,26.82736842,80.84210526
2021-07-20 21:00,25.91894737,85.01052632
2021-07-20 22:00,25.35052632,86.82105263
2021-07-20 23:00,24.80947368,88.84210526
2021-07-21 0:00,24.43894737,89.72631579
2021-07-21 1:00,24.06,90.64210526
2021-07-21 2:00,23.67894737,91.54736842
2021-07-21 3:00,23.40315789,92.05263158
2021-07-21 4:00,23.11578947,92.82105263
2021-07-21 5:00,22.88421053,93.16842105
2021-07-21 6:00,22.92842105,92.8
2021-07-21 7:00,23.86,90.02105263
2021-07-21 8:00,25.48736842,82.98947368
2021-07-21 9:00,27.39578947,74.85263158
2021-07-21 10:00,28.94210526,68.70526316
2021-07-21 11:00,30.22947368,63.70526316
2021-07-21 12:00,31.13263158,60.02105263
2021-07-21 13:00,31.68315789,58.26315789
2021-07-21 14:00,31.97368421,57.32631579
2021-07-21 15:00,32.08842105,57.03157895
2021-07-21 16:00,32.02631579,57.70526316
2021-07-21 17:00,31.61368421,58.70526316
2021-07-21 18:00,30.80736842,61.33684211
2021-07-21 19:00,29.43894737,66.73684211
2021-07-21 20:00,27.75368421,74.09473684
2021-07-21 21:00,26.66842105,78.16842105
2021-07-21 22:00,25.90736842,80.77894737
2021-07-21 23:00,25.38,81.66315789
2021-07-22 0:00,24.80105263,83.33684211
2021-07-22 1:00,24.28736842,85.02105263
2021-07-22 2:00,23.83578947,86.17894737
2021-07-22 3:00,23.41263158,87.29473684
2021-07-22 4:00,23.18736842,87.44210526
2021-07-22 5:00,22.86631579,87.98947368
2021-07-22 6:00,22.73894737,88.55789474
2021-07-22 7:00,24.06210526,83.77894737
2021-07-22 8:00,25.94631579,76.83157895
2021-07-22 9:00,27.59473684,70.91578947
2021-07-22 10:00,28.81578947,66.71578947
2021-07-22 11:00,29.83052632,63.56842105
2021-07-22 12:00,30.67473684,60.41052632
2021-07-22 13:00,31.37894737,58.42105263
2021-07-22 14:00,31.69263158,57.30526316
2021-07-22 15:00,31.74631579,57.25263158
2021-07-22 16:00,31.57157895,58.21052632
2021-07-22 17:00,31.09789474,59.87368421
2021-07-22 18:00,30.33578947,63.13684211
2021-07-22 19:00,29.15894737,68.84210526
2021-07-22 20:00,27.54315789,75.94736842
2021-07-22 21:00,26.52315789,80.49473684
2021-07-22 22:00,25.90526316,82.71578947
2021-07-22 23:00,25.30105263,84.83157895
2021-07-23 0:00,24.87157895,86.21052632
2021-07-23 1:00,24.39263158,87.75789474
2021-07-23 2:00,24.01263158,88.88421053
2021-07-23 3:00,23.74210526,89.32631579
2021-07-23 4:00,23.43473684,90.36842105
2021-07-23 5:00,23.19473684,90.8
2021-07-23 6:00,23.17368421,90.63157895
2021-07-23 7:00,24.19157895,87.04210526
2021-07-23 8:00,25.84210526,80.42105263
2021-07-23 9:00,27.50631579,73.69473684
2021-07-23 10:00,28.96736842,67.73684211
2021-07-23 11:00,30.08210526,63.24210526
2021-07-23 12:00,30.88526316,60.65263158
2021-07-23 13:00,31.47368421,58.28421053
2021-07-23 14:00,31.83263158,57.10526316
2021-07-23 15:00,31.97894737,56.36842105
2021-07-23 16:00,31.68421053,57.95789474
2021-07-23 17:00,31.24947368,59.76842105
2021-07-23 18:00,30.48510638,63.20212766
2021-07-23 19:00,29.23510638,68.74468085
2021-07-23 20:00,27.67234043,75.39361702
2021-07-23 21:00,26.69157895,79.76842105
2021-07-23 22:00,26.02315789,83.27368421
2021-07-23 23:00,25.55368421,85
2021-07-24 0:00,25.15052632,86.42105263
2021-07-24 1:00,24.80631579,87.55789474
2021-07-24 2:00,24.55684211,87.97894737
2021-07-24 3:00,24.34105263,88.82105263
2021-07-24 4:00,24.17368421,89.15789474
2021-07-24 5:00,23.97157895,89.70526316
2021-07-24 6:00,23.93263158,89.46315789
2021-07-24 7:00,24.69789474,87.04210526
2021-07-24 8:00,26.23052632,80.31578947
2021-07-24 9:00,27.81684211,73.10526316
2021-07-24 10:00,29.10210526,68.01052632
2021-07-24 11:00,30.05684211,63.85263158
2021-07-24 12:00,31.01263158,60.70526316
2021-07-24 13:00,31.57894737,58.45263158
2021-07-24 14:00,32.06842105,56.02105263
2021-07-24 15:00,32.23473684,55.32631579
2021-07-24 16:00,32.07578947,56.03157895
2021-07-24 17:00,31.62631579,57.61052632
2021-07-24 18:00,30.82842105,61.06315789
2021-07-24 19:00,29.54105263,66.69473684
2021-07-24 20:00,27.86842105,73.33684211
2021-07-24 21:00,26.75789474,77.94736842
2021-07-24 22:00,26.06,80.91578947
2021-07-24 23:00,25.44736842,83.53684211
2021-07-25 0:00,25.04736842,84.76842105
2021-07-25 1:00,24.73052632,85.6
2021-07-25 2:00,24.44255319,86.34042553
2021-07-25 3:00,24.15638298,87.14893617
2021-07-25 4:00,23.93085106,87.86170213
2021-07-25 5:00,23.77021277,88.0106383
2021-07-25 6:00,23.79473684,88.08421053
2021-07-25 7:00,24.72631579,85.03157895
2021-07-25 8:00,26.33368421,77.86315789
2021-07-25 9:00,27.85368421,71.2
2021-07-25 10:00,29.08526316,66.41052632
2021-07-25 11:00,30,62.96842105
2021-07-25 12:00,30.69894737,59.96842105
2021-07-25 13:00,31.16105263,58.26315789
2021-07-25 14:00,31.46210526,57.29473684
2021-07-25 15:00,31.55894737,57.35789474
2021-07-25 16:00,31.39684211,57.70526316
2021-07-25 17:00,30.95263158,59.06315789
2021-07-25 18:00,30.20947368,62.01052632
2021-07-25 19:00,29.04893617,66.60638298
2021-07-25 20:00,27.73368421,72.01052632
2021-07-25 21:00,26.84631579,75.96842105
2021-07-25 22:00,26.21684211,78.86315789
2021-07-25 23:00,25.63157895,81.24210526
2021-07-26 0:00,25.20105263,82.62105263
2021-07-26 1:00,24.91578947,83.75789474
2021-07-26 2:00,24.54736842,85.10526316
2021-07-26 3:00,24.24842105,86.24210526
2021-07-26 4:00,24.06421053,86.47368421
2021-07-26 5:00,23.81368421,87.43157895
2021-07-26 6:00,23.74526316,87.47368421
2021-07-26 7:00,25.01052632,83.42105263
2021-07-26 8:00,26.62947368,76.28421053
2021-07-26 9:00,28.00526316,70.68421053
2021-07-26 10:00,29.14255319,65.70212766
2021-07-26 11:00,30.02978723,62.07446809
2021-07-26 12:00,30.6712766,59.25531915
2021-07-26 13:00,31.1787234,57.21489362
2021-07-26 14:00,31.54893617,55.38297872
2021-07-26 15:00,31.64361702,55.12765957
2021-07-26 16:00,31.64787234,55.30851064
2021-07-26 17:00,31.26595745,56.62765957
2021-07-26 18:00,30.55851064,59.28617021
2021-07-26 19:00,29.33684211,64.46315789
2021-07-26 20:00,27.62526316,72.37052632
2021-07-26 21:00,26.53684211,77.11578947
2021-07-26 22:00,25.77052632,80.09473684
2021-07-26 23:00,25.24105263,82.10526316
2021-07-27 0:00,24.62947368,84.35789474
2021-07-27 1:00,24.24842105,85.75789474
2021-07-27 2:00,23.80210526,87.52631579
2021-07-27 3:00,23.48210526,88.76842105
2021-07-27 4:00,23.24105263,89.84210526
2021-07-27 5:00,23.04842105,90.26315789
2021-07-27 6:00,22.95578947,90.72631579
2021-07-27 7:00,24.43052632,85.75789474
2021-07-27 8:00,26.45894737,76.96842105
2021-07-27 9:00,28.2287234,70.15957447
2021-07-27 10:00,29.61489362,64.85106383
2021-07-27 11:00,30.65578947,60.84210526
2021-07-27 12:00,31.41473684,58.03157895
2021-07-27 13:00,31.97578947,56.57894737
2021-07-27 14:00,32.21052632,55.62105263
2021-07-27 15:00,32.29473684,55.33684211
2021-07-27 16:00,32.13894737,56.06315789
2021-07-27 17:00,31.59468085,58.36170213
2021-07-27 18:00,30.65483871,62.08602151
2021-07-27 19:00,29.27446809,67.08510638
2021-07-27 20:00,27.71684211,73.94736842
2021-07-27 21:00,26.77789474,77.87368421
2021-07-27 22:00,26.08631579,80.97894737
2021-07-27 23:00,25.56315789,83.32631579
2021-07-28 0:00,25.12947368,85.11578947
2021-07-28 1:00,24.70210526,86.42105263
2021-07-28 2:00,24.30631579,87.75789474
2021-07-28 3:00,23.91368421,88.95789474
2021-07-28 4:00,23.51473684,90.13684211
2021-07-28 5:00,23.27578947,91.10526316
2021-07-28 6:00,23.18210526,91.64210526
2021-07-28 7:00,24.41894737,87.07368421
2021-07-28 8:00,26.24947368,79.28421053
2021-07-28 9:00,28.00736842,71.35789474
2021-07-28 10:00,29.41473684,65.49473684
2021-07-28 11:00,30.38631579,62
2021-07-28 12:00,31.19578947,59.30526316
2021-07-28 13:00,31.74468085,57.67021277
2021-07-28 14:00,32,56.54736842
2021-07-28 15:00,32.09578947,56.61052632
2021-07-28 16:00,31.87789474,57.4
2021-07-28 17:00,31.29789474,60.21052632
2021-07-28 18:00,30.48,63.64210526
2021-07-28 19:00,28.95157895,69.77894737
2021-07-28 20:00,27.62631579,75.76842105
2021-07-28 21:00,26.77684211,79.77894737
2021-07-28 22:00,26.23684211,82.29473684
2021-07-28 23:00,25.65263158,84.86315789
2021-07-29 0:00,25.15894737,86.81052632
2021-07-29 1:00,24.71684211,88.44210526
2021-07-29 2:00,24.35894737,89.6
2021-07-29 3:00,24.03789474,90.82105263
2021-07-29 4:00,23.78526316,91.61052632
2021-07-29 5:00,23.50315789,92.43157895
2021-07-29 6:00,23.44,92.82105263
2021-07-29 7:00,24.59894737,89
2021-07-29 8:00,26.41368421,80.98947368
2021-07-29 9:00,28.11263158,73.08421053
2021-07-29 10:00,29.41894737,68.25263158
2021-07-29 11:00,30.38210526,64.58947368
2021-07-29 12:00,31.03263158,62.53684211
2021-07-29 13:00,31.66315789,59.97894737
2021-07-29 14:00,31.99052632,59.03157895
2021-07-29 15:00,31.92631579,59.27368421
2021-07-29 16:00,31.63157895,60.08421053
2021-07-29 17:00,30.93789474,62.63157895
2021-07-29 18:00,29.95473684,66.76842105
2021-07-29 19:00,28.79578947,71.68421053
2021-07-29 20:00,27.54736842,76.98947368
2021-07-29 21:00,26.73368421,80.28421053
2021-07-29 22:00,26.07473684,83.09473684
2021-07-29 23:00,25.55473684,85.46315789
2021-07-30 0:00,25.06736842,87.48421053
2021-07-30 1:00,24.72210526,88.57894737
2021-07-30 2:00,24.36315789,90.04210526
2021-07-30 3:00,24.06631579,90.90526316
2021-07-30 4:00,23.78526316,91.91578947
2021-07-30 5:00,23.61157895,92.24210526
2021-07-30 6:00,23.60526316,92.54736842
2021-07-30 7:00,24.64315789,89.15789474
2021-07-30 8:00,26.34315789,82.01052632
2021-07-30 9:00,28.09894737,74.12526316
2021-07-30 10:00,29.54736842,67.6
2021-07-30 11:00,30.69894737,62.90526316
2021-07-30 12:00,31.43473684,60.10526316
2021-07-30 13:00,32.00842105,58.17894737
2021-07-30 14:00,32.18631579,57.71578947
2021-07-30 15:00,32.16210526,57.82105263
2021-07-30 16:00,31.65263158,60.68421053
2021-07-30 17:00,31.05789474,63.36842105
2021-07-30 18:00,30.16315789,67.75789474
2021-07-30 19:00,29.15263158,72.34736842
2021-07-30 20:00,28.08210526,77.36842105
2021-07-30 21:00,27.34315789,80.89473684
2021-07-30 22:00,26.85263158,83.35789474
2021-07-30 23:00,26.39789474,86
2021-07-31 0:00,26.08315789,87.72631579
2021-07-31 1:00,25.74210526,89.65263158
2021-07-31 2:00,25.48,91.02105263
2021-07-31 3:00,25.31368421,91.83157895
2021-07-31 4:00,25.12842105,92.84210526
2021-07-31 5:00,24.92736842,93.50526316
2021-07-31 6:00,24.92105263,93.86315789
2021-07-31 7:00,25.47052632,92.44210526
2021-07-31 8:00,26.76526316,87.11578947
2021-07-31 9:00,27.98421053,81.83157895
2021-07-31 10:00,29.18736842,76.13684211
2021-07-31 11:00,30.19789474,71.31578947
2021-07-31 12:00,31.02526316,67.66315789
2021-07-31 13:00,31.65473684,64.53684211
2021-07-31 14:00,32.10526316,62.77894737
2021-07-31 15:00,32.38736842,61.95789474
2021-07-31 16:00,32.16,62.51578947
2021-07-31 17:00,31.70631579,64.2
2021-07-31 18:00,30.80631579,68.05263158
2021-07-31 19:00,29.49684211,73.16842105
2021-07-31 20:00,28.16631579,79.02105263
2021-07-31 21:00,27.34736842,83.22105263
2021-07-31 22:00,26.84526316,85.66315789
2021-07-31 23:00,26.49368421,87.07368421
2021-08-01 0:00,26.20210526,88.68421053
2021-08-01 1:00,25.92526316,89.84210526
2021-08-01 2:00,25.64421053,90.8
2021-08-01 3:00,25.46947368,91.31578947
2021-08-01 4:00,25.25894737,91.93684211
2021-08-01 5:00,25.07894737,92.64210526
2021-08-01 6:00,25.06,93.03157895
2021-08-01 7:00,25.83368421,90.46315789
2021-08-01 8:00,26.93894737,85.67368421
2021-08-01 9:00,28.05894737,81.48421053
2021-08-01 10:00,29.00105263,77.51578947
2021-08-01 11:00,29.92421053,73.61052632
2021-08-01 12:00,30.37340426,72.41489362
2021-08-01 13:00,30.49157895,71.90526316
2021-08-01 14:00,30.08,74.02105263
2021-08-01 15:00,29.70842105,76.18947368
2021-08-01 16:00,28.67446809,80.63829787
2021-08-01 17:00,27.82210526,84.37894737
2021-08-01 18:00,27.12736842,87.28421053
2021-08-01 19:00,26.38421053,89.8
2021-08-01 20:00,25.79473684,92.21052632
2021-08-01 21:00,25.58210526,93.35789474
2021-08-01 22:00,25.44421053,93.8
2021-08-01 23:00,25.30736842,94.18947368
2021-08-02 0:00,25.14315789,94.95789474
2021-08-02 1:00,24.99368421,95.16842105
2021-08-02 2:00,24.89052632,95.41052632
2021-08-02 3:00,24.81368421,95.4
2021-08-02 4:00,24.75263158,95.71578947
2021-08-02 5:00,24.71157895,95.85263158
2021-08-02 6:00,24.69368421,95.89473684
2021-08-02 7:00,25.18842105,94.75789474
2021-08-02 8:00,25.93157895,91.83157895
2021-08-02 9:00,26.68315789,88.24210526
2021-08-02 10:00,27.48736842,84.33684211
2021-08-02 11:00,28.05052632,81.43157895
2021-08-02 12:00,28.37473684,79.93684211
2021-08-02 13:00,28.63684211,79.33684211
2021-08-02 14:00,28.85473684,77.67368421
2021-08-02 15:00,28.75578947,77.15789474
2021-08-02 16:00,28.61263158,77.25263158
2021-08-02 17:00,28.27157895,78.61052632
2021-08-02 18:00,27.75578947,81.05263158
2021-08-02 19:00,27.02526316,84.47368421
2021-08-02 20:00,26.22315789,89.30526316
2021-08-02 21:00,25.72631579,91.8
2021-08-02 22:00,25.39368421,92.77894737
2021-08-02 23:00,25.04526316,93.67368421
2021-08-03 0:00,24.79684211,94.45263158
2021-08-03 1:00,24.55473684,95.09473684
2021-08-03 2:00,24.41052632,95.58947368
2021-08-03 3:00,24.29789474,95.63157895
2021-08-03 4:00,24.25052632,95.73684211
2021-08-03 5:00,24.15368421,96.03157895
2021-08-03 6:00,24.18,95.61052632
2021-08-03 7:00,24.57157895,94.37894737
2021-08-03 8:00,25.42842105,91.31578947
2021-08-03 9:00,26.56105263,85.81052632
2021-08-03 10:00,27.62315789,80.85263158
2021-08-03 11:00,28.62105263,76.55789474
2021-08-03 12:00,29.38631579,73.58947368
2021-08-03 13:00,29.99684211,70.43157895
2021-08-03 14:00,30.39157895,68.34736842
2021-08-03 15:00,30.51684211,68.41052632
2021-08-03 16:00,30.45052632,68.36842105
2021-08-03 17:00,30.20526316,69.61052632
2021-08-03 18:00,29.48631579,72.73684211
2021-08-03 19:00,28.35368421,78.07368421
2021-08-03 20:00,27.12631579,84.12631579
2021-08-03 21:00,26.44,87.48421053
2021-08-03 22:00,25.96210526,89.48421053
2021-08-03 23:00,25.60105263,90.81052632
2021-08-04 0:00,25.31052632,91.77894737
2021-08-04 1:00,25.09473684,92.4
2021-08-04 2:00,24.86210526,93.10526316
2021-08-04 3:00,24.68,93.11578947
2021-08-04 4:00,24.47473684,93.85263158
2021-08-04 5:00,24.31578947,94.13684211
2021-08-04 6:00,24.19789474,94.07368421
2021-08-04 7:00,25.05157895,91.50526316
2021-08-04 8:00,26.69578947,84.71578947
2021-08-04 9:00,28.43052632,76.53684211
2021-08-04 10:00,29.67052632,69.49473684
2021-08-04 11:00,30.74421053,64.33684211
2021-08-04 12:00,31.43684211,61.36842105
2021-08-04 13:00,31.92631579,59.86315789
2021-08-04 14:00,32.20315789,59.30526316
2021-08-04 15:00,32.11263158,59.74736842
2021-08-04 16:00,31.91894737,59.95789474
2021-08-04 17:00,31.51684211,61.10526316
2021-08-04 18:00,30.69578947,64.92631579
2021-08-04 19:00,29.19578947,71.12631579
2021-08-04 20:00,27.79368421,78.13684211
2021-08-04 21:00,27.02315789,81.49473684
2021-08-04 22:00,26.46736842,83.77894737
2021-08-04 23:00,25.91263158,86.23157895
2021-08-05 0:00,25.50947368,87.89473684
2021-08-05 1:00,25.13052632,89.4
2021-08-05 2:00,24.86210526,90.38947368
2021-08-05 3:00,24.62210526,91.18947368
2021-08-05 4:00,24.41789474,92.02105263
2021-08-05 5:00,24.22631579,92.41052632
2021-08-05 6:00,24.12842105,92.76842105
2021-08-05 7:00,25.15684211,89.33684211
2021-08-05 8:00,27.04842105,81.23157895
2021-08-05 9:00,28.87052632,73.26315789
2021-08-05 10:00,30.39052632,66.52631579
2021-08-05 11:00,31.43473684,62.06315789
2021-08-05 12:00,32.10210526,60.13684211
2021-08-05 13:00,32.52842105,58.73684211
2021-08-05 14:00,32.66631579,59.10526316
2021-08-05 15:00,32.91684211,58.28421053
2021-08-05 16:00,32.76,59.03157895
2021-08-05 17:00,32.30631579,60.74736842
2021-08-05 18:00,31.25684211,64.83157895
2021-08-05 19:00,29.71684211,70.92631579
2021-08-05 20:00,28.22315789,77.31578947
2021-08-05 21:00,27.41052632,81.2
2021-08-05 22:00,26.83578947,83.74736842
2021-08-05 23:00,26.30736842,86.07368421
2021-08-06 0:00,25.89052632,87.50526316
2021-08-06 1:00,25.47789474,89.11578947
2021-08-06 2:00,25.16105263,90.49473684
2021-08-06 3:00,24.87684211,91.62105263
