,predicted_mean
2022-08-10 8:00,1290558
2022-08-10 9:00,1610436
2022-08-10 10:00,2289032
2022-08-10 11:00,3376742
2022-08-10 12:00,4109163
2022-08-10 13:00,3757159
2022-08-10 14:00,3310209
2022-08-10 15:00,3377821
2022-08-10 16:00,3628262
2022-08-10 17:00,4033578
2022-08-10 18:00,4168224
2022-08-10 19:00,3761330
2022-08-10 20:00,3172397
2022-08-10 21:00,2699341
2022-08-10 22:00,2257722
2022-08-10 23:00,1648087
2022-08-11 0:00,994929
2022-08-11 1:00,379089
2022-08-11 2:00,46740
2022-08-11 3:00,-96348
2022-08-11 4:00,-133605
2022-08-11 5:00,-97110
2022-08-11 6:00,49873
2022-08-11 7:00,700966
2022-08-11 8:00,1289351
2022-08-11 9:00,1609258
2022-08-11 10:00,2287913
2022-08-11 11:00,3375718
2022-08-11 12:00,4108204
2022-08-11 13:00,3756168
2022-08-11 14:00,3309180
2022-08-11 15:00,3376797
2022-08-11 16:00,3627260
2022-08-11 17:00,4032612
2022-08-11 18:00,4167270
2022-08-11 19:00,3760341
2022-08-11 20:00,3171355
2022-08-11 21:00,2698258
2022-08-11 22:00,2256600
2022-08-11 23:00,1646911
2022-08-12 0:00,993696
2022-08-12 1:00,377802
2022-08-12 2:00,45424
2022-08-12 3:00,-97677
2022-08-12 4:00,-134937
2022-08-12 5:00,-98439
2022-08-12 6:00,48557
2022-08-12 7:00,699707
2022-08-12 8:00,1288144
2022-08-12 9:00,1608079
2022-08-12 10:00,2286794
2022-08-12 11:00,3374694
2022-08-12 12:00,4107245
2022-08-12 13:00,3755178
2022-08-12 14:00,3308150
2022-08-12 15:00,3375774
2022-08-12 16:00,3626259
2022-08-12 17:00,4031646
2022-08-12 18:00,4166316
2022-08-12 19:00,3759351
2022-08-12 20:00,3170314
2022-08-12 21:00,2697174
2022-08-12 22:00,2255478
2022-08-12 23:00,1645735
2022-08-13 0:00,992463
2022-08-13 1:00,376515
2022-08-13 2:00,44108
2022-08-13 3:00,-99006
2022-08-13 4:00,-136269
2022-08-13 5:00,-99768
2022-08-13 6:00,47241
2022-08-13 7:00,698448
2022-08-13 8:00,1286937
2022-08-13 9:00,1606900
2022-08-13 10:00,2285674
2022-08-13 11:00,3373671
2022-08-13 12:00,4106285
2022-08-13 13:00,3754188
2022-08-13 14:00,3307120
2022-08-13 15:00,3374750
2022-08-13 16:00,3625257
2022-08-13 17:00,4030680
2022-08-13 18:00,4165362
2022-08-13 19:00,3758361
2022-08-13 20:00,3169272
2022-08-13 21:00,2696091
2022-08-13 22:00,2254356
2022-08-13 23:00,1644560
2022-08-14 0:00,991230
2022-08-14 1:00,375228
2022-08-14 2:00,42791
2022-08-14 3:00,-100335
2022-08-14 4:00,-137602
2022-08-14 5:00,-101097
2022-08-14 6:00,45925
2022-08-14 7:00,697189
2022-08-14 8:00,1285730
2022-08-14 9:00,1605720
2022-08-14 10:00,2284555
2022-08-14 11:00,3372647
2022-08-14 12:00,4105326
2022-08-14 13:00,3753197
2022-08-14 14:00,3306091
2022-08-14 15:00,3373726
2022-08-14 16:00,3624255
2022-08-14 17:00,4029714
2022-08-14 18:00,4164408
2022-08-14 19:00,3757371
2022-08-14 20:00,3168230
2022-08-14 21:00,2695008
2022-08-14 22:00,2253233
2022-08-14 23:00,1643384
2022-08-15 0:00,989996
2022-08-15 1:00,373940
2022-08-15 2:00,41474
2022-08-15 3:00,-101664
2022-08-15 4:00,-138934
2022-08-15 5:00,-102426
2022-08-15 6:00,44608
2022-08-15 7:00,695930
2022-08-15 8:00,1284522
2022-08-15 9:00,1604541
2022-08-15 10:00,2283435
2022-08-15 11:00,3371623
2022-08-15 12:00,4104366
2022-08-15 13:00,3752207
2022-08-15 14:00,3305061
2022-08-15 15:00,3372702
2022-08-15 16:00,3623253
2022-08-15 17:00,4028748
2022-08-15 18:00,4163453
2022-08-15 19:00,3756381
2022-08-15 20:00,3167188
2022-08-15 21:00,2693924
2022-08-15 22:00,2252111
2022-08-15 23:00,1642208
2022-08-16 0:00,988763
2022-08-16 1:00,372653
2022-08-16 2:00,40158
2022-08-16 3:00,-102994
2022-08-16 4:00,-140267
2022-08-16 5:00,-103756
2022-08-16 6:00,43292
2022-08-16 7:00,694670
2022-08-16 8:00,1283315
2022-08-16 9:00,1603362
2022-08-16 10:00,2282316
2022-08-16 11:00,3370599
2022-08-16 12:00,4103407
2022-08-16 13:00,3751216
2022-08-16 14:00,3304031
2022-08-16 15:00,3371678
2022-08-16 16:00,3622251
2022-08-16 17:00,4027782
2022-08-16 18:00,4162499
2022-08-16 19:00,3755390
2022-08-16 20:00,3166146
2022-08-16 21:00,2692841
2022-08-16 22:00,2250989
2022-08-16 23:00,1641032
2022-08-17 0:00,987530
2022-08-17 1:00,371365
2022-08-17 2:00,38841
2022-08-17 3:00,-104323
2022-08-17 4:00,-141599
2022-08-17 5:00,-105085
2022-08-17 6:00,41975
2022-08-17 7:00,693411
2022-08-17 8:00,1282107
2022-08-17 9:00,1602182
2022-08-17 10:00,2281196
2022-08-17 11:00,3369575
2022-08-17 12:00,4102447
2022-08-17 13:00,3750226
2022-08-17 14:00,3303001
2022-08-17 15:00,3370654
2022-08-17 16:00,3621249
2022-08-17 17:00,4026815
2022-08-17 18:00,4161544
2022-08-17 19:00,3754400
2022-08-17 20:00,3165104
2022-08-17 21:00,2691757
2022-08-17 22:00,2249866
2022-08-17 23:00,1639856
2022-08-18 0:00,986296
2022-08-18 1:00,370078
2022-08-18 2:00,37524
2022-08-18 3:00,-105653
2022-08-18 4:00,-142932
2022-08-18 5:00,-106415
2022-08-18 6:00,40659
2022-08-18 7:00,692152
2022-08-18 8:00,1280900
2022-08-18 9:00,1601003
2022-08-18 10:00,2280076
2022-08-18 11:00,3368551
2022-08-18 12:00,4101487
2022-08-18 13:00,3749235
2022-08-18 14:00,3301971
2022-08-18 15:00,3369630
2022-08-18 16:00,3620247
2022-08-18 17:00,4025849
2022-08-18 18:00,4160590
2022-08-18 19:00,3753410
2022-08-18 20:00,3164062
2022-08-18 21:00,2690673
2022-08-18 22:00,2248743
2022-08-18 23:00,1638679
2022-08-19 0:00,985062
2022-08-19 1:00,368790
2022-08-19 2:00,36207
2022-08-19 3:00,-106982
2022-08-19 4:00,-144265
2022-08-19 5:00,-107745
2022-08-19 6:00,39342
2022-08-19 7:00,690892
2022-08-19 8:00,1279692
2022-08-19 9:00,1599823
2022-08-19 10:00,2278956
2022-08-19 11:00,3367526
2022-08-19 12:00,4100527
2022-08-19 13:00,3748244
2022-08-19 14:00,3300941
2022-08-19 15:00,3368606
2022-08-19 16:00,3619245
2022-08-19 17:00,4024882
2022-08-19 18:00,4159635
2022-08-19 19:00,3752419
2022-08-19 20:00,3163020
2022-08-19 21:00,2689589
2022-08-19 22:00,2247621
2022-08-19 23:00,1637503
2022-08-20 0:00,983828
2022-08-20 1:00,367502
2022-08-20 2:00,34890
2022-08-20 3:00,-108312
2022-08-20 4:00,-145598
2022-08-20 5:00,-109075
2022-08-20 6:00,38025
2022-08-20 7:00,689632
2022-08-20 8:00,1278484
2022-08-20 9:00,1598643
2022-08-20 10:00,2277836
2022-08-20 11:00,3366502
2022-08-20 12:00,4099567
2022-08-20 13:00,3747253
2022-08-20 14:00,3299911
2022-08-20 15:00,3367582
2022-08-20 16:00,3618243
2022-08-20 17:00,4023916
2022-08-20 18:00,4158680
2022-08-20 19:00,3751429
2022-08-20 20:00,3161977
2022-08-20 21:00,2688505
2022-08-20 22:00,2246498
2022-08-20 23:00,1636327
2022-08-21 0:00,982594
2022-08-21 1:00,366214
2022-08-21 2:00,33572
2022-08-21 3:00,-109642
2022-08-21 4:00,-146931
2022-08-21 5:00,-110405
2022-08-21 6:00,36708
2022-08-21 7:00,688373
2022-08-21 8:00,1277276
2022-08-21 9:00,1597463
2022-08-21 10:00,2276716
2022-08-21 11:00,3365477
2022-08-21 12:00,4098607
2022-08-21 13:00,3746262
2022-08-21 14:00,3298880
2022-08-21 15:00,3366557
2022-08-21 16:00,3617240
2022-08-21 17:00,4022949
2022-08-21 18:00,4157725
2022-08-21 19:00,3750438
2022-08-21 20:00,3160935
2022-08-21 21:00,2687421
2022-08-21 22:00,2245375
2022-08-21 23:00,1635150
2022-08-22 0:00,981360
2022-08-22 1:00,364925
2022-08-22 2:00,32255
2022-08-22 3:00,-110972
2022-08-22 4:00,-148265
2022-08-22 5:00,-111735
2022-08-22 6:00,35391
2022-08-22 7:00,687113
2022-08-22 8:00,1276068
2022-08-22 9:00,1596283
2022-08-22 10:00,2275595
2022-08-22 11:00,3364453
2022-08-22 12:00,4097647
2022-08-22 13:00,3745271
2022-08-22 14:00,3297850
2022-08-22 15:00,3365533
2022-08-22 16:00,3616238
2022-08-22 17:00,4021982
2022-08-22 18:00,4156770
2022-08-22 19:00,3749447
2022-08-22 20:00,3159892
2022-08-22 21:00,2686337
2022-08-22 22:00,2244252
2022-08-22 23:00,1633973
2022-08-23 0:00,980126
2022-08-23 1:00,363637
2022-08-23 2:00,30937
2022-08-23 3:00,-112302
2022-08-23 4:00,-149598
2022-08-23 5:00,-113065
2022-08-23 6:00,34073
2022-08-23 7:00,685853
2022-08-23 8:00,1274859
2022-08-23 9:00,1595103
2022-08-23 10:00,2274475
2022-08-23 11:00,3363428
2022-08-23 12:00,4096687
2022-08-23 13:00,3744280
2022-08-23 14:00,3296819
2022-08-23 15:00,3364508
2022-08-23 16:00,3615236
2022-08-23 17:00,4021015
2022-08-23 18:00,4155815
2022-08-23 19:00,3748457
2022-08-23 20:00,3158850
2022-08-23 21:00,2685253
2022-08-23 22:00,2243129
2022-08-23 23:00,1632797
2022-08-24 0:00,978892
2022-08-24 1:00,362349
2022-08-24 2:00,29619
2022-08-24 3:00,-113633
2022-08-24 4:00,-150932
2022-08-24 5:00,-114395
2022-08-24 6:00,32756
2022-08-24 7:00,684593
2022-08-24 8:00,1273651
2022-08-24 9:00,1593923
2022-08-24 10:00,2273355
2022-08-24 11:00,3362403
2022-08-24 12:00,4095727
2022-08-24 13:00,3743289
2022-08-24 14:00,3295789
2022-08-24 15:00,3363484
2022-08-24 16:00,3614233
2022-08-24 17:00,4020048
2022-08-24 18:00,4154860
2022-08-24 19:00,3747466
2022-08-24 20:00,3157807
2022-08-24 21:00,2684168
2022-08-24 22:00,2242005
2022-08-24 23:00,1631620
2022-08-25 0:00,977658
2022-08-25 1:00,361060
2022-08-25 2:00,28302
2022-08-25 3:00,-114963
2022-08-25 4:00,-152265
2022-08-25 5:00,-115726
2022-08-25 6:00,31438
2022-08-25 7:00,683332
2022-08-25 8:00,1272443
2022-08-25 9:00,1592743
2022-08-25 10:00,2272234
2022-08-25 11:00,3361378
2022-08-25 12:00,4094766
2022-08-25 13:00,3742297
2022-08-25 14:00,3294758
2022-08-25 15:00,3362459
2022-08-25 16:00,3613230
2022-08-25 17:00,4019081
2022-08-25 18:00,4153905
2022-08-25 19:00,3746475
2022-08-25 20:00,3156764
2022-08-25 21:00,2683084
2022-08-25 22:00,2240882
2022-08-25 23:00,1630443
2022-08-26 0:00,976423
2022-08-26 1:00,359771
2022-08-26 2:00,26984
2022-08-26 3:00,-116294
2022-08-26 4:00,-153599
2022-08-26 5:00,-117056
2022-08-26 6:00,30121
2022-08-26 7:00,682072
2022-08-26 8:00,1271234
2022-08-26 9:00,1591562
2022-08-26 10:00,2271113
2022-08-26 11:00,3360354
2022-08-26 12:00,4093806
2022-08-26 13:00,3741306
2022-08-26 14:00,3293727
2022-08-26 15:00,3361434
2022-08-26 16:00,3612227
2022-08-26 17:00,4018114
2022-08-26 18:00,4152950
2022-08-26 19:00,3745484
2022-08-26 20:00,3155721
2022-08-26 21:00,2681999
2022-08-26 22:00,2239759
2022-08-26 23:00,1629266
2022-08-27 0:00,975189
2022-08-27 1:00,358483
2022-08-27 2:00,25666
2022-08-27 3:00,-117624
2022-08-27 4:00,-154933
2022-08-27 5:00,-118387
2022-08-27 6:00,28803
2022-08-27 7:00,680812
2022-08-27 8:00,1270025
2022-08-27 9:00,1590382
2022-08-27 10:00,2269993
2022-08-27 11:00,3359329
2022-08-27 12:00,4092845
2022-08-27 13:00,3740314
2022-08-27 14:00,3292696
2022-08-27 15:00,3360409
2022-08-27 16:00,3611224
2022-08-27 17:00,4017147
2022-08-27 18:00,4151994
2022-08-27 19:00,3744492
2022-08-27 20:00,3154678
2022-08-27 21:00,2680915
2022-08-27 22:00,2238635
2022-08-27 23:00,1628088
2022-08-28 0:00,973954
2022-08-28 1:00,357194
2022-08-28 2:00,24348
2022-08-28 3:00,-118955
2022-08-28 4:00,-156267
2022-08-28 5:00,-119718
2022-08-28 6:00,27485
2022-08-28 7:00,679551
2022-08-28 8:00,1268817
2022-08-28 9:00,1589201
2022-08-28 10:00,2268872
2022-08-28 11:00,3358303
2022-08-28 12:00,4091885
2022-08-28 13:00,3739323
2022-08-28 14:00,3291665
2022-08-28 15:00,3359384
2022-08-28 16:00,3610222
2022-08-28 17:00,4016180
2022-08-28 18:00,4151039
2022-08-28 19:00,3743501
2022-08-28 20:00,3153635
2022-08-28 21:00,2679830
2022-08-28 22:00,2237512
2022-08-28 23:00,1626911
2022-08-29 0:00,972719
2022-08-29 1:00,355905
2022-08-29 2:00,23029
2022-08-29 3:00,-120286
2022-08-29 4:00,-157601
2022-08-29 5:00,-121049
2022-08-29 6:00,26167
2022-08-29 7:00,678290
2022-08-29 8:00,1267608
2022-08-29 9:00,1588021
2022-08-29 10:00,2267751
2022-08-29 11:00,3357278
2022-08-29 12:00,4090924
2022-08-29 13:00,3738331
2022-08-29 14:00,3290634
2022-08-29 15:00,3358359
2022-08-29 16:00,3609218
2022-08-29 17:00,4015212
2022-08-29 18:00,4150084
2022-08-29 19:00,3742510
2022-08-29 20:00,3152592
2022-08-29 21:00,2678745
2022-08-29 22:00,2236388
2022-08-29 23:00,1625734
2022-08-30 0:00,971484
2022-08-30 1:00,354616
2022-08-30 2:00,21711
2022-08-30 3:00,-121617
2022-08-30 4:00,-158936
2022-08-30 5:00,-122380
2022-08-30 6:00,24849
2022-08-30 7:00,677030
2022-08-30 8:00,1266399
2022-08-30 9:00,1586840
2022-08-30 10:00,2266630
2022-08-30 11:00,3356253
2022-08-30 12:00,4089963
2022-08-30 13:00,3737339
2022-08-30 14:00,3289603
2022-08-30 15:00,3357334
2022-08-30 16:00,3608215
2022-08-30 17:00,4014245
2022-08-30 18:00,4149128
2022-08-30 19:00,3741518
2022-08-30 20:00,3151548
2022-08-30 21:00,2677660
2022-08-30 22:00,2235264
2022-08-30 23:00,1624556
2022-08-31 0:00,970249
2022-08-31 1:00,353326
2022-08-31 2:00,20392
2022-08-31 3:00,-122948
2022-08-31 4:00,-160270
2022-08-31 5:00,-123711
2022-08-31 6:00,23531
2022-08-31 7:00,675769
2022-08-31 8:00,1265190
2022-08-31 9:00,1585659
2022-08-31 10:00,2265508
2022-08-31 11:00,3355228
2022-08-31 12:00,4089002
2022-08-31 13:00,3736347
2022-08-31 14:00,3288572
2022-08-31 15:00,3356309
2022-08-31 16:00,3607212
2022-08-31 17:00,4013277
2022-08-31 18:00,4148172
2022-08-31 19:00,3740527
2022-08-31 20:00,3150505
2022-08-31 21:00,2676575
2022-08-31 22:00,2234140
2022-08-31 23:00,1623379
2022-09-01 0:00,969014
2022-09-01 1:00,352037
2022-09-01 2:00,19074
2022-09-01 3:00,-124279
2022-09-01 4:00,-161604
2022-09-01 5:00,-125042
2022-09-01 6:00,22212
2022-09-01 7:00,674508
2022-09-01 8:00,1263981
2022-09-01 9:00,1584478
2022-09-01 10:00,2264387
2022-09-01 11:00,3354202
2022-09-01 12:00,4088041
2022-09-01 13:00,3735355
2022-09-01 14:00,3287541
2022-09-01 15:00,3355283
2022-09-01 16:00,3606209
2022-09-01 17:00,4012310
2022-09-01 18:00,4147216
2022-09-01 19:00,3739535
2022-09-01 20:00,3149462
2022-09-01 21:00,2675490
2022-09-01 22:00,2233016
2022-09-01 23:00,1622201
2022-09-02 0:00,967779
2022-09-02 1:00,350748
2022-09-02 2:00,17755
2022-09-02 3:00,-125610
2022-09-02 4:00,-162939
2022-09-02 5:00,-126374
2022-09-02 6:00,20894
2022-09-02 7:00,673247
2022-09-02 8:00,1262771
2022-09-02 9:00,1583297
2022-09-02 10:00,2263266
2022-09-02 11:00,3353176
2022-09-02 12:00,4087080
2022-09-02 13:00,3734363
2022-09-02 14:00,3286509
2022-09-02 15:00,3354258
2022-09-02 16:00,3605205
2022-09-02 17:00,4011342
2022-09-02 18:00,4146261
2022-09-02 19:00,3738543
2022-09-02 20:00,3148418
2022-09-02 21:00,2674405
2022-09-02 22:00,2231892
2022-09-02 23:00,1621023
2022-09-03 0:00,966544
2022-09-03 1:00,349458
2022-09-03 2:00,16436
2022-09-03 3:00,-126942
2022-09-03 4:00,-164274
2022-09-03 5:00,-127705
2022-09-03 6:00,19575
2022-09-03 7:00,671985
2022-09-03 8:00,1261562
2022-09-03 9:00,1582116
2022-09-03 10:00,2262144
2022-09-03 11:00,3352151
2022-09-03 12:00,4086119
2022-09-03 13:00,3733371
2022-09-03 14:00,3285478
2022-09-03 15:00,3353232
2022-09-03 16:00,3604202
2022-09-03 17:00,4010374
2022-09-03 18:00,4145305
2022-09-03 19:00,3737552
2022-09-03 20:00,3147374
2022-09-03 21:00,2673319
2022-09-03 22:00,2230768
2022-09-03 23:00,1619845
2022-09-04 0:00,965308
2022-09-04 1:00,348168
2022-09-04 2:00,15117
2022-09-04 3:00,-128273
2022-09-04 4:00,-165609
2022-09-04 5:00,-129037
2022-09-04 6:00,18257
2022-09-04 7:00,670724
2022-09-04 8:00,1260352
2022-09-04 9:00,1580934
2022-09-04 10:00,2261023
2022-09-04 11:00,3351125
2022-09-04 12:00,4085158
2022-09-04 13:00,3732379
2022-09-04 14:00,3284446
2022-09-04 15:00,3352206
2022-09-04 16:00,3603198
2022-09-04 17:00,4009406
2022-09-04 18:00,4144349
2022-09-04 19:00,3736560
2022-09-04 20:00,3146331
2022-09-04 21:00,2672234
2022-09-04 22:00,2229643
2022-09-04 23:00,1618667
2022-09-05 0:00,964073
2022-09-05 1:00,346878
2022-09-05 2:00,13798
2022-09-05 3:00,-129605
2022-09-05 4:00,-166944
2022-09-05 5:00,-130369
2022-09-05 6:00,16938
2022-09-05 7:00,669463
2022-09-05 8:00,1259143
2022-09-05 9:00,1579753
2022-09-05 10:00,2259901
2022-09-05 11:00,3350099
2022-09-05 12:00,4084197
2022-09-05 13:00,3731386
2022-09-05 14:00,3283414
2022-09-05 15:00,3351181
2022-09-05 16:00,3602195
2022-09-05 17:00,4008438
2022-09-05 18:00,4143392
2022-09-05 19:00,3735568
2022-09-05 20:00,3145287
2022-09-05 21:00,2671148
2022-09-05 22:00,2228519
2022-09-05 23:00,1617489
2022-09-06 0:00,962837
2022-09-06 1:00,345589
2022-09-06 2:00,12479
2022-09-06 3:00,-130937
2022-09-06 4:00,-168279
2022-09-06 5:00,-131700
2022-09-06 6:00,15619
2022-09-06 7:00,668201
2022-09-06 8:00,1257933
2022-09-06 9:00,1578571
2022-09-06 10:00,2258779
2022-09-06 11:00,3349073
2022-09-06 12:00,4083235
2022-09-06 13:00,3730394
2022-09-06 14:00,3282383
2022-09-06 15:00,3350155
2022-09-06 16:00,3601191
2022-09-06 17:00,4007470
2022-09-06 18:00,4142436
2022-09-06 19:00,3734576
2022-09-06 20:00,3144243
2022-09-06 21:00,2670063
2022-09-06 22:00,2227395
2022-09-06 23:00,1616311
2022-09-07 0:00,961601
2022-09-07 1:00,344299
2022-09-07 2:00,11160
2022-09-07 3:00,-132269
2022-09-07 4:00,-169614
2022-09-07 5:00,-133032
2022-09-07 6:00,14300
2022-09-07 7:00,666939
2022-09-07 8:00,1256723
2022-09-07 9:00,1577390
2022-09-07 10:00,2257658
2022-09-07 11:00,3348047
2022-09-07 12:00,4082274
2022-09-07 13:00,3729402
2022-09-07 14:00,3281351
2022-09-07 15:00,3349129
2022-09-07 16:00,3600187
2022-09-07 17:00,4006502
2022-09-07 18:00,4141480
2022-09-07 19:00,3733584
2022-09-07 20:00,3143199
2022-09-07 21:00,2668977
2022-09-07 22:00,2226270
2022-09-07 23:00,1615132
2022-09-08 0:00,960365
2022-09-08 1:00,343008
2022-09-08 2:00,9840
2022-09-08 3:00,-133601
2022-09-08 4:00,-170949
2022-09-08 5:00,-134364
2022-09-08 6:00,12981
2022-09-08 7:00,665678
2022-09-08 8:00,1255513
2022-09-08 9:00,1576208
2022-09-08 10:00,2256536
2022-09-08 11:00,3347021
2022-09-08 12:00,4081312
2022-09-08 13:00,3728409
2022-09-08 14:00,3280319
2022-09-08 15:00,3348103
2022-09-08 16:00,3599183
2022-09-08 17:00,4005534
2022-09-08 18:00,4140524
2022-09-08 19:00,3732591
2022-09-08 20:00,3142155
2022-09-08 21:00,2667891
2022-09-08 22:00,2225145
2022-09-08 23:00,1613954
2022-09-09 0:00,959129
2022-09-09 1:00,341718
2022-09-09 2:00,8521
2022-09-09 3:00,-134933
2022-09-09 4:00,-172285
2022-09-09 5:00,-135697
2022-09-09 6:00,11662
2022-09-09 7:00,664416
2022-09-09 8:00,1254303
2022-09-09 9:00,1575026
2022-09-09 10:00,2255414
2022-09-09 11:00,3345995
2022-09-09 12:00,4080350
2022-09-09 13:00,3727416
2022-09-09 14:00,3279287
2022-09-09 15:00,3347077
2022-09-09 16:00,3598179
2022-09-09 17:00,4004566
2022-09-09 18:00,4139567
2022-09-09 19:00,3731599
2022-09-09 20:00,3141111
2022-09-09 21:00,2666805
2022-09-09 22:00,2224020
2022-09-09 23:00,1612776
2022-09-10 0:00,957893
2022-09-10 1:00,340428
2022-09-10 2:00,7201
2022-09-10 3:00,-136265
2022-09-10 4:00,-173620
2022-09-10 5:00,-137029
2022-09-10 6:00,10342
2022-09-10 7:00,663154
2022-09-10 8:00,1253093
2022-09-10 9:00,1573844
2022-09-10 10:00,2254291
2022-09-10 11:00,3344969
2022-09-10 12:00,4079389
2022-09-10 13:00,3726423
2022-09-10 14:00,3278255
2022-09-10 15:00,3346051
2022-09-10 16:00,3597175
2022-09-10 17:00,4003597
2022-09-10 18:00,4138611
2022-09-10 19:00,3730607
2022-09-10 20:00,3140066
2022-09-10 21:00,2665719
2022-09-10 22:00,2222895
2022-09-10 23:00,1611597
2022-09-11 0:00,956657
2022-09-11 1:00,339137
2022-09-11 2:00,5881
2022-09-11 3:00,-137598
2022-09-11 4:00,-174956
2022-09-11 5:00,-138361
2022-09-11 6:00,9023
2022-09-11 7:00,661892
2022-09-11 8:00,1251883
2022-09-11 9:00,1572662
2022-09-11 10:00,2253169
2022-09-11 11:00,3343942
2022-09-11 12:00,4078427
2022-09-11 13:00,3725431
2022-09-11 14:00,3277222
2022-09-11 15:00,3345024
2022-09-11 16:00,3596171
2022-09-11 17:00,4002629
2022-09-11 18:00,4137654
2022-09-11 19:00,3729614
2022-09-11 20:00,3139022
2022-09-11 21:00,2664633
2022-09-11 22:00,2221770
2022-09-11 23:00,1610418
2022-09-12 0:00,955421
2022-09-12 1:00,337847
2022-09-12 2:00,4561
2022-09-12 3:00,-138930
2022-09-12 4:00,-176292
2022-09-12 5:00,-139694
2022-09-12 6:00,7703
2022-09-12 7:00,660629
2022-09-12 8:00,1250672
2022-09-12 9:00,1571480
2022-09-12 10:00,2252047
2022-09-12 11:00,3342916
2022-09-12 12:00,4077465
2022-09-12 13:00,3724438
2022-09-12 14:00,3276190
2022-09-12 15:00,3343998
2022-09-12 16:00,3595166
2022-09-12 17:00,4001660
2022-09-12 18:00,4136697
2022-09-12 19:00,3728622
2022-09-12 20:00,3137977
2022-09-12 21:00,2663547
2022-09-12 22:00,2220645
2022-09-12 23:00,1609239
2022-09-13 0:00,954184
2022-09-13 1:00,336556
2022-09-13 2:00,3241
2022-09-13 3:00,-140263
2022-09-13 4:00,-177628
2022-09-13 5:00,-141027
2022-09-13 6:00,6383
2022-09-13 7:00,659367
2022-09-13 8:00,1249462
2022-09-13 9:00,1570298
2022-09-13 10:00,2250924
2022-09-13 11:00,3341889
2022-09-13 12:00,4076503
2022-09-13 13:00,3723445
2022-09-13 14:00,3275158
2022-09-13 15:00,3342972
2022-09-13 16:00,3594162
2022-09-13 17:00,4000692
2022-09-13 18:00,4135741
2022-09-13 19:00,3727629
2022-09-13 20:00,3136933
2022-09-13 21:00,2662461
2022-09-13 22:00,2219520
2022-09-13 23:00,1608060
2022-09-14 0:00,952948
2022-09-14 1:00,335265
2022-09-14 2:00,1921
2022-09-14 3:00,-141596
2022-09-14 4:00,-178964
2022-09-14 5:00,-142360
2022-09-14 6:00,5063
2022-09-14 7:00,658105
2022-09-14 8:00,1248251
2022-09-14 9:00,1569115
2022-09-14 10:00,2249802
2022-09-14 11:00,3340863
2022-09-14 12:00,4075541
2022-09-14 13:00,3722452
2022-09-14 14:00,3274125
2022-09-14 15:00,3341945
2022-09-14 16:00,3593157
2022-09-14 17:00,3999723
2022-09-14 18:00,4134784
2022-09-14 19:00,3726636
2022-09-14 20:00,3135888
2022-09-14 21:00,2661375
2022-09-14 22:00,2218395
2022-09-14 23:00,1606881
2022-09-15 0:00,951711
2022-09-15 1:00,333974
2022-09-15 2:00,601
2022-09-15 3:00,-142928
2022-09-15 4:00,-180300
2022-09-15 5:00,-143692
2022-09-15 6:00,3744
2022-09-15 7:00,656842
2022-09-15 8:00,1247041
2022-09-15 9:00,1567933
2022-09-15 10:00,2248679
2022-09-15 11:00,3339836
2022-09-15 12:00,4074579
2022-09-15 13:00,3721458
2022-09-15 14:00,3273092
2022-09-15 15:00,3340918
2022-09-15 16:00,3592153
2022-09-15 17:00,3998754
2022-09-15 18:00,4133827
2022-09-15 19:00,3725644
2022-09-15 20:00,3134843
2022-09-15 21:00,2660288
2022-09-15 22:00,2217269
2022-09-15 23:00,1605702
2022-09-16 0:00,950474
2022-09-16 1:00,332683
2022-09-16 2:00,-719
2022-09-16 3:00,-144261
2022-09-16 4:00,-181636
2022-09-16 5:00,-145025
2022-09-16 6:00,2423
2022-09-16 7:00,655579
2022-09-16 8:00,1245830
2022-09-16 9:00,1566750
2022-09-16 10:00,2247556
2022-09-16 11:00,3338809
2022-09-16 12:00,4073616
2022-09-16 13:00,3720465
2022-09-16 14:00,3272060
2022-09-16 15:00,3339892
2022-09-16 16:00,3591148
2022-09-16 17:00,3997785
2022-09-16 18:00,4132870
2022-09-16 19:00,3724651
2022-09-16 20:00,3133798
2022-09-16 21:00,2659202
2022-09-16 22:00,2216144
2022-09-16 23:00,1604523
2022-09-17 0:00,949237
2022-09-17 1:00,331392
2022-09-17 2:00,-2040
2022-09-17 3:00,-145594
2022-09-17 4:00,-182972
2022-09-17 5:00,-146359
2022-09-17 6:00,1103
2022-09-17 7:00,654317
2022-09-17 8:00,1244619
2022-09-17 9:00,1565567
