date,temp,s,price,count
2021-07-05 12:00,25.21428571,65.92857143,5085678,114
2021-07-05 13:00,25.67857143,65.57142857,6172182,78
2021-07-05 14:00,26.25,64,3039144,66
2021-07-05 15:00,26.28571429,63.5,4143805,60
2021-07-05 16:00,25.97857143,65.35714286,1966900,60
2021-07-05 17:00,25.48571429,67.78571429,4036510,92
2021-07-05 18:00,24.72142857,72.07142857,2945265,93
2021-07-05 19:00,23.88571429,77.35714286,2669720,81
2021-07-05 20:00,23.05714286,80.71428571,1783786,52
2021-07-05 21:00,22.28571429,83.71428571,4775884,68
2021-07-05 22:00,21.56428571,86.5,2341623,65
2021-07-05 23:00,21.02857143,88.21428571,3080651,63
2021-07-06 0:00,20.57142857,89.64285714,779960,18
2021-07-06 1:00,20.39285714,90.14285714,1683080,17
2021-07-06 2:00,20.14285714,90.85714286,399434,14
2021-07-06 3:00,19.90714286,90.92857143,537490,3
2021-07-06 4:00,19.75714286,91.28571429,50000,1
2021-07-06 5:00,19.52142857,91.71428571,81826,3
2021-07-06 6:00,19.62142857,91.5,78390,3
2021-07-06 7:00,20.45714286,89,644016,18
2021-07-06 8:00,21.57142857,84.64285714,1327751,43
2021-07-06 9:00,22.81428571,79.57142857,841354,39
2021-07-06 10:00,23.88571429,75.85714286,2036437,48
2021-07-06 11:00,25.11428571,71.57142857,1564726,52
2021-07-06 12:00,26.07142857,67.57142857,2839356,81
2021-07-06 13:00,26.7,64.85714286,1449345,63
2021-07-06 14:00,27.38571429,62.92857143,1997472,59
2021-07-06 15:00,27.63571429,62.14285714,2087847,46
2021-07-06 16:00,27.82142857,61.92857143,7378218,53
2021-07-06 17:00,27.07857143,64.85714286,3190890,83
2021-07-06 18:00,26.25,68.78571429,2304195,75
2021-07-06 19:00,25.42142857,74.71428571,2875814,69
2021-07-06 20:00,24.30714286,81.28571429,2338154,58
2021-07-06 21:00,23.3,87.71428571,1315320,52
2021-07-06 22:00,22.65,89.21428571,1686704,45
2021-07-06 23:00,22.25714286,90.14285714,1188132,34
2021-07-07 0:00,21.75714286,92.28571429,1177318,27
2021-07-07 1:00,21.39285714,94,643096,15
2021-07-07 2:00,21.19285714,94.5,88039,4
2021-07-07 3:00,21.12142857,94.92857143,122196,2
2021-07-07 4:00,21.00714286,94.71428571,62675,4
2021-07-07 5:00,20.77142857,95.07142857,71330,2
2021-07-07 6:00,20.71428571,94.85714286,578994,9
2021-07-07 7:00,21.45714286,93.14285714,568936,20
2021-07-07 8:00,22.32857143,89.85714286,1474207,38
2021-07-07 9:00,23.80714286,84.28571429,1048592,35
2021-07-07 10:00,25.40714286,77.85714286,1920556,55
2021-07-07 11:00,26.22142857,72.71428571,5707628,87
2021-07-07 12:00,27.10714286,69.92857143,7591109,85
2021-07-07 13:00,27.3,69.35714286,2012792,65
2021-07-07 14:00,27.02857143,70.71428571,2981238,61
2021-07-07 15:00,27.15714286,71.07142857,1958371,58
2021-07-07 16:00,27.00714286,72.71428571,1827944,56
2021-07-07 17:00,26.55714286,75.92857143,2894575,82
2021-07-07 18:00,25.9,79,2484116,78
2021-07-07 19:00,25.12857143,83.14285714,1748088,64
2021-07-07 20:00,24.42857143,87.57142857,2234205,66
2021-07-07 21:00,23.88571429,90.07142857,1854399,60
2021-07-07 22:00,23.51428571,91.5,2439145,48
2021-07-07 23:00,23.23571429,92.71428571,1328661,38
2021-07-08 0:00,22.95714286,94.35714286,1396169,15
2021-07-08 1:00,22.70714286,95.71428571,184890,8
2021-07-08 2:00,22.46428571,96.35714286,290293,4
2021-07-08 3:00,22.4,96.57142857,17900,1
2021-07-08 4:00,22.25,96.5,0,0
2021-07-08 5:00,22.04285714,96.57142857,143300,2
2021-07-08 6:00,21.95714286,96.35714286,286395,9
2021-07-08 7:00,22.29285714,94.5,475970,17
2021-07-08 8:00,23.42857143,89.78571429,341320,26
2021-07-08 9:00,24.41428571,83.5,956566,36
2021-07-08 10:00,25.59285714,77.07142857,1188283,44
2021-07-08 11:00,26.54285714,73.57142857,1982788,63
2021-07-08 12:00,27.52142857,70,7894309,81
2021-07-08 13:00,27.87142857,68.35714286,3886740,66
2021-07-08 14:00,28.4,66.92857143,3577622,71
2021-07-08 15:00,28.57857143,64.85714286,2255580,59
2021-07-08 16:00,27.39285714,69.57142857,18346967,57
2021-07-08 17:00,26.23571429,74.71428571,1206575,48
2021-07-08 18:00,24.93571429,79.64285714,1932415,70
2021-07-08 19:00,24.03571429,83.71428571,2536341,70
2021-07-08 20:00,23.2,88.42857143,1601837,58
2021-07-08 21:00,22.51428571,91.64285714,2126152,63
2021-07-08 22:00,21.98571429,93.5,1293709,41
2021-07-08 23:00,21.73571429,94.78571429,1575764,27
2021-07-09 0:00,21.51428571,95.71428571,2461010,21
2021-07-09 1:00,21.34285714,96,499455,15
2021-07-09 2:00,21.23571429,96.07142857,67000,2
2021-07-09 3:00,21.16428571,96,24000,1
2021-07-09 4:00,21.12142857,95.85714286,12320,1
2021-07-09 5:00,21.02857143,95.85714286,129093,2
2021-07-09 6:00,21.08571429,95.35714286,462402,9
2021-07-09 7:00,21.52142857,93.71428571,1218489,31
2021-07-09 8:00,22.42142857,89.71428571,904460,36
2021-07-09 9:00,23.65714286,83.42857143,760051,24
2021-07-09 10:00,24.97857143,77.71428571,5346203,47
2021-07-09 11:00,25.96428571,74.64285714,10889300,93
2021-07-09 12:00,26.47142857,72.07142857,3770365,73
2021-07-09 13:00,26.87857143,70.92857143,3965864,51
2021-07-09 14:00,27.33571429,69.35714286,7471678,69
2021-07-09 15:00,27.58571429,68.78571429,8278107,64
2021-07-09 16:00,27.33571429,69.21428571,2752109,85
2021-07-09 17:00,26.6,71.14285714,3318981,57
2021-07-09 18:00,25.32142857,77,5813935,67
2021-07-09 19:00,23.95714286,84.14285714,7332240,79
2021-07-09 20:00,23.2,88.28571429,2055569,57
2021-07-09 21:00,22.67142857,89.28571429,816424,36
2021-07-09 22:00,22.15714286,91.5,2514695,54
2021-07-09 23:00,21.73571429,92.71428571,699690,23
2021-07-10 0:00,21.44285714,93.92857143,603936,18
2021-07-10 1:00,21.26428571,94.5,166615,7
2021-07-10 2:00,21.02142857,94.85714286,0,0
2021-07-10 3:00,20.77857143,95,130370,5
2021-07-10 4:00,20.76428571,95.64285714,79380,1
2021-07-10 5:00,20.81428571,95.42857143,391200,2
2021-07-10 6:00,20.92142857,95.5,46020,2
2021-07-10 7:00,21.61428571,93.92857143,438094,15
2021-07-10 8:00,22.34285714,91.21428571,1074020,18
2021-07-10 9:00,23.45714286,87.14285714,1876444,47
2021-07-10 10:00,24.5,82.57142857,2677674,44
2021-07-10 11:00,25.55,78.21428571,5081753,66
2021-07-10 12:00,26.17857143,76.5,3066927,81
2021-07-10 13:00,26.75,73.71428571,3329981,99
2021-07-10 14:00,26.72142857,73.35714286,5602160,93
2021-07-10 15:00,24.95714286,81.21428571,3972565,80
2021-07-10 16:00,23.64285714,88.64285714,7282934,79
2021-07-10 17:00,23.47857143,88.5,5702865,81
2021-07-10 18:00,23.81428571,86.64285714,14053646,115
2021-07-10 19:00,23.65714286,88.28571429,4925033,81
2021-07-10 20:00,22.95,92.71428571,3692087,71
2021-07-10 21:00,22.47857143,94,1698532,59
2021-07-10 22:00,22.21428571,94.57142857,1127174,46
2021-07-10 23:00,22.09285714,94.21428571,1011547,24
2021-07-11 0:00,21.92142857,94,1297901,30
2021-07-11 1:00,21.73571429,94.35714286,211730,6
2021-07-11 2:00,21.92142857,92.78571429,1034290,9
2021-07-11 3:00,21.8,93.21428571,29710,2
2021-07-11 4:00,21.82857143,93.28571429,14210,2
2021-07-11 5:00,21.65,94.28571429,123815,1
2021-07-11 6:00,21.83571429,93.85714286,505160,8
2021-07-11 7:00,22.61428571,91.92857143,229818,16
2021-07-11 8:00,23.67142857,87.57142857,157620,6
2021-07-11 9:00,24.55714286,83.28571429,984770,32
2021-07-11 10:00,25.32857143,81.71428571,1374980,30
2021-07-11 11:00,26.13571429,78.71428571,9246185,43
2021-07-11 12:00,26.94285714,75.5,5737930,65
2021-07-11 13:00,27.75,72.14285714,6748093,86
2021-07-11 14:00,27.96428571,71.85714286,12243576,74
2021-07-11 15:00,28.15,70.5,9213685,63
2021-07-11 16:00,26.97857143,74.92857143,5853060,68
2021-07-11 17:00,26.55,78.5,3600325,67
2021-07-11 18:00,26.24285714,78.14285714,3611918,54
2021-07-11 19:00,25.44285714,81.64285714,1971805,53
2021-07-11 20:00,24.6,84.64285714,2463632,47
2021-07-11 21:00,24.22142857,85.64285714,2394393,61
2021-07-11 22:00,23.65714286,87.57142857,1397399,46
2021-07-11 23:00,23.27857143,88.07142857,2068744,59
2021-07-12 0:00,22.86428571,89.57142857,1119716,31
2021-07-12 1:00,22.42857143,91.28571429,464413,12
2021-07-12 2:00,22.32142857,91.21428571,494270,12
2021-07-12 3:00,22.44285714,90.14285714,121970,2
2021-07-12 4:00,22.2,91,83997,2
2021-07-12 5:00,22.08571429,91.28571429,150570,4
2021-07-12 6:00,22.11428571,91.28571429,1952979,12
2021-07-12 7:00,23.24285714,88.78571429,139790,16
2021-07-12 8:00,24.79285714,83.64285714,880087,27
2021-07-12 9:00,25.95714286,79,1224771,35
2021-07-12 10:00,26.83571429,75.28571429,12270616,51
2021-07-12 11:00,28,70.64285714,2621481,57
2021-07-12 12:00,29.15714286,64.71428571,1952469,57
2021-07-12 13:00,29.53571429,63.21428571,1873929,56
2021-07-12 14:00,30,61.64285714,1658441,55
2021-07-12 15:00,30.23571429,61.92857143,3065860,49
2021-07-12 16:00,30.5,60.57142857,1565078,40
2021-07-12 17:00,30.22857143,62.28571429,2018507,68
2021-07-12 18:00,29.08571429,66.92857143,1943945,62
2021-07-12 19:00,27.71428571,75.71428571,1277340,53
2021-07-12 20:00,26.21428571,83.21428571,2982872,65
2021-07-12 21:00,25.2,86.5,3442501,69
2021-07-12 22:00,24.37857143,89.14285714,3386782,55
2021-07-12 23:00,23.82857143,90.64285714,1607138,34
2021-07-13 0:00,23.45714286,91.42857143,664841,26
2021-07-13 1:00,23.02857143,92.92857143,418429,15
2021-07-13 2:00,22.72857143,93.35714286,222014,5
2021-07-13 3:00,22.52142857,94,114250,2
2021-07-13 4:00,22.42857143,94.35714286,3060,1
2021-07-13 5:00,22.38571429,93.71428571,102650,2
2021-07-13 6:00,22.6,93.71428571,391970,5
2021-07-13 7:00,23.39285714,91.28571429,717862,20
2021-07-13 8:00,24.54285714,87.35714286,1174629,25
2021-07-13 9:00,26.12142857,82.85714286,2066475,43
2021-07-13 10:00,27.61428571,77.78571429,1308803,39
2021-07-13 11:00,28.85,73.21428571,1383794,56
2021-07-13 12:00,30.01428571,68.07142857,2995332,70
2021-07-13 13:00,30.42142857,66.5,4940804,61
2021-07-13 14:00,30.83571429,63.57142857,2594422,49
2021-07-13 15:00,30.77857143,64.64285714,1359914,45
2021-07-13 16:00,31.1,64.07142857,6846440,64
2021-07-13 17:00,30.58571429,66.07142857,5407075,72
2021-07-13 18:00,29.35,72.28571429,2002785,70
2021-07-13 19:00,28.07142857,79.21428571,1854634,48
2021-07-13 20:00,26.92857143,84,1288915,50
2021-07-13 21:00,25.9,87.78571429,1326016,49
2021-07-13 22:00,25.25714286,89.92857143,993495,44
2021-07-13 23:00,24.67142857,91.57142857,1877350,43
2021-07-14 0:00,24.34285714,92.85714286,774430,15
2021-07-14 1:00,24.12142857,92.78571429,436600,9
2021-07-14 2:00,23.84285714,94,74100,1
2021-07-14 3:00,23.63571429,94.35714286,35900,1
2021-07-14 4:00,23.37857143,95.14285714,133196,5
2021-07-14 5:00,23.22142857,95.35714286,484710,1
2021-07-14 6:00,23.30714286,94.92857143,155888,10
2021-07-14 7:00,23.90714286,93.42857143,827896,18
2021-07-14 8:00,25.16428571,89.14285714,667021,29
2021-07-14 9:00,26.80714286,82.64285714,2021778,34
2021-07-14 10:00,28,76.78571429,4220393,47
2021-07-14 11:00,29.25714286,69.5,13467558,84
2021-07-14 12:00,29.83571429,67.5,3429658,85
2021-07-14 13:00,30.38571429,65.07142857,3254891,62
2021-07-14 14:00,30.95,64.07142857,2276032,51
2021-07-14 15:00,31.06428571,62.78571429,1647600,48
2021-07-14 16:00,30.92857143,62.57142857,2875190,71
2021-07-14 17:00,30.47142857,64.85714286,13427102,63
2021-07-14 18:00,29.57142857,69.07142857,1816760,62
2021-07-14 19:00,28.34285714,76.28571429,1365215,48
2021-07-14 20:00,27.08571429,82.85714286,2035110,70
2021-07-14 21:00,26.12857143,86.78571429,2068673,53
2021-07-14 22:00,25.55714286,89.28571429,2219143,41
2021-07-14 23:00,25.21428571,90.21428571,1757993,28
2021-07-15 0:00,24.98571429,90.71428571,1771273,22
2021-07-15 1:00,24.72857143,91.28571429,707661,9
2021-07-15 2:00,24.62142857,92.28571429,67530,4
2021-07-15 3:00,24.37142857,93.42857143,357590,7
2021-07-15 4:00,24.16428571,93.85714286,158973,4
2021-07-15 5:00,23.90714286,94.07142857,0,0
2021-07-15 6:00,23.91428571,94.21428571,1038200,11
2021-07-15 7:00,24.53571429,92.42857143,987413,22
2021-07-15 8:00,25.7,88.14285714,1074123,35
2021-07-15 9:00,27.02142857,82.78571429,2472470,32
2021-07-15 10:00,28.19285714,77.35714286,2013780,52
2021-07-15 11:00,29.63571429,72.28571429,4217429,72
2021-07-15 12:00,30.25714286,69.07142857,1816482,75
2021-07-15 13:00,30.36428571,67.71428571,3404204,72
2021-07-15 14:00,29.77857143,69.5,2844491,61
2021-07-15 15:00,29.00714286,72.71428571,1998004,52
2021-07-15 16:00,28.72142857,73.07142857,1059187,52
2021-07-15 17:00,27.81428571,73.92857143,1834305,43
2021-07-15 18:00,26.54285714,78.78571429,2230868,71
2021-07-15 19:00,25.07142857,85.71428571,2165535,65
2021-07-15 20:00,24.34285714,89,1866831,69
2021-07-15 21:00,23.85714286,90.64285714,1932287,48
2021-07-15 22:00,23.73571429,91.85714286,1105960,39
2021-07-15 23:00,23.56428571,92.21428571,1641569,33
2021-07-16 0:00,23.23571429,92.57142857,1485685,25
2021-07-16 1:00,22.96428571,93.21428571,212045,4
2021-07-16 2:00,22.67142857,94.35714286,22684,2
2021-07-16 3:00,22.49285714,94.78571429,0,0
2021-07-16 4:00,22.25,95,0,0
2021-07-16 5:00,22.10714286,94.57142857,68180,2
2021-07-16 6:00,22.09285714,94.5,302916,6
2021-07-16 7:00,22.92857143,91.92857143,323758,16
2021-07-16 8:00,24.18571429,89.07142857,3402195,31
2021-07-16 9:00,25.50714286,83.57142857,896205,33
2021-07-16 10:00,26.86428571,79.42857143,6803147,44
2021-07-16 11:00,28.58571429,71.85714286,2056744,52
2021-07-16 12:00,29.67142857,67.21428571,2153129,65
2021-07-16 13:00,30.44285714,64.28571429,3074185,72
2021-07-16 14:00,31.2,60.21428571,2107014,58
2021-07-16 15:00,31.13571429,60.78571429,1820760,53
2021-07-16 16:00,30.24285714,63.78571429,8271165,64
2021-07-16 17:00,29.35,66.28571429,3224014,67
2021-07-16 18:00,27.65714286,70.35714286,2751645,72
2021-07-16 19:00,26.45714286,76.35714286,5052883,74
2021-07-16 20:00,25.35,80.35714286,4797013,65
2021-07-16 21:00,24.55714286,83.14285714,1961923,42
2021-07-16 22:00,23.74285714,85.35714286,1263909,34
2021-07-16 23:00,22.94285714,87.78571429,1355278,36
2021-07-17 0:00,22.35714286,90.42857143,527090,16
2021-07-17 1:00,22.02142857,90.57142857,830325,19
2021-07-17 2:00,21.62857143,90.85714286,72920,3
2021-07-17 3:00,21.50714286,90.35714286,44630,4
2021-07-17 4:00,21.25714286,92.14285714,98420,3
2021-07-17 5:00,21.23571429,92.78571429,12510,2
2021-07-17 6:00,21.45,92.71428571,276615,9
2021-07-17 7:00,22.3,89.57142857,199694,13
2021-07-17 8:00,23.44285714,85.64285714,805464,18
2021-07-17 9:00,24.69285714,81.21428571,2214011,28
2021-07-17 10:00,25.88571429,77.92857143,2146989,46
2021-07-17 11:00,26.76428571,73.85714286,5256461,69
2021-07-17 12:00,27.8,69,3139162,75
2021-07-17 13:00,28.32857143,67.5,4887973,72
2021-07-17 14:00,28.34285714,66.71428571,5881700,83
2021-07-17 15:00,28.65,67.78571429,4471637,72
2021-07-17 16:00,28.42142857,68.42857143,4372712,67
2021-07-17 17:00,27.67142857,73.21428571,4057731,82
2021-07-17 18:00,27.32857143,74.28571429,8104215,78
2021-07-17 19:00,26.61428571,76.07142857,2923694,68
2021-07-17 20:00,25.32142857,83.85714286,2094380,51
2021-07-17 21:00,24.86428571,85.35714286,3420093,51
2021-07-17 22:00,24.32142857,87.14285714,1426953,49
2021-07-17 23:00,23.73571429,90,1496572,25
2021-07-18 0:00,23.28571429,91.14285714,391840,16
2021-07-18 1:00,22.78571429,91.78571429,647848,17
2021-07-18 2:00,22.30714286,92.64285714,2126610,15
2021-07-18 3:00,21.97857143,93.35714286,562100,7
2021-07-18 4:00,21.72142857,93.92857143,23220,2
2021-07-18 5:00,21.61428571,93.64285714,32410,2
2021-07-18 6:00,21.57142857,93.5,171183,4
2021-07-18 7:00,22.62142857,89.64285714,224147,13
2021-07-18 8:00,24.58571429,83.85714286,661603,13
2021-07-18 9:00,26.14285714,77.42857143,1047174,23
2021-07-18 10:00,27.30714286,71.42857143,2482711,44
2021-07-18 11:00,28.46428571,65.64285714,3534138,58
2021-07-18 12:00,29.22142857,63.28571429,2592227,62
2021-07-18 13:00,29.74285714,61.14285714,2736491,64
2021-07-18 14:00,30.22142857,59.78571429,4516400,73
2021-07-18 15:00,30.32142857,60.35714286,3449496,85
2021-07-18 16:00,29.88571429,62.07142857,3163580,78
2021-07-18 17:00,29.11428571,67.28571429,5196009,78
2021-07-18 18:00,28.51428571,69.85714286,7276418,84
2021-07-18 19:00,27.22857143,75.85714286,2556544,56
2021-07-18 20:00,26.1,82.28571429,1815227,49
2021-07-18 21:00,25.17857143,86,1882732,48
2021-07-18 22:00,24.62142857,87.78571429,2518937,51
2021-07-18 23:00,24.05,89,1501044,35
2021-07-19 0:00,23.63571429,90.21428571,712640,17
2021-07-19 1:00,23.18571429,91.64285714,507594,13
2021-07-19 2:00,22.86428571,91.71428571,346549,10
2021-07-19 3:00,22.67142857,91.71428571,185820,3
2021-07-19 4:00,22.25,92.85714286,0,0
2021-07-19 5:00,22.11428571,93.14285714,84210,5
2021-07-19 6:00,22.25,91.57142857,43910,6
2021-07-19 7:00,23.23571429,88.14285714,352800,23
2021-07-19 8:00,24.52142857,84.21428571,1378303,31
2021-07-19 9:00,25.39285714,81.14285714,2070574,47
2021-07-19 10:00,26.46428571,76.64285714,1416625,43
2021-07-19 11:00,27.76428571,69.57142857,2164051,70
2021-07-19 12:00,28.67142857,67.57142857,4983259,76
2021-07-19 13:00,29.32857143,65.64285714,6905470,68
2021-07-19 14:00,29.50714286,65.57142857,3095225,60
2021-07-19 15:00,29.82142857,64.5,3072500,68
2021-07-19 16:00,29.30714286,68.28571429,2293246,51
2021-07-19 17:00,27.75,76.42857143,1621844,42
2021-07-19 18:00,26.94285714,80.14285714,1603520,59
2021-07-19 19:00,26.04285714,83.71428571,2071846,72
2021-07-19 20:00,25.21428571,85.57142857,2352463,51
2021-07-19 21:00,24.66428571,88.21428571,3975601,78
2021-07-19 22:00,24.18571429,90.42857143,2555958,55
2021-07-19 23:00,23.73571429,91.57142857,2909670,21
2021-07-20 0:00,23.37857143,92.07142857,823556,19
2021-07-20 1:00,23.03571429,92.92857143,548760,8
2021-07-20 2:00,22.8,93.42857143,348199,9
2021-07-20 3:00,22.62142857,93.28571429,6520,1
2021-07-20 4:00,22.35714286,93.28571429,39140,3
2021-07-20 5:00,22.11428571,93.71428571,131610,3
2021-07-20 6:00,22.10714286,93.28571429,156630,5
2021-07-20 7:00,22.92857143,90.21428571,835210,30
2021-07-20 8:00,24.19285714,86.28571429,2480462,29
2021-07-20 9:00,25.95714286,80.21428571,726335,29
2021-07-20 10:00,27.26428571,76.21428571,3682913,56
2021-07-20 11:00,28.35,71.35714286,1312554,52
2021-07-20 12:00,29.37857143,67.28571429,2644912,68
2021-07-20 13:00,30.25714286,62.78571429,2331619,65
2021-07-20 14:00,30.75714286,61.35714286,3051294,45
2021-07-20 15:00,30.77142857,61.5,2371570,64
2021-07-20 16:00,30.26428571,65.21428571,2803020,83
2021-07-20 17:00,29.33571429,68.14285714,1700895,59
2021-07-20 18:00,28.84285714,69.92857143,1431961,65
2021-07-20 19:00,27.57142857,78.78571429,2072753,78
2021-07-20 20:00,26.17857143,84.92857143,2301904,60
2021-07-20 21:00,25.31428571,88.07142857,1620065,58
2021-07-20 22:00,24.77142857,89.21428571,2959863,46
2021-07-20 23:00,24.24285714,91.14285714,1253354,30
2021-07-21 0:00,23.79285714,91.92857143,629378,25
2021-07-21 1:00,23.52857143,91.92857143,439444,11
2021-07-21 2:00,23.15,92.78571429,101120,2
2021-07-21 3:00,22.85714286,93.21428571,125340,3
2021-07-21 4:00,22.55714286,93.85714286,0,0
2021-07-21 5:00,22.35,94.07142857,63896,3
2021-07-21 6:00,22.35,93.92857143,190890,7
2021-07-21 7:00,23.21428571,91.07142857,1357908,18
2021-07-21 8:00,24.55714286,86,652313,27
2021-07-21 9:00,26.55,78.92857143,1808996,37
2021-07-21 10:00,28.05714286,74.28571429,1145254,53
2021-07-21 11:00,29.55,69.42857143,4201289,83
2021-07-21 12:00,30.74285714,62.42857143,4163994,74
2021-07-21 13:00,31.33571429,59.42857143,1770352,69
2021-07-21 14:00,31.88571429,57,2997325,67
2021-07-21 15:00,32.12857143,55.5,2742440,59
2021-07-21 16:00,32.07142857,56.71428571,1786185,114
2021-07-21 17:00,31.45714286,58.07142857,1825996,54
2021-07-21 18:00,29.67142857,64.5,2384390,80
2021-07-21 19:00,28.25714286,71.71428571,2922288,72
2021-07-21 20:00,26.56428571,81.07142857,1739637,57
2021-07-21 21:00,25.51428571,84.71428571,1730964,59
2021-07-21 22:00,24.64285714,86,2391967,37
2021-07-21 23:00,23.94285714,86.78571429,1019162,29
2021-07-22 0:00,23.18571429,87.78571429,744419,22
2021-07-22 1:00,22.50714286,89.42857143,342220,4
2021-07-22 2:00,21.93571429,90.78571429,207000,1
2021-07-22 3:00,21.6,90.71428571,237130,4
2021-07-22 4:00,21.09285714,91.21428571,0,0
2021-07-22 5:00,20.81428571,90.35714286,416700,3
2021-07-22 6:00,20.67142857,90.5,264860,5
2021-07-22 7:00,22.17857143,84.92857143,148980,6
2021-07-22 8:00,23.97142857,79.42857143,1189023,43
2021-07-22 9:00,25.95714286,72.21428571,686004,19
2021-07-22 10:00,27.25714286,67.28571429,2281210,33
2021-07-22 11:00,28.87142857,63.5,2982248,70
2021-07-22 12:00,30.10714286,59.92857143,3637929,75
2021-07-22 13:00,31.13571429,56.5,2726824,65
2021-07-22 14:00,31.75714286,56.42857143,1339382,43
2021-07-22 15:00,32.01428571,55.14285714,2393690,49
2021-07-22 16:00,32.04285714,54.35714286,1971090,81
2021-07-22 17:00,31.3,57.85714286,3067169,65
2021-07-22 18:00,30.37142857,62.14285714,2153217,71
2021-07-22 19:00,28.71428571,71,2963827,63
2021-07-22 20:00,27.05,77.28571429,3373859,63
2021-07-22 21:00,26.02857143,81.28571429,3131974,37
2021-07-22 22:00,25.21428571,83.57142857,1186538,40
2021-07-22 23:00,24.25,87,1151665,43
2021-07-23 0:00,23.52857143,89.07142857,2793383,29
