일자,소비 금액,이용 횟수,평균온도,평균습도
2021-12-05 23:00,957501,28,-0.385714286,78.57142857
2021-12-06 0:00,1624314,31,-0.985714286,80.21428571
2021-12-06 1:00,322200,12,-1.157142857,80.07142857
2021-12-06 2:00,282110,7,-1.371428571,80.64285714
2021-12-06 3:00,219561,5,-1.642857143,80.42857143
2021-12-06 4:00,55460,4,-1.814285714,79.71428571
2021-12-06 5:00,33200,1,-1.885714286,79.21428571
2021-12-06 6:00,242770,7,-2.15,78.85714286
2021-12-06 7:00,189360,10,-2.3,79.21428571
2021-12-06 8:00,1493115,35,-2.1,78.71428571
2021-12-06 9:00,1880602,45,0.007142857,76.21428571
2021-12-06 10:00,1453519,42,2.978571429,66.42857143
2021-12-06 11:00,8420592,89,5.535714286,55.85714286
2021-12-06 12:00,2908771,77,7.892857143,47.5
2021-12-06 13:00,1579238,58,9.528571429,42.71428571
2021-12-06 14:00,1938199,48,10.56428571,39.21428571
2021-12-06 15:00,3652215,81,10.70714286,38.85714286
2021-12-06 16:00,2475271,63,9.992857143,40.42857143
2021-12-06 17:00,2377296,75,8.114285714,48.92857143
2021-12-06 18:00,2404277,70,6.078571429,58.28571429
2021-12-06 19:00,1987239,56,4.714285714,63.85714286
2021-12-06 20:00,6222473,69,3.835714286,68.85714286
2021-12-06 21:00,1989190,64,3.257142857,70.85714286
2021-12-06 22:00,2883114,73,2.778571429,72.92857143
2021-12-06 23:00,3081853,54,2.55,74.85714286
2021-12-07 0:00,1231287,31,1.957142857,76.07142857
2021-12-07 1:00,1355559,21,1.5,77.42857143
2021-12-07 2:00,111880,7,0.928571429,78.92857143
2021-12-07 3:00,92850,3,0.757142857,79.5
2021-12-07 4:00,0,0,0.45,80.71428571
2021-12-07 5:00,279585,4,0.378571429,81.21428571
2021-12-07 6:00,185185,7,0.264285714,82.57142857
2021-12-07 7:00,632170,18,0.1,83.21428571
2021-12-07 8:00,1139404,27,-0.214285714,86.28571429
2021-12-07 9:00,1057383,30,1.085714286,85.07142857
2021-12-07 10:00,4270660,39,3,82.64285714
2021-12-07 11:00,1970808,51,4.835714286,77.92857143
2021-12-07 12:00,1679045,81,6.585714286,71.71428571
2021-12-07 13:00,2949184,71,7.6,71.14285714
2021-12-07 14:00,1994697,51,8.128571429,71.85714286
2021-12-07 15:00,1368193,52,7.885714286,75.14285714
2021-12-07 16:00,2386268,61,7.75,76.5
2021-12-07 17:00,1628284,61,7.364285714,75.92857143
2021-12-07 18:00,1323580,58,6.528571429,78.57142857
2021-12-07 19:00,2062123,75,5.478571429,83
2021-12-07 20:00,2844034,61,4.685714286,86.14285714
2021-12-07 21:00,1499041,41,4.042857143,87.71428571
2021-12-07 22:00,1829900,44,3.364285714,88.07142857
2021-12-07 23:00,1782731,46,2.557142857,89.42857143
2021-12-08 0:00,1575280,23,1.871428571,90.92857143
2021-12-08 1:00,251036,9,1.521428571,91.21428571
2021-12-08 2:00,370880,6,1.2,91.5
2021-12-08 3:00,26640,1,0.964285714,91.57142857
2021-12-08 4:00,70960,1,0.957142857,91.28571429
2021-12-08 5:00,141700,4,0.835714286,90.71428571
2021-12-08 6:00,185270,8,0.728571429,90.35714286
2021-12-08 7:00,934331,23,0.792857143,89.92857143
2021-12-08 8:00,649573,18,0.664285714,91.28571429
2021-12-08 9:00,1692390,33,1.735714286,89.28571429
2021-12-08 10:00,1847496,45,3.357142857,84.85714286
2021-12-08 11:00,1911798,52,5.014285714,79.42857143
2021-12-08 12:00,2001484,70,6.492857143,73.78571429
2021-12-08 13:00,2037089,76,7.928571429,64.14285714
2021-12-08 14:00,1580999,48,8.95,59
2021-12-08 15:00,2774890,44,9.471428571,56
2021-12-08 16:00,2701418,45,8.778571429,60.57142857
2021-12-08 17:00,4955068,65,7.085714286,67.07142857
2021-12-08 18:00,1408891,46,4.635714286,77.64285714
2021-12-08 19:00,1552800,48,3.235714286,82.57142857
2021-12-08 20:00,1139523,46,2.142857143,86.14285714
2021-12-08 21:00,1507083,57,1.514285714,87.92857143
2021-12-08 22:00,2178586,50,0.707142857,90
2021-12-08 23:00,2164089,33,0.3,91
2021-12-09 0:00,2222185,22,0.192857143,91.28571429
2021-12-09 1:00,217123,9,0.035714286,91.42857143
2021-12-09 2:00,427527,4,-9.52E-17,90.92857143
2021-12-09 3:00,81828,3,-0.142857143,90.78571429
2021-12-09 4:00,0,0,-0.392857143,90.21428571
2021-12-09 5:00,166940,2,-0.657142857,91.07142857
2021-12-09 6:00,3500,1,-0.95,91.5
2021-12-09 7:00,1149998,23,-0.978571429,90.14285714
2021-12-09 8:00,703558,22,-0.978571429,90.07142857
2021-12-09 9:00,1238949,31,0.621428571,86.28571429
2021-12-09 10:00,2544645,44,2.678571429,79.42857143
2021-12-09 11:00,2602030,73,4.3,73.85714286
2021-12-09 12:00,3509568,71,6,69.78571429
2021-12-09 13:00,3094121,66,7.164285714,65.21428571
2021-12-09 14:00,3556567,60,8.1,62.21428571
2021-12-09 15:00,1736436,51,8.171428571,62.14285714
2021-12-09 16:00,1464350,50,7.928571429,64.35714286
2021-12-09 17:00,6768330,69,7.042857143,69.35714286
2021-12-09 18:00,2728953,71,5.942857143,74.64285714
2021-12-09 19:00,4538571,67,5.071428571,78
2021-12-09 20:00,2464499,62,4.492857143,79.42857143
2021-12-09 21:00,2856200,46,4.028571429,79.21428571
2021-12-09 22:00,2029824,43,3.335714286,80.14285714
2021-12-09 23:00,2149445,25,2.828571429,81.57142857
2021-12-10 0:00,454884,22,2.392857143,83
2021-12-10 1:00,247690,7,1.907142857,84.42857143
2021-12-10 2:00,93300,11,1.442857143,85.71428571
2021-12-10 3:00,44084,2,1.257142857,87.07142857
2021-12-10 4:00,12100,2,0.992857143,87.71428571
2021-12-10 5:00,39900,1,0.807142857,88.42857143
2021-12-10 6:00,252930,7,1.142857143,88.57142857
2021-12-10 7:00,582735,18,1.471428571,88.28571429
2021-12-10 8:00,509729,24,1.742857143,87.92857143
2021-12-10 9:00,1390712,33,3.028571429,85.92857143
2021-12-10 10:00,3404203,48,5.057142857,79.35714286
2021-12-10 11:00,2112542,49,7.335714286,70.28571429
2021-12-10 12:00,3979143,85,8.428571429,68
2021-12-10 13:00,5307577,67,8.835714286,68.21428571
2021-12-10 14:00,6131519,60,8.892857143,69.85714286
2021-12-10 15:00,1466530,49,8.821428571,73.14285714
2021-12-10 16:00,2309805,47,8.685714286,75.07142857
2021-12-10 17:00,7225798,76,8.107142857,79.42857143
2021-12-10 18:00,10261482,80,7.857142857,80.85714286
2021-12-10 19:00,3912410,81,7.75,80.28571429
2021-12-10 20:00,1520969,68,7.378571429,81.07142857
2021-12-10 21:00,2194698,64,7.171428571,82.21428571
2021-12-10 22:00,989833,34,6.585714286,83.71428571
2021-12-10 23:00,2323512,28,6.35,83.21428571
2021-12-11 0:00,370860,12,5.678571429,84.21428571
2021-12-11 1:00,316036,11,5.05,85.28571429
2021-12-11 2:00,140228,5,4.492857143,86.21428571
2021-12-11 3:00,155990,5,4.107142857,87.14285714
2021-12-11 4:00,91350,3,4.071428571,87.42857143
2021-12-11 5:00,99020,2,3.8,88.78571429
2021-12-11 6:00,60110,3,3.821428571,88.07142857
2021-12-11 7:00,684769,15,3.692857143,88.57142857
2021-12-11 8:00,898127,17,3.607142857,88.85714286
2021-12-11 9:00,2073193,28,4.5,87.28571429
2021-12-11 10:00,1488168,31,5.828571429,82.42857143
2021-12-11 11:00,3294541,69,7.2,74.5
2021-12-11 12:00,2685281,60,8.207142857,68.14285714
2021-12-11 13:00,4384359,81,9.407142857,61
2021-12-11 14:00,5534506,64,10.04285714,58.5
2021-12-11 15:00,8940034,90,10.13571429,58
2021-12-11 16:00,3732058,79,9.785714286,58
2021-12-11 17:00,2785799,67,8.692857143,63
2021-12-11 18:00,14570700,88,7.057142857,70.78571429
2021-12-11 19:00,2936939,64,5.942857143,75.85714286
2021-12-11 20:00,2356691,68,5.092857143,78.21428571
2021-12-11 21:00,4562449,57,4.9,78.07142857
2021-12-11 22:00,2003739,61,5.164285714,76.57142857
2021-12-11 23:00,5169671,25,5,76.07142857
2021-12-12 0:00,1325529,17,4.592857143,76.64285714
2021-12-12 1:00,2805650,9,4.207142857,76.28571429
2021-12-12 2:00,336310,6,4.057142857,76.07142857
2021-12-12 3:00,16999,1,3.857142857,74.35714286
2021-12-12 4:00,159750,3,3.45,74.64285714
2021-12-12 5:00,120640,3,3.085714286,75.35714286
2021-12-12 6:00,116370,1,2.814285714,74.57142857
2021-12-12 7:00,798033,15,2.264285714,76.64285714
2021-12-12 8:00,208119,13,1.978571429,76.28571429
2021-12-12 9:00,1229620,26,2.185714286,75.35714286
2021-12-12 10:00,2066706,38,3.564285714,69.5
2021-12-12 11:00,5404189,52,5.107142857,56.92857143
2021-12-12 12:00,3656717,60,5.921428571,46.35714286
2021-12-12 13:00,6585917,69,6.257142857,36.07142857
2021-12-12 14:00,14160755,57,5.885714286,33.07142857
2021-12-12 15:00,4836977,69,5.378571429,31.57142857
2021-12-12 16:00,3814999,64,4.421428571,31.21428571
2021-12-12 17:00,6819360,71,3.028571429,33.35714286
2021-12-12 18:00,4645810,74,1.807142857,34.07142857
2021-12-12 19:00,2291176,48,0.835714286,35.64285714
2021-12-12 20:00,7253695,55,-0.128571429,36.78571429
2021-12-12 21:00,3186625,45,-1.114285714,38.78571429
2021-12-12 22:00,3479284,45,-1.778571429,39.71428571
2021-12-12 23:00,1734467,33,-2.528571429,42.5
2021-12-13 0:00,2148603,28,-3.042857143,43.14285714
2021-12-13 1:00,609930,12,-3.642857143,43.85714286
2021-12-13 2:00,179779,8,-4.271428571,47.28571429
2021-12-13 3:00,17486,1,-4.928571429,50.71428571
2021-12-13 4:00,2100,3,-5.45,51.78571429
2021-12-13 5:00,78170,3,-5.964285714,57.07142857
2021-12-13 6:00,280500,2,-6.542857143,59.71428571
2021-12-13 7:00,539911,22,-6.757142857,60.64285714
2021-12-13 8:00,2028851,36,-6.792857143,62.07142857
2021-12-13 9:00,1735418,36,-4.871428571,54.07142857
2021-12-13 10:00,11475432,50,-2.521428571,40.42857143
2021-12-13 11:00,6829583,71,-0.792857143,32.78571429
2021-12-13 12:00,1985030,65,0.707142857,29
2021-12-13 13:00,2342360,59,1.671428571,27.57142857
2021-12-13 14:00,4170386,47,2.492857143,26.85714286
2021-12-13 15:00,2522983,69,2.707142857,26
2021-12-13 16:00,4097439,58,2.414285714,26.85714286
2021-12-13 17:00,2674999,64,1.221428571,29.14285714
2021-12-13 18:00,2360298,59,-0.314285714,35.35714286
2021-12-13 19:00,4185130,64,-1.35,39.21428571
2021-12-13 20:00,2537902,69,-2.057142857,42
2021-12-13 21:00,966577,33,-2.821428571,45.21428571
2021-12-13 22:00,1454173,47,-3.228571429,47.85714286
2021-12-13 23:00,2545347,36,-3.271428571,49.57142857
2021-12-14 0:00,175191,10,-3.55,51.85714286
2021-12-14 1:00,935105,10,-3.464285714,52.07142857
2021-12-14 2:00,311330,5,-3.178571429,54.57142857
2021-12-14 3:00,59000,5,-2.85,57.21428571
2021-12-14 4:00,36900,4,-2.442857143,58.71428571
2021-12-14 5:00,0,0,-2.078571429,58.64285714
2021-12-14 6:00,76930,5,-1.757142857,59.14285714
2021-12-14 7:00,329221,12,-1.621428571,60.42857143
2021-12-14 8:00,814636,20,-1.257142857,59.14285714
2021-12-14 9:00,1604769,34,-0.307142857,55.85714286
2021-12-14 10:00,1137528,41,0.942857143,50.57142857
2021-12-14 11:00,2094595,64,2.592857143,46.85714286
2021-12-14 12:00,2298440,66,3.635714286,45.07142857
2021-12-14 13:00,4742179,58,4.392857143,45.21428571
2021-12-14 14:00,3342070,53,4.95,45.78571429
2021-12-14 15:00,1900893,52,5.135714286,47.92857143
2021-12-14 16:00,2784320,55,4.878571429,49.57142857
2021-12-14 17:00,2321933,59,4.378571429,54.07142857
2021-12-14 18:00,1467421,55,4.121428571,57.78571429
2021-12-14 19:00,2771009,69,3.992857143,62.35714286
2021-12-14 20:00,3595891,50,3.885714286,66.35714286
2021-12-14 21:00,818055,40,3.885714286,69
2021-12-14 22:00,2088656,37,4.028571429,73
2021-12-14 23:00,2780319,27,3.642857143,77.92857143
2021-12-15 0:00,581850,14,3.492857143,81.07142857
2021-12-15 1:00,311110,16,3.485714286,84.28571429
2021-12-15 2:00,204870,4,3.835714286,85.42857143
2021-12-15 3:00,282810,6,3.992857143,86.5
2021-12-15 4:00,119460,6,4.2,86
2021-12-15 5:00,77095,4,4.5,84.5
2021-12-15 6:00,116710,3,4.635714286,84.5
2021-12-15 7:00,253565,19,5.042857143,83.57142857
2021-12-15 8:00,1678134,34,5.064285714,84.5
2021-12-15 9:00,1129102,31,5.364285714,84.5
2021-12-15 10:00,923099,40,6.1,83.28571429
2021-12-15 11:00,2663626,72,6.442857143,83.07142857
2021-12-15 12:00,2561274,76,6.985714286,81.28571429
2021-12-15 13:00,1435130,68,7.814285714,77.85714286
2021-12-15 14:00,2568889,59,8.378571429,73
2021-12-15 15:00,1799879,60,8.707142857,68.35714286
2021-12-15 16:00,2790350,62,8.514285714,67.21428571
2021-12-15 17:00,2301530,64,7.55,70.42857143
2021-12-15 18:00,2920717,82,6.45,74.28571429
2021-12-15 19:00,1984794,75,5.628571429,78.21428571
2021-12-15 20:00,1380118,61,4.7,80.21428571
2021-12-15 21:00,1257492,40,3.957142857,81.78571429
2021-12-15 22:00,1374133,42,3.814285714,81.92857143
2021-12-15 23:00,1050878,28,3.871428571,82.14285714
2021-12-16 0:00,230820,8,3.435714286,82.71428571
2021-12-16 1:00,176447,10,2.785714286,84.21428571
2021-12-16 2:00,143751,2,3.135714286,83.71428571
2021-12-16 3:00,111810,5,3.042857143,83.71428571
2021-12-16 4:00,2156602,2,3.492857143,82
2021-12-16 5:00,140512,4,3.628571429,81.21428571
2021-12-16 6:00,336360,13,3.414285714,81
2021-12-16 7:00,80740,11,3.007142857,81.57142857
2021-12-16 8:00,1282142,32,3.228571429,80.21428571
2021-12-16 9:00,990863,30,3.478571429,80
2021-12-16 10:00,3809376,51,3.885714286,78.78571429
2021-12-16 11:00,12020386,62,4.892857143,74.78571429
2021-12-16 12:00,3202194,76,5.871428571,69.71428571
2021-12-16 13:00,3889409,62,7.257142857,64.85714286
2021-12-16 14:00,2178760,44,8.2,56.07142857
2021-12-16 15:00,1195355,52,8.428571429,51.42857143
2021-12-16 16:00,2316138,53,8.028571429,49.28571429
2021-12-16 17:00,2408960,63,6.721428571,55.5
2021-12-16 18:00,1795219,59,5.664285714,59.21428571
2021-12-16 19:00,2155392,73,5.221428571,61.5
2021-12-16 20:00,1727868,43,4.828571429,62.92857143
2021-12-16 21:00,1616692,48,4.728571429,63.92857143
2021-12-16 22:00,1435531,41,4.507142857,63.35714286
2021-12-16 23:00,613727,24,4.078571429,67.21428571
2021-12-17 0:00,643570,18,3.957142857,67.42857143
2021-12-17 1:00,215740,5,4.178571429,61.35714286
2021-12-17 2:00,191368,4,3.942857143,53.28571429
2021-12-17 3:00,110850,5,3.314285714,45.64285714
2021-12-17 4:00,140730,4,2.378571429,41.35714286
2021-12-17 5:00,385710,5,1.2,41.35714286
2021-12-17 6:00,731424,6,-0.05,45.57142857
2021-12-17 7:00,565030,17,-1.021428571,46.64285714
2021-12-17 8:00,892121,25,-1.892857143,45.64285714
2021-12-17 9:00,1145894,41,-1.942857143,40.92857143
2021-12-17 10:00,2009480,30,-1.75,34.92857143
2021-12-17 11:00,1825298,52,-1.814285714,31.21428571
2021-12-17 12:00,8081834,90,-2.085714286,26.42857143
2021-12-17 13:00,5325322,82,-2.492857143,25.07142857
2021-12-17 14:00,2159038,64,-2.957142857,22.42857143
2021-12-17 15:00,4868312,71,-3.485714286,21.35714286
2021-12-17 16:00,4775727,63,-4.514285714,22.71428571
2021-12-17 17:00,4403368,96,-5.692857143,25.42857143
2021-12-17 18:00,4423219,107,-6.614285714,28.14285714
2021-12-17 19:00,2944478,74,-7.428571429,31.5
2021-12-17 20:00,1852400,66,-8.028571429,34.71428571
2021-12-17 21:00,1352939,53,-8.607142857,37.14285714
2021-12-17 22:00,1335805,37,-9.1,38.92857143
2021-12-17 23:00,917105,25,-9.564285714,41.5
2021-12-18 0:00,1421816,29,-9.957142857,43.21428571
2021-12-18 1:00,528932,10,-10.25714286,44.78571429
2021-12-18 2:00,503430,7,-10.40714286,45.78571429
2021-12-18 3:00,14000,2,-10.62857143,46.64285714
2021-12-18 4:00,0,0,-10.82857143,48.78571429
2021-12-18 5:00,689160,2,-11.07142857,50.5
2021-12-18 6:00,108810,4,-11.01428571,50.5
2021-12-18 7:00,527640,17,-11.25714286,53.5
2021-12-18 8:00,1055532,20,-11.1,53.57142857
2021-12-18 9:00,2001502,33,-9.2,46.92857143
2021-12-18 10:00,1878306,54,-7.121428571,35.78571429
2021-12-18 11:00,3417821,84,-5.142857143,31.78571429
2021-12-18 12:00,4833765,78,-3.521428571,31
2021-12-18 13:00,5106247,93,-2.164285714,32.21428571
2021-12-18 14:00,2768419,78,-1.55,36.64285714
2021-12-18 15:00,5485067,78,-1.65,45.42857143
2021-12-18 16:00,5341917,76,-2.192857143,53.35714286
2021-12-18 17:00,3075474,81,-2.728571429,61.71428571
2021-12-18 18:00,6027628,84,-3.107142857,65.21428571
2021-12-18 19:00,5302765,62,-3.05,66.28571429
2021-12-18 20:00,2976355,68,-2.964285714,67.78571429
2021-12-18 21:00,1610244,37,-2.892857143,70.5
2021-12-18 22:00,2424800,36,-2.678571429,71
2021-12-18 23:00,1103991,24,-2.25,71.71428571
2021-12-19 0:00,884049,17,-2.092857143,74.85714286
2021-12-19 1:00,168610,9,-1.921428571,77.57142857
2021-12-19 2:00,97650,7,-2.128571429,81.5
2021-12-19 3:00,117530,2,-2.492857143,79.07142857
2021-12-19 4:00,55750,3,-2.792857143,71
2021-12-19 5:00,135670,3,-3.1,60.14285714
2021-12-19 6:00,96120,4,-3.564285714,56.92857143
2021-12-19 7:00,259500,10,-4.492857143,57.14285714
2021-12-19 8:00,611316,13,-5.264285714,58.71428571
2021-12-19 9:00,980296,34,-4.364285714,55.42857143
2021-12-19 10:00,663329,30,-2.364285714,44.71428571
2021-12-19 11:00,1878269,64,-0.9,37.42857143
2021-12-19 12:00,2534024,80,0.107142857,32.07142857
2021-12-19 13:00,3323459,77,1.121428571,30.85714286
2021-12-19 14:00,4064347,89,1.928571429,29.92857143
2021-12-19 15:00,6925384,72,2.35,31.5
2021-12-19 16:00,3852287,85,2.042857143,35.42857143
2021-12-19 17:00,4878431,111,1.414285714,40.35714286
2021-12-19 18:00,11197346,83,1.171428571,47.14285714
2021-12-19 19:00,4132314,83,1.007142857,53.71428571
2021-12-19 20:00,1785191,48,0.828571429,57.57142857
2021-12-19 21:00,2930641,66,0.714285714,60.35714286
2021-12-19 22:00,1914565,32,0.485714286,62.42857143
2021-12-19 23:00,1453680,25,0.242857143,64.92857143
2021-12-20 0:00,351650,14,-0.1,66.71428571
2021-12-20 1:00,353108,11,-0.378571429,70.42857143
2021-12-20 2:00,64900,2,-0.528571429,71.92857143
2021-12-20 3:00,126450,3,-0.35,73.71428571
2021-12-20 4:00,0,0,-0.128571429,74.21428571
2021-12-20 5:00,403255,4,0.128571429,74.5
2021-12-20 6:00,50000,1,0.228571429,74.85714286
2021-12-20 7:00,651116,19,0.628571429,75.42857143
2021-12-20 8:00,963632,28,0.992857143,75.71428571
2021-12-20 9:00,1618681,38,1.671428571,74.57142857
2021-12-20 10:00,4711893,66,3.65,67.35714286
2021-12-20 11:00,1721778,54,5.75,60.64285714
2021-12-20 12:00,3878195,84,7.207142857,55.35714286
2021-12-20 13:00,2613150,76,8.235714286,52.28571429
2021-12-20 14:00,3809851,54,8.692857143,50.07142857
2021-12-20 15:00,1738833,53,8.657142857,51.92857143
2021-12-20 16:00,2451464,64,8.464285714,54
2021-12-20 17:00,2752316,63,8.071428571,56.85714286
2021-12-20 18:00,2858664,61,7.678571429,59.78571429
2021-12-20 19:00,2379159,77,7.321428571,62.21428571
2021-12-20 20:00,3248705,67,6.821428571,65.42857143
2021-12-20 21:00,1717468,55,6.585714286,66.64285714
2021-12-20 22:00,1559014,46,6.135714286,69.28571429
2021-12-20 23:00,1846172,36,5.864285714,70.42857143
2021-12-21 0:00,1424442,26,5.742857143,71.21428571
2021-12-21 1:00,325201,10,5.457142857,72.07142857
2021-12-21 2:00,850585,5,5.321428571,73.21428571
2021-12-21 3:00,154350,4,5.214285714,74.28571429
2021-12-21 4:00,35540,1,4.9,75.14285714
2021-12-21 5:00,101983,4,4.885714286,75.5
2021-12-21 6:00,348876,9,4.9,75.64285714
2021-12-21 7:00,835680,22,4.735714286,75.78571429
2021-12-21 8:00,1439387,27,4.342857143,77
2021-12-21 9:00,1225159,39,4.921428571,75.64285714
2021-12-21 10:00,1687407,46,6.128571429,72.21428571
2021-12-21 11:00,3023176,64,7.642857143,66.78571429
2021-12-21 12:00,2334588,82,9.228571429,57.5
2021-12-21 13:00,4362435,79,10.42857143,47.5
2021-12-21 14:00,4043705,59,10.80714286,41.85714286
2021-12-21 15:00,2960320,63,10.76428571,37.57142857
2021-12-21 16:00,2660824,65,10.10714286,37.71428571
2021-12-21 17:00,9176174,71,8.5,43.64285714
2021-12-21 18:00,2746217,78,6.442857143,50
2021-12-21 19:00,3431163,65,5.05,55.07142857
2021-12-21 20:00,1850623,52,3.928571429,58.85714286
2021-12-21 21:00,2527698,55,2.478571429,63.64285714
2021-12-21 22:00,2604817,46,1.614285714,67.07142857
2021-12-21 23:00,1680268,32,0.878571429,69.28571429
2021-12-22 0:00,2329029,31,0.05,72.78571429
2021-12-22 1:00,514765,18,-0.578571429,74.14285714
2021-12-22 2:00,194236,4,-1.278571429,76
2021-12-22 3:00,0,0,-1.85,76.57142857
2021-12-22 4:00,182972,2,-2.242857143,78.07142857
2021-12-22 5:00,402170,4,-2.7,79.5
2021-12-22 6:00,1696390,4,-3.221428571,80.71428571
2021-12-22 7:00,922367,21,-3.542857143,80.85714286
2021-12-22 8:00,1469654,38,-3.764285714,81
2021-12-22 9:00,1243775,25,-2.142857143,76.78571429
2021-12-22 10:00,3551779,61,0.142857143,68.21428571
2021-12-22 11:00,2097715,51,2.671428571,55.71428571
2021-12-22 12:00,1495229,73,4.807142857,49
2021-12-22 13:00,4278013,68,5.992857143,46.07142857
2021-12-22 14:00,2401739,71,6.8,46
2021-12-22 15:00,2467439,60,7.014285714,48.14285714
2021-12-22 16:00,2417778,68,6.292857143,51.14285714
2021-12-22 17:00,8830404,94,4.942857143,57.78571429
2021-12-22 18:00,2571190,69,3.15,65.78571429
2021-12-22 19:00,3133384,76,1.914285714,71.14285714
2021-12-22 20:00,1702759,58,0.935714286,74.28571429
2021-12-22 21:00,1321238,45,-2.06E-16,78
2021-12-22 22:00,1330472,37,-0.785714286,80.5
2021-12-22 23:00,2283846,37,-1.45,82.57142857
2021-12-23 0:00,1452159,28,-1.971428571,82.42857143
2021-12-23 1:00,408840,9,-2.5,83.28571429
2021-12-23 2:00,9202,1,-2.957142857,82.92857143
2021-12-23 3:00,161965,4,-3.242857143,81.5
2021-12-23 4:00,23320,1,-3.478571429,80.5
2021-12-23 5:00,90000,2,-4,80.5
2021-12-23 6:00,170440,6,-4.228571429,80.78571429
2021-12-23 7:00,484110,17,-4.228571429,79.35714286
2021-12-23 8:00,3961503,34,-3.971428571,78.57142857
2021-12-23 9:00,723406,22,-2.657142857,76.64285714
2021-12-23 10:00,870386,36,0.071428571,66.85714286
2021-12-23 11:00,2535821,70,2.571428571,55.07142857
2021-12-23 12:00,2994079,65,4.55,46.92857143
2021-12-23 13:00,2251930,53,5.785714286,42.78571429
2021-12-23 14:00,1257164,51,6.642857143,41.28571429
2021-12-23 15:00,1274296,42,6.857142857,41.71428571
2021-12-23 16:00,1526661,61,6.385714286,44.92857143
