瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
185,绊魂,2021-10-27 10:00,18.6,62
185,绊魂,2021-10-27 11:00,18.7,65
185,绊魂,2021-10-27 12:00,18.8,67
185,绊魂,2021-10-27 13:00,19.9,65
185,绊魂,2021-10-27 14:00,19.8,68
185,绊魂,2021-10-27 15:00,19,73
185,绊魂,2021-10-27 16:00,18.6,67
185,绊魂,2021-10-27 17:00,18,63
185,绊魂,2021-10-27 18:00,17.4,60
185,绊魂,2021-10-27 19:00,16.8,63
185,绊魂,2021-10-27 20:00,16.5,60
185,绊魂,2021-10-27 21:00,16.5,56
185,绊魂,2021-10-27 22:00,16.1,56
185,绊魂,2021-10-27 23:00,16.2,60
185,绊魂,2021-10-28 00:00,16,63
185,绊魂,2021-10-28 01:00,15.8,65
185,绊魂,2021-10-28 02:00,15.6,66
185,绊魂,2021-10-28 03:00,15.3,67
185,绊魂,2021-10-28 04:00,15,69
185,绊魂,2021-10-28 05:00,14.3,75
185,绊魂,2021-10-28 06:00,13.7,75
185,绊魂,2021-10-28 07:00,14.4,73
185,绊魂,2021-10-28 08:00,15.1,71
185,绊魂,2021-10-28 09:00,16,67
185,绊魂,2021-10-28 10:00,16.8,61
185,绊魂,2021-10-28 11:00,16.8,53
185,绊魂,2021-10-28 12:00,17,52
185,绊魂,2021-10-28 13:00,17.5,48
185,绊魂,2021-10-28 14:00,17.5,50
185,绊魂,2021-10-28 15:00,18.3,50
185,绊魂,2021-10-28 16:00,17.9,50
185,绊魂,2021-10-28 17:00,17.4,54
185,绊魂,2021-10-28 18:00,16.5,58
185,绊魂,2021-10-28 19:00,16.1,55
185,绊魂,2021-10-28 20:00,15.6,52
185,绊魂,2021-10-28 21:00,15.5,53
185,绊魂,2021-10-28 22:00,17.1,58
185,绊魂,2021-10-28 23:00,14.5,72
185,绊魂,2021-10-29 00:00,16.8,73
185,绊魂,2021-10-29 01:00,16.7,75
185,绊魂,2021-10-29 02:00,16.9,74
185,绊魂,2021-10-29 03:00,16.8,74
185,绊魂,2021-10-29 04:00,16.9,76
185,绊魂,2021-10-29 05:00,16.1,79
185,绊魂,2021-10-29 06:00,16.3,72
185,绊魂,2021-10-29 07:00,16,72
185,绊魂,2021-10-29 08:00,17.6,71
185,绊魂,2021-10-29 09:00,19.1,68
185,绊魂,2021-10-29 10:00,19.4,67
185,绊魂,2021-10-29 11:00,21.4,60
185,绊魂,2021-10-29 12:00,21.9,54
185,绊魂,2021-10-29 13:00,22,56
185,绊魂,2021-10-29 14:00,22.4,56
185,绊魂,2021-10-29 15:00,20.7,58
185,绊魂,2021-10-29 16:00,20.7,59
185,绊魂,2021-10-29 17:00,19.3,59
185,绊魂,2021-10-29 18:00,17.6,64
185,绊魂,2021-10-29 19:00,16.8,68
185,绊魂,2021-10-29 20:00,14.9,75
185,绊魂,2021-10-29 21:00,16.6,66
185,绊魂,2021-10-29 22:00,14.1,74
185,绊魂,2021-10-29 23:00,17.1,60
185,绊魂,2021-10-30 00:00,16.7,60
185,绊魂,2021-10-30 01:00,15.8,74
185,绊魂,2021-10-30 02:00,15.8,69
185,绊魂,2021-10-30 03:00,15.7,67
185,绊魂,2021-10-30 04:00,16.6,68
185,绊魂,2021-10-30 05:00,16.5,64
185,绊魂,2021-10-30 06:00,16.8,64
185,绊魂,2021-10-30 07:00,17.2,58
185,绊魂,2021-10-30 08:00,17.8,53
185,绊魂,2021-10-30 09:00,17.7,59
185,绊魂,2021-10-30 10:00,19.9,64
185,绊魂,2021-10-30 11:00,20,62
185,绊魂,2021-10-30 12:00,19.6,63
185,绊魂,2021-10-30 13:00,19.5,66
185,绊魂,2021-10-30 14:00,18.9,70
185,绊魂,2021-10-30 15:00,17.3,86
185,绊魂,2021-10-30 16:00,16.2,94
185,绊魂,2021-10-30 17:00,16.4,93
185,绊魂,2021-10-30 18:00,16.2,88
185,绊魂,2021-10-30 19:00,15.7,81
185,绊魂,2021-10-30 20:00,16,63
185,绊魂,2021-10-30 21:00,15.7,66
185,绊魂,2021-10-30 22:00,15.7,57
185,绊魂,2021-10-30 23:00,16.1,51
185,绊魂,2021-10-31 00:00,16.7,49
185,绊魂,2021-10-31 01:00,16.2,64
185,绊魂,2021-10-31 02:00,16.6,70
185,绊魂,2021-10-31 03:00,16.5,73
185,绊魂,2021-10-31 04:00,16.5,76
185,绊魂,2021-10-31 05:00,16.2,84
185,绊魂,2021-10-31 06:00,16.1,86
185,绊魂,2021-10-31 07:00,16.1,86
185,绊魂,2021-10-31 08:00,16.4,82
185,绊魂,2021-10-31 09:00,17.7,76
185,绊魂,2021-10-31 10:00,18.3,74
185,绊魂,2021-10-31 11:00,18.8,68
185,绊魂,2021-10-31 12:00,19.2,63
185,绊魂,2021-10-31 13:00,19.3,62
185,绊魂,2021-10-31 14:00,19.2,59
185,绊魂,2021-10-31 15:00,19.5,56
185,绊魂,2021-10-31 16:00,19.3,59
185,绊魂,2021-10-31 17:00,18.8,60
185,绊魂,2021-10-31 18:00,17.7,65
185,绊魂,2021-10-31 19:00,17.5,69
185,绊魂,2021-10-31 20:00,16.7,72
185,绊魂,2021-10-31 21:00,17,70
185,绊魂,2021-10-31 22:00,17.2,66
185,绊魂,2021-10-31 23:00,17.3,67
185,绊魂,2021-11-01 00:00,17.1,71
185,绊魂,2021-11-01 01:00,17.1,73
185,绊魂,2021-11-01 02:00,16.8,73
185,绊魂,2021-11-01 03:00,16,80
185,绊魂,2021-11-01 04:00,16.7,81
185,绊魂,2021-11-01 05:00,16.7,81
185,绊魂,2021-11-01 06:00,16.7,82
185,绊魂,2021-11-01 07:00,16.8,82
185,绊魂,2021-11-01 08:00,17.2,82
185,绊魂,2021-11-01 09:00,18.2,76
185,绊魂,2021-11-01 10:00,18.4,75
185,绊魂,2021-11-01 11:00,18.9,66
185,绊魂,2021-11-01 12:00,18.9,71
185,绊魂,2021-11-01 13:00,18.8,71
185,绊魂,2021-11-01 14:00,18.6,75
185,绊魂,2021-11-01 15:00,18.4,76
185,绊魂,2021-11-01 16:00,18,74
185,绊魂,2021-11-01 17:00,17.7,71
185,绊魂,2021-11-01 18:00,17.6,74
185,绊魂,2021-11-01 19:00,17.3,80
185,绊魂,2021-11-01 20:00,16.9,77
185,绊魂,2021-11-01 21:00,16.7,74
185,绊魂,2021-11-01 22:00,16.7,73
185,绊魂,2021-11-01 23:00,16.2,73
185,绊魂,2021-11-02 00:00,16.2,72
185,绊魂,2021-11-02 01:00,16,72
185,绊魂,2021-11-02 02:00,15.7,63
185,绊魂,2021-11-02 03:00,15.6,66
185,绊魂,2021-11-02 04:00,15.5,65
185,绊魂,2021-11-02 05:00,15.4,65
185,绊魂,2021-11-02 06:00,15.4,58
185,绊魂,2021-11-02 07:00,15.6,66
185,绊魂,2021-11-02 08:00,15.7,56
185,绊魂,2021-11-02 09:00,16.1,57
185,绊魂,2021-11-02 10:00,16.4,57
185,绊魂,2021-11-02 11:00,16.2,59
185,绊魂,2021-11-02 12:00,15.9,65
185,绊魂,2021-11-02 13:00,17,58
185,绊魂,2021-11-02 14:00,16.3,59
185,绊魂,2021-11-02 15:00,16.1,58
185,绊魂,2021-11-02 16:00,15.8,56
185,绊魂,2021-11-02 17:00,15.6,60
185,绊魂,2021-11-02 18:00,15.4,64
185,绊魂,2021-11-02 19:00,15.1,60
185,绊魂,2021-11-02 20:00,15.1,62
185,绊魂,2021-11-02 21:00,15,61
185,绊魂,2021-11-02 22:00,15.2,59
185,绊魂,2021-11-02 23:00,15,67
185,绊魂,2021-11-03 00:00,14.9,65
185,绊魂,2021-11-03 01:00,14.8,62
185,绊魂,2021-11-03 02:00,14.7,63
185,绊魂,2021-11-03 03:00,14.9,68
185,绊魂,2021-11-03 04:00,14.6,68
185,绊魂,2021-11-03 05:00,14.9,70
185,绊魂,2021-11-03 06:00,14.8,68
185,绊魂,2021-11-03 07:00,15,71
185,绊魂,2021-11-03 08:00,15,65
185,绊魂,2021-11-03 09:00,15.8,63
185,绊魂,2021-11-03 10:00,15.8,63
185,绊魂,2021-11-03 11:00,15.7,63
185,绊魂,2021-11-03 12:00,16.2,64
185,绊魂,2021-11-03 13:00,16.2,63
185,绊魂,2021-11-03 14:00,16.7,61
185,绊魂,2021-11-03 15:00,16.8,65
185,绊魂,2021-11-03 16:00,16.1,63
185,绊魂,2021-11-03 17:00,15.3,68
185,绊魂,2021-11-03 18:00,15.2,69
185,绊魂,2021-11-03 19:00,15.2,71
185,绊魂,2021-11-03 20:00,15.4,73
185,绊魂,2021-11-03 21:00,15.7,73
185,绊魂,2021-11-03 22:00,15.5,74
185,绊魂,2021-11-03 23:00,15.7,75
185,绊魂,2021-11-04 00:00,15.5,74
185,绊魂,2021-11-04 01:00,14.9,77
185,绊魂,2021-11-04 02:00,15.2,77
185,绊魂,2021-11-04 03:00,15.2,80
185,绊魂,2021-11-04 04:00,14.9,79
185,绊魂,2021-11-04 05:00,15.4,77
185,绊魂,2021-11-04 06:00,15.2,78
185,绊魂,2021-11-04 07:00,13.6,84
185,绊魂,2021-11-04 08:00,16.3,77
185,绊魂,2021-11-04 09:00,16.4,81
185,绊魂,2021-11-04 10:00,18.2,73
185,绊魂,2021-11-04 11:00,18.8,68
185,绊魂,2021-11-04 12:00,19.2,66
185,绊魂,2021-11-04 13:00,18.5,67
185,绊魂,2021-11-04 14:00,18.3,71
185,绊魂,2021-11-04 15:00,18.4,71
185,绊魂,2021-11-04 16:00,18.1,66
185,绊魂,2021-11-04 17:00,17.5,68
185,绊魂,2021-11-04 18:00,16.9,70
185,绊魂,2021-11-04 19:00,16.7,69
185,绊魂,2021-11-04 20:00,16.2,72
185,绊魂,2021-11-04 21:00,15.8,73
185,绊魂,2021-11-04 22:00,15.9,74
185,绊魂,2021-11-04 23:00,15.4,75
185,绊魂,2021-11-05 00:00,14.9,72
185,绊魂,2021-11-05 01:00,15.1,78
185,绊魂,2021-11-05 02:00,15.4,74
185,绊魂,2021-11-05 03:00,14.5,71
185,绊魂,2021-11-05 04:00,15.1,78
185,绊魂,2021-11-05 05:00,16,61
185,绊魂,2021-11-05 06:00,14.8,51
185,绊魂,2021-11-05 07:00,15.7,52
185,绊魂,2021-11-05 08:00,15,58
185,绊魂,2021-11-05 09:00,17.4,65
185,绊魂,2021-11-05 10:00,18.6,63
185,绊魂,2021-11-05 11:00,19.2,60
185,绊魂,2021-11-05 12:00,19.1,61
185,绊魂,2021-11-05 13:00,19.8,56
185,绊魂,2021-11-05 14:00,20,56
185,绊魂,2021-11-05 15:00,19.1,57
185,绊魂,2021-11-05 16:00,18.6,61
185,绊魂,2021-11-05 17:00,18.5,67
185,绊魂,2021-11-05 18:00,17.5,67
185,绊魂,2021-11-05 19:00,17.3,68
185,绊魂,2021-11-05 20:00,17.7,67
185,绊魂,2021-11-05 21:00,17.3,71
185,绊魂,2021-11-05 22:00,17.4,72
185,绊魂,2021-11-05 23:00,17.4,70
185,绊魂,2021-11-06 00:00,17.8,68
185,绊魂,2021-11-06 01:00,18.3,65
185,绊魂,2021-11-06 02:00,17.8,65
185,绊魂,2021-11-06 03:00,18.3,63
185,绊魂,2021-11-06 04:00,18.4,63
185,绊魂,2021-11-06 05:00,18,64
185,绊魂,2021-11-06 06:00,18.1,62
185,绊魂,2021-11-06 07:00,18.9,63
185,绊魂,2021-11-06 08:00,19,65
185,绊魂,2021-11-06 09:00,19.1,65
185,绊魂,2021-11-06 10:00,19.5,64
185,绊魂,2021-11-06 11:00,20,65
185,绊魂,2021-11-06 12:00,21.3,59
185,绊魂,2021-11-06 13:00,20.3,60
185,绊魂,2021-11-06 14:00,20.5,62
185,绊魂,2021-11-06 15:00,20.4,62
185,绊魂,2021-11-06 16:00,20.6,63
185,绊魂,2021-11-06 17:00,19.5,71
185,绊魂,2021-11-06 18:00,18.2,72
185,绊魂,2021-11-06 19:00,17.8,74
185,绊魂,2021-11-06 20:00,17.2,73
185,绊魂,2021-11-06 21:00,17.6,74
185,绊魂,2021-11-06 22:00,17.5,75
185,绊魂,2021-11-06 23:00,17.4,76
185,绊魂,2021-11-07 00:00,17.3,77
185,绊魂,2021-11-07 01:00,17.2,77
185,绊魂,2021-11-07 02:00,16.7,78
185,绊魂,2021-11-07 03:00,16.9,79
185,绊魂,2021-11-07 04:00,16.8,80
185,绊魂,2021-11-07 05:00,16.8,81
185,绊魂,2021-11-07 06:00,15.9,85
185,绊魂,2021-11-07 07:00,16.6,82
185,绊魂,2021-11-07 08:00,17.6,80
185,绊魂,2021-11-07 09:00,18.9,68
185,绊魂,2021-11-07 10:00,18.7,76
185,绊魂,2021-11-07 11:00,20.6,68
185,绊魂,2021-11-07 12:00,21.9,65
185,绊魂,2021-11-07 13:00,22.5,61
185,绊魂,2021-11-07 14:00,21.9,60
185,绊魂,2021-11-07 15:00,21.4,60
185,绊魂,2021-11-07 16:00,20.6,59
185,绊魂,2021-11-07 17:00,19.5,64
185,绊魂,2021-11-07 18:00,19,63
185,绊魂,2021-11-07 19:00,18.6,66
185,绊魂,2021-11-07 20:00,19,67
185,绊魂,2021-11-07 21:00,18.6,66
185,绊魂,2021-11-07 22:00,19.2,67
185,绊魂,2021-11-07 23:00,19.2,69
185,绊魂,2021-11-08 00:00,19.1,70
185,绊魂,2021-11-08 01:00,19.4,78
185,绊魂,2021-11-08 02:00,20.1,86
185,绊魂,2021-11-08 03:00,19.5,98
185,绊魂,2021-11-08 04:00,20.7,96
185,绊魂,2021-11-08 05:00,18.6,94
185,绊魂,2021-11-08 06:00,15.3,98
185,绊魂,2021-11-08 07:00,13.8,98
185,绊魂,2021-11-08 08:00,12.4,98
185,绊魂,2021-11-08 09:00,12.3,98
185,绊魂,2021-11-08 10:00,11.6,98
185,绊魂,2021-11-08 11:00,11.5,98
185,绊魂,2021-11-08 12:00,11.7,85
185,绊魂,2021-11-08 13:00,12.3,79
185,绊魂,2021-11-08 14:00,11.8,71
185,绊魂,2021-11-08 15:00,11.6,74
185,绊魂,2021-11-08 16:00,11.4,67
185,绊魂,2021-11-08 17:00,11,76
185,绊魂,2021-11-08 18:00,11.3,65
185,绊魂,2021-11-08 19:00,11,77
185,绊魂,2021-11-08 20:00,10.9,70
185,绊魂,2021-11-08 21:00,11.2,70
185,绊魂,2021-11-08 22:00,10.8,72
185,绊魂,2021-11-08 23:00,11.3,64
185,绊魂,2021-11-09 00:00,11.1,60
185,绊魂,2021-11-09 01:00,11.4,63
185,绊魂,2021-11-09 02:00,11.2,58
185,绊魂,2021-11-09 03:00,11.4,62
185,绊魂,2021-11-09 04:00,11.4,66
185,绊魂,2021-11-09 05:00,11.4,60
185,绊魂,2021-11-09 06:00,11.4,65
185,绊魂,2021-11-09 07:00,11.3,63
185,绊魂,2021-11-09 08:00,11.5,58
185,绊魂,2021-11-09 09:00,11.7,61
185,绊魂,2021-11-09 10:00,12,63
185,绊魂,2021-11-09 11:00,14.1,57
185,绊魂,2021-11-09 12:00,12.7,57
185,绊魂,2021-11-09 13:00,10.4,86
185,绊魂,2021-11-09 14:00,11.7,70
185,绊魂,2021-11-09 15:00,12.3,64
185,绊魂,2021-11-09 16:00,12.5,65
185,绊魂,2021-11-09 17:00,10.2,88
185,绊魂,2021-11-09 18:00,10.8,81
185,绊魂,2021-11-09 19:00,12.1,71
185,绊魂,2021-11-09 20:00,12,64
185,绊魂,2021-11-09 21:00,12.4,52
185,绊魂,2021-11-09 22:00,11.8,61
185,绊魂,2021-11-09 23:00,11.2,64
185,绊魂,2021-11-10 00:00,9.9,79
185,绊魂,2021-11-10 01:00,11.2,71
185,绊魂,2021-11-10 02:00,12.3,69
185,绊魂,2021-11-10 03:00,11.2,77
185,绊魂,2021-11-10 04:00,11.9,72
185,绊魂,2021-11-10 05:00,12.1,68
185,绊魂,2021-11-10 06:00,10.8,84
185,绊魂,2021-11-10 07:00,9.9,95
185,绊魂,2021-11-10 08:00,10.2,87
185,绊魂,2021-11-10 09:00,11.7,78
185,绊魂,2021-11-10 10:00,13.3,64
185,绊魂,2021-11-10 11:00,12.2,67
185,绊魂,2021-11-10 12:00,10.8,75
185,绊魂,2021-11-10 13:00,11.7,73
185,绊魂,2021-11-10 14:00,13,70
185,绊魂,2021-11-10 15:00,12.7,67
185,绊魂,2021-11-10 16:00,10.4,88
185,绊魂,2021-11-10 17:00,12.9,68
185,绊魂,2021-11-10 18:00,12.6,70
185,绊魂,2021-11-10 19:00,13,65
185,绊魂,2021-11-10 20:00,12.5,71
185,绊魂,2021-11-10 21:00,12,73
185,绊魂,2021-11-10 22:00,11,79
185,绊魂,2021-11-10 23:00,11.4,89
185,绊魂,2021-11-11 00:00,11.1,81
185,绊魂,2021-11-11 01:00,12.3,74
185,绊魂,2021-11-11 02:00,11.3,85
185,绊魂,2021-11-11 03:00,13.7,58
185,绊魂,2021-11-11 04:00,13.1,71
185,绊魂,2021-11-11 05:00,12.8,76
185,绊魂,2021-11-11 06:00,12.2,72
185,绊魂,2021-11-11 07:00,13.3,75
185,绊魂,2021-11-11 08:00,13.3,72
185,绊魂,2021-11-11 09:00,14.2,66
185,绊魂,2021-11-11 10:00,13.7,75
185,绊魂,2021-11-11 11:00,15.8,63
185,绊魂,2021-11-11 12:00,15.7,59
185,绊魂,2021-11-11 13:00,16.1,55
185,绊魂,2021-11-11 14:00,16.3,62
185,绊魂,2021-11-11 15:00,11.9,82
185,绊魂,2021-11-11 16:00,14.3,58
185,绊魂,2021-11-11 17:00,14,57
185,绊魂,2021-11-11 18:00,13.5,58
185,绊魂,2021-11-11 19:00,12.2,76
185,绊魂,2021-11-11 20:00,12.4,73
185,绊魂,2021-11-11 21:00,10.1,94
185,绊魂,2021-11-11 22:00,12.3,72
185,绊魂,2021-11-11 23:00,12.6,63
185,绊魂,2021-11-12 00:00,12.5,70
185,绊魂,2021-11-12 01:00,12.2,65
185,绊魂,2021-11-12 02:00,12,68
185,绊魂,2021-11-12 03:00,11.3,74
185,绊魂,2021-11-12 04:00,11.3,65
185,绊魂,2021-11-12 05:00,11.4,62
185,绊魂,2021-11-12 06:00,11.5,69
185,绊魂,2021-11-12 07:00,11.1,70
185,绊魂,2021-11-12 08:00,11.9,57
185,绊魂,2021-11-12 09:00,11.9,59
185,绊魂,2021-11-12 10:00,12.4,65
185,绊魂,2021-11-12 11:00,13.7,56
185,绊魂,2021-11-12 12:00,13.4,53
185,绊魂,2021-11-12 13:00,13.1,56
185,绊魂,2021-11-12 14:00,14.7,51
185,绊魂,2021-11-12 15:00,14.6,57
185,绊魂,2021-11-12 16:00,13.5,61
185,绊魂,2021-11-12 17:00,13.4,61
185,绊魂,2021-11-12 18:00,13.4,59
185,绊魂,2021-11-12 19:00,13.3,60
185,绊魂,2021-11-12 20:00,13.1,63
185,绊魂,2021-11-12 21:00,12.9,64
185,绊魂,2021-11-12 22:00,13.1,63
185,绊魂,2021-11-12 23:00,12.4,61
185,绊魂,2021-11-13 00:00,12.6,59
185,绊魂,2021-11-13 01:00,13,59
185,绊魂,2021-11-13 02:00,12.7,57
185,绊魂,2021-11-13 03:00,12.5,63
185,绊魂,2021-11-13 04:00,12.5,64
185,绊魂,2021-11-13 05:00,12.4,64
185,绊魂,2021-11-13 06:00,12.4,64
185,绊魂,2021-11-13 07:00,12.3,64
185,绊魂,2021-11-13 08:00,13.1,56
185,绊魂,2021-11-13 09:00,14.4,55
185,绊魂,2021-11-13 10:00,14.6,55
185,绊魂,2021-11-13 11:00,15.1,57
185,绊魂,2021-11-13 12:00,16.3,55
185,绊魂,2021-11-13 13:00,16.8,56
185,绊魂,2021-11-13 14:00,16.2,57
185,绊魂,2021-11-13 15:00,15.5,62
185,绊魂,2021-11-13 16:00,15.2,63
185,绊魂,2021-11-13 17:00,14.8,64
185,绊魂,2021-11-13 18:00,13.7,63
185,绊魂,2021-11-13 19:00,14,64
185,绊魂,2021-11-13 20:00,14.4,63
185,绊魂,2021-11-13 21:00,15.3,62
185,绊魂,2021-11-13 22:00,14.7,64
185,绊魂,2021-11-13 23:00,15.1,64
185,绊魂,2021-11-14 00:00,14.9,60
185,绊魂,2021-11-14 01:00,15.1,59
185,绊魂,2021-11-14 02:00,15.4,57
185,绊魂,2021-11-14 03:00,14.9,58
185,绊魂,2021-11-14 04:00,15.1,58
185,绊魂,2021-11-14 05:00,15,60
185,绊魂,2021-11-14 06:00,15.1,60
185,绊魂,2021-11-14 07:00,14.7,58
185,绊魂,2021-11-14 08:00,15.2,59
185,绊魂,2021-11-14 09:00,16.6,57
185,绊魂,2021-11-14 10:00,17.7,50
185,绊魂,2021-11-14 11:00,18.7,50
185,绊魂,2021-11-14 12:00,19.4,51
185,绊魂,2021-11-14 13:00,19.7,52
185,绊魂,2021-11-14 14:00,19.3,53
185,绊魂,2021-11-14 15:00,18.3,56
185,绊魂,2021-11-14 16:00,17.5,58
185,绊魂,2021-11-14 17:00,16.5,60
185,绊魂,2021-11-14 18:00,15.5,54
185,绊魂,2021-11-14 19:00,15.4,59
185,绊魂,2021-11-14 20:00,15.2,64
185,绊魂,2021-11-14 21:00,14.6,63
185,绊魂,2021-11-14 22:00,14.2,64
185,绊魂,2021-11-14 23:00,14,58
185,绊魂,2021-11-15 00:00,14.1,64
185,绊魂,2021-11-15 01:00,13.6,65
185,绊魂,2021-11-15 02:00,14,67
185,绊魂,2021-11-15 03:00,13.3,69
185,绊魂,2021-11-15 04:00,14,65
185,绊魂,2021-11-15 05:00,13.8,68
185,绊魂,2021-11-15 06:00,13.4,67
185,绊魂,2021-11-15 07:00,13.9,65
185,绊魂,2021-11-15 08:00,13.9,69
185,绊魂,2021-11-15 09:00,14.6,68
185,绊魂,2021-11-15 10:00,16.5,61
185,绊魂,2021-11-15 11:00,16.4,61
185,绊魂,2021-11-15 12:00,17.4,59
185,绊魂,2021-11-15 13:00,17.4,60
185,绊魂,2021-11-15 14:00,16.4,63
185,绊魂,2021-11-15 15:00,17.5,59
185,绊魂,2021-11-15 16:00,16.6,64
185,绊魂,2021-11-15 17:00,15.4,69
185,绊魂,2021-11-15 18:00,14.6,67
185,绊魂,2021-11-15 19:00,13.8,66
185,绊魂,2021-11-15 20:00,13.5,66
185,绊魂,2021-11-15 21:00,13.5,64
185,绊魂,2021-11-15 22:00,14,57
185,绊魂,2021-11-15 23:00,13.7,58
185,绊魂,2021-11-16 00:00,13.8,61
185,绊魂,2021-11-16 01:00,13.4,66
185,绊魂,2021-11-16 02:00,13.3,70
185,绊魂,2021-11-16 03:00,13.4,70
185,绊魂,2021-11-16 04:00,13.1,72
185,绊魂,2021-11-16 05:00,12.9,72
185,绊魂,2021-11-16 06:00,12.8,72
185,绊魂,2021-11-16 07:00,12.8,73
185,绊魂,2021-11-16 08:00,13,74
185,绊魂,2021-11-16 09:00,14.1,69
185,绊魂,2021-11-16 10:00,14.8,67
185,绊魂,2021-11-16 11:00,15.1,62
185,绊魂,2021-11-16 12:00,15.5,60
185,绊魂,2021-11-16 13:00,15.3,61
185,绊魂,2021-11-16 14:00,15.3,63
185,绊魂,2021-11-16 15:00,15,60
185,绊魂,2021-11-16 16:00,15.1,63
185,绊魂,2021-11-16 17:00,14.6,67
185,绊魂,2021-11-16 18:00,14,71
185,绊魂,2021-11-16 19:00,13.6,72
185,绊魂,2021-11-16 20:00,13.4,68
185,绊魂,2021-11-16 21:00,13.4,65
185,绊魂,2021-11-16 22:00,13.3,68
185,绊魂,2021-11-16 23:00,12.4,68
185,绊魂,2021-11-17 00:00,11.9,65
185,绊魂,2021-11-17 01:00,11.9,73
185,绊魂,2021-11-17 02:00,12.6,71
185,绊魂,2021-11-17 03:00,12.5,69
185,绊魂,2021-11-17 04:00,12.3,64
185,绊魂,2021-11-17 05:00,11.9,65
185,绊魂,2021-11-17 06:00,12.1,68
185,绊魂,2021-11-17 07:00,11.5,73
185,绊魂,2021-11-17 08:00,11.8,72
185,绊魂,2021-11-17 09:00,13.2,69
185,绊魂,2021-11-17 10:00,14.5,68
185,绊魂,2021-11-17 11:00,15.1,61
185,绊魂,2021-11-17 12:00,14.8,58
185,绊魂,2021-11-17 13:00,14.7,60
185,绊魂,2021-11-17 14:00,14.5,63
185,绊魂,2021-11-17 15:00,14.1,64
185,绊魂,2021-11-17 16:00,14.1,62
185,绊魂,2021-11-17 17:00,13.5,68
185,绊魂,2021-11-17 18:00,13.4,69
185,绊魂,2021-11-17 19:00,13.3,67
185,绊魂,2021-11-17 20:00,13.3,67
185,绊魂,2021-11-17 21:00,12.9,70
185,绊魂,2021-11-17 22:00,12.4,72
185,绊魂,2021-11-17 23:00,13,68
185,绊魂,2021-11-18 00:00,12.7,71
185,绊魂,2021-11-18 01:00,11.9,73
185,绊魂,2021-11-18 02:00,12.6,72
185,绊魂,2021-11-18 03:00,11.9,78
185,绊魂,2021-11-18 04:00,11.8,76
185,绊魂,2021-11-18 05:00,12.4,76
185,绊魂,2021-11-18 06:00,12.2,76
185,绊魂,2021-11-18 07:00,12.3,78
185,绊魂,2021-11-18 08:00,12,78
185,绊魂,2021-11-18 09:00,13.4,75
185,绊魂,2021-11-18 10:00,15.1,65
185,绊魂,2021-11-18 11:00,16.9,44
185,绊魂,2021-11-18 12:00,17.1,51
185,绊魂,2021-11-18 13:00,17.5,40
185,绊魂,2021-11-18 14:00,18.3,45
185,绊魂,2021-11-18 15:00,18,50
185,绊魂,2021-11-18 16:00,16.5,56
185,绊魂,2021-11-18 17:00,15.7,58
185,绊魂,2021-11-18 18:00,14.5,60
185,绊魂,2021-11-18 19:00,13.5,59
185,绊魂,2021-11-18 20:00,13.4,60
185,绊魂,2021-11-18 21:00,13.5,58
185,绊魂,2021-11-18 22:00,14.2,46
185,绊魂,2021-11-18 23:00,14.6,41
185,绊魂,2021-11-19 00:00,14.6,44
185,绊魂,2021-11-19 01:00,13.8,52
185,绊魂,2021-11-19 02:00,13.5,59
185,绊魂,2021-11-19 03:00,13.8,60
185,绊魂,2021-11-19 04:00,13.2,75
185,绊魂,2021-11-19 05:00,13.2,77
185,绊魂,2021-11-19 06:00,13.2,73
185,绊魂,2021-11-19 07:00,13.1,63
185,绊魂,2021-11-19 08:00,13.8,67
185,绊魂,2021-11-19 09:00,15,59
185,绊魂,2021-11-19 10:00,16.3,53
185,绊魂,2021-11-19 11:00,16.6,50
185,绊魂,2021-11-19 12:00,16,64
185,绊魂,2021-11-19 13:00,15.7,74
185,绊魂,2021-11-19 14:00,15.4,80
185,绊魂,2021-11-19 15:00,15.6,66
185,绊魂,2021-11-19 16:00,15.3,74
185,绊魂,2021-11-19 17:00,14.8,85
185,绊魂,2021-11-19 18:00,14,87
185,绊魂,2021-11-19 19:00,13.8,90
185,绊魂,2021-11-19 20:00,13.9,87
185,绊魂,2021-11-19 21:00,13.5,91
185,绊魂,2021-11-19 22:00,13.8,93
185,绊魂,2021-11-19 23:00,13.9,93
185,绊魂,2021-11-20 00:00,14,95
185,绊魂,2021-11-20 01:00,13.9,94
185,绊魂,2021-11-20 02:00,13.6,96
185,绊魂,2021-11-20 03:00,13.9,97
185,绊魂,2021-11-20 04:00,13.4,96
185,绊魂,2021-11-20 05:00,13.1,97
185,绊魂,2021-11-20 06:00,13.5,94
185,绊魂,2021-11-20 07:00,13.6,93
185,绊魂,2021-11-20 08:00,13.4,96
185,绊魂,2021-11-20 09:00,14.3,92
185,绊魂,2021-11-20 10:00,15.8,82
185,绊魂,2021-11-20 11:00,16.1,83
185,绊魂,2021-11-20 12:00,17.9,68
185,绊魂,2021-11-20 13:00,17.2,75
185,绊魂,2021-11-20 14:00,16.7,77
185,绊魂,2021-11-20 15:00,17,72
185,绊魂,2021-11-20 16:00,16.7,77
185,绊魂,2021-11-20 17:00,15.9,86
185,绊魂,2021-11-20 18:00,15,90
185,绊魂,2021-11-20 19:00,14.4,93
