지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-08-18 10:00,21.6,92
108,서울,2021-08-18 11:00,23.5,81
108,서울,2021-08-18 12:00,25.4,71
108,서울,2021-08-18 13:00,27.8,63
108,서울,2021-08-18 14:00,28.8,59
108,서울,2021-08-18 15:00,29.8,53
108,서울,2021-08-18 16:00,30.3,51
108,서울,2021-08-18 17:00,30.1,49
108,서울,2021-08-18 18:00,28.6,55
108,서울,2021-08-18 19:00,26.8,59
108,서울,2021-08-18 20:00,25.6,63
108,서울,2021-08-18 21:00,24.7,63
108,서울,2021-08-18 22:00,24.1,65
108,서울,2021-08-18 23:00,23.5,65
108,서울,2021-08-19 00:00,23.1,64
108,서울,2021-08-19 01:00,22.6,66
108,서울,2021-08-19 02:00,21.8,69
108,서울,2021-08-19 03:00,21.6,69
108,서울,2021-08-19 04:00,21.1,70
108,서울,2021-08-19 05:00,21,70
108,서울,2021-08-19 06:00,21,69
108,서울,2021-08-19 07:00,21.2,69
108,서울,2021-08-19 08:00,22.9,65
108,서울,2021-08-19 09:00,24.5,60
108,서울,2021-08-19 10:00,26.6,57
108,서울,2021-08-19 11:00,26.7,55
108,서울,2021-08-19 12:00,28.7,52
108,서울,2021-08-19 13:00,29.7,49
108,서울,2021-08-19 14:00,29.6,49
108,서울,2021-08-19 15:00,31,44
108,서울,2021-08-19 16:00,30.8,44
108,서울,2021-08-19 17:00,30.7,47
108,서울,2021-08-19 18:00,29.6,45
108,서울,2021-08-19 19:00,28.7,51
108,서울,2021-08-19 20:00,27.4,55
108,서울,2021-08-19 21:00,26.6,57
108,서울,2021-08-19 22:00,25.9,59
108,서울,2021-08-19 23:00,25.4,60
108,서울,2021-08-20 00:00,25,61
108,서울,2021-08-20 01:00,24.5,63
108,서울,2021-08-20 02:00,24.2,65
108,서울,2021-08-20 03:00,24,66
108,서울,2021-08-20 04:00,23.6,68
108,서울,2021-08-20 05:00,23,70
108,서울,2021-08-20 06:00,22.7,72
108,서울,2021-08-20 07:00,22.7,73
108,서울,2021-08-20 08:00,24.3,69
108,서울,2021-08-20 09:00,25.8,68
108,서울,2021-08-20 10:00,27.8,63
108,서울,2021-08-20 11:00,28.9,60
108,서울,2021-08-20 12:00,29.5,56
108,서울,2021-08-20 13:00,29.6,54
108,서울,2021-08-20 14:00,29.5,54
108,서울,2021-08-20 15:00,29,55
108,서울,2021-08-20 16:00,30.3,55
108,서울,2021-08-20 17:00,30.2,52
108,서울,2021-08-20 18:00,29.1,54
108,서울,2021-08-20 19:00,28.5,56
108,서울,2021-08-20 20:00,28,59
108,서울,2021-08-20 21:00,27.7,60
108,서울,2021-08-20 22:00,27.1,66
108,서울,2021-08-20 23:00,26.7,67
108,서울,2021-08-21 00:00,24.8,78
108,서울,2021-08-21 01:00,24.5,80
108,서울,2021-08-21 02:00,24,82
108,서울,2021-08-21 03:00,24.1,82
108,서울,2021-08-21 04:00,24.1,82
108,서울,2021-08-21 05:00,24.1,82
108,서울,2021-08-21 06:00,24.4,76
108,서울,2021-08-21 07:00,24.3,77
108,서울,2021-08-21 08:00,24.2,81
108,서울,2021-08-21 09:00,23.9,87
108,서울,2021-08-21 10:00,23,94
108,서울,2021-08-21 11:00,22.7,96
108,서울,2021-08-21 12:00,22,98
108,서울,2021-08-21 13:00,21.4,99
108,서울,2021-08-21 14:00,23.4,97
108,서울,2021-08-21 15:00,25,85
108,서울,2021-08-21 16:00,25.5,78
108,서울,2021-08-21 17:00,24.8,83
108,서울,2021-08-21 18:00,23.9,93
108,서울,2021-08-21 19:00,23.6,92
108,서울,2021-08-21 20:00,23.2,93
108,서울,2021-08-21 21:00,23.3,93
108,서울,2021-08-21 22:00,23.3,92
108,서울,2021-08-21 23:00,23.4,90
108,서울,2021-08-22 00:00,23.4,91
108,서울,2021-08-22 01:00,23.3,91
108,서울,2021-08-22 02:00,23.2,90
108,서울,2021-08-22 03:00,23.1,90
108,서울,2021-08-22 04:00,22.9,90
108,서울,2021-08-22 05:00,22.6,90
108,서울,2021-08-22 06:00,22.5,93
108,서울,2021-08-22 07:00,23,93
108,서울,2021-08-22 08:00,23.6,91
108,서울,2021-08-22 09:00,24.2,89
108,서울,2021-08-22 10:00,24.9,83
108,서울,2021-08-22 11:00,25,83
108,서울,2021-08-22 12:00,26,72
108,서울,2021-08-22 13:00,26.6,69
108,서울,2021-08-22 14:00,26.6,69
108,서울,2021-08-22 15:00,26.3,70
108,서울,2021-08-22 16:00,26,72
108,서울,2021-08-22 17:00,26.1,70
108,서울,2021-08-22 18:00,25.5,70
108,서울,2021-08-22 19:00,25.2,73
108,서울,2021-08-22 20:00,24.8,78
108,서울,2021-08-22 21:00,24.3,82
108,서울,2021-08-22 22:00,24,83
108,서울,2021-08-22 23:00,23.5,84
108,서울,2021-08-23 00:00,23.1,86
108,서울,2021-08-23 01:00,22.8,88
108,서울,2021-08-23 02:00,22.3,89
108,서울,2021-08-23 03:00,22,90
108,서울,2021-08-23 04:00,21.9,91
108,서울,2021-08-23 05:00,21.9,91
108,서울,2021-08-23 06:00,21.9,89
108,서울,2021-08-23 07:00,22,90
108,서울,2021-08-23 08:00,22.5,87
108,서울,2021-08-23 09:00,22.9,84
108,서울,2021-08-23 10:00,23.4,83
108,서울,2021-08-23 11:00,23.9,81
108,서울,2021-08-23 12:00,24,81
108,서울,2021-08-23 13:00,23.9,86
108,서울,2021-08-23 14:00,23.7,89
108,서울,2021-08-23 15:00,23.6,90
108,서울,2021-08-23 16:00,23.2,90
108,서울,2021-08-23 17:00,23.2,93
108,서울,2021-08-23 18:00,22.9,93
108,서울,2021-08-23 19:00,22.1,93
108,서울,2021-08-23 20:00,21.3,94
108,서울,2021-08-23 21:00,21.1,95
108,서울,2021-08-23 22:00,21,94
108,서울,2021-08-23 23:00,21.1,93
108,서울,2021-08-24 00:00,21.1,92
108,서울,2021-08-24 01:00,21.3,91
108,서울,2021-08-24 02:00,21.4,90
108,서울,2021-08-24 03:00,21.6,90
108,서울,2021-08-24 04:00,21.4,94
108,서울,2021-08-24 05:00,21.1,96
108,서울,2021-08-24 06:00,21.2,96
108,서울,2021-08-24 07:00,21.5,97
108,서울,2021-08-24 08:00,21.8,96
108,서울,2021-08-24 09:00,22.2,96
108,서울,2021-08-24 10:00,22.5,96
108,서울,2021-08-24 11:00,23.7,94
108,서울,2021-08-24 12:00,24.1,95
108,서울,2021-08-24 13:00,24.2,96
108,서울,2021-08-24 14:00,24.5,97
108,서울,2021-08-24 15:00,25.9,94
108,서울,2021-08-24 16:00,26.4,91
108,서울,2021-08-24 17:00,25.8,93
108,서울,2021-08-24 18:00,24.8,92
108,서울,2021-08-24 19:00,24.1,96
108,서울,2021-08-24 20:00,23.4,97
108,서울,2021-08-24 21:00,23.6,94
108,서울,2021-08-24 22:00,23.8,92
108,서울,2021-08-24 23:00,23.8,90
108,서울,2021-08-25 00:00,23.9,92
108,서울,2021-08-25 01:00,23.9,91
108,서울,2021-08-25 02:00,23.8,92
108,서울,2021-08-25 03:00,23.8,93
108,서울,2021-08-25 04:00,23.7,94
108,서울,2021-08-25 05:00,23.7,95
108,서울,2021-08-25 06:00,23.6,96
108,서울,2021-08-25 07:00,23.6,96
108,서울,2021-08-25 08:00,23.8,95
108,서울,2021-08-25 09:00,24.5,93
108,서울,2021-08-25 10:00,24.9,91
108,서울,2021-08-25 11:00,25.6,85
108,서울,2021-08-25 12:00,25.7,81
108,서울,2021-08-25 13:00,25.5,84
108,서울,2021-08-25 14:00,26,83
108,서울,2021-08-25 15:00,27.2,74
108,서울,2021-08-25 16:00,26.9,76
108,서울,2021-08-25 17:00,26.8,74
108,서울,2021-08-25 18:00,26.3,75
108,서울,2021-08-25 19:00,25.6,78
108,서울,2021-08-25 20:00,25.1,82
108,서울,2021-08-25 21:00,24.8,84
108,서울,2021-08-25 22:00,24.4,85
108,서울,2021-08-25 23:00,24,86
108,서울,2021-08-26 00:00,23.8,88
108,서울,2021-08-26 01:00,23.9,89
108,서울,2021-08-26 02:00,23.9,88
108,서울,2021-08-26 03:00,23.7,89
108,서울,2021-08-26 04:00,23.3,90
108,서울,2021-08-26 05:00,23.1,91
108,서울,2021-08-26 06:00,22.9,92
108,서울,2021-08-26 07:00,23.1,93
108,서울,2021-08-26 08:00,23.8,90
108,서울,2021-08-26 09:00,24.7,85
108,서울,2021-08-26 10:00,25.1,83
108,서울,2021-08-26 11:00,25.6,81
108,서울,2021-08-26 12:00,25.9,79
108,서울,2021-08-26 13:00,25.9,80
108,서울,2021-08-26 14:00,27,79
108,서울,2021-08-26 15:00,27.7,76
108,서울,2021-08-26 16:00,27.3,83
108,서울,2021-08-26 17:00,27.6,80
108,서울,2021-08-26 18:00,27.3,82
108,서울,2021-08-26 19:00,26.8,84
108,서울,2021-08-26 20:00,26.4,87
108,서울,2021-08-26 21:00,26.3,88
108,서울,2021-08-26 22:00,26,87
108,서울,2021-08-26 23:00,25.8,88
108,서울,2021-08-27 00:00,25.5,88
108,서울,2021-08-27 01:00,25.2,87
108,서울,2021-08-27 02:00,25,88
108,서울,2021-08-27 03:00,24.8,89
108,서울,2021-08-27 04:00,24.6,90
108,서울,2021-08-27 05:00,24.3,89
108,서울,2021-08-27 06:00,23.9,77
108,서울,2021-08-27 07:00,23.6,79
108,서울,2021-08-27 08:00,23.5,78
108,서울,2021-08-27 09:00,22.7,73
108,서울,2021-08-27 10:00,22.7,75
108,서울,2021-08-27 11:00,22.8,79
108,서울,2021-08-27 12:00,22.6,76
108,서울,2021-08-27 13:00,22.9,73
108,서울,2021-08-27 14:00,22.9,81
108,서울,2021-08-27 15:00,21.9,84
108,서울,2021-08-27 16:00,22,85
108,서울,2021-08-27 17:00,21.8,87
108,서울,2021-08-27 18:00,21.7,86
108,서울,2021-08-27 19:00,21.6,87
108,서울,2021-08-27 20:00,21.4,88
108,서울,2021-08-27 21:00,21.2,91
108,서울,2021-08-27 22:00,20.8,90
108,서울,2021-08-27 23:00,20.5,91
108,서울,2021-08-28 00:00,20.4,92
108,서울,2021-08-28 01:00,20.3,93
108,서울,2021-08-28 02:00,20.3,92
108,서울,2021-08-28 03:00,20.4,93
108,서울,2021-08-28 04:00,20.2,92
108,서울,2021-08-28 05:00,20.1,92
108,서울,2021-08-28 06:00,19.8,94
108,서울,2021-08-28 07:00,20,94
108,서울,2021-08-28 08:00,20.7,94
108,서울,2021-08-28 09:00,21.4,90
108,서울,2021-08-28 10:00,22.6,88
108,서울,2021-08-28 11:00,24.1,80
108,서울,2021-08-28 12:00,25.8,71
108,서울,2021-08-28 13:00,26.5,66
108,서울,2021-08-28 14:00,27.5,60
108,서울,2021-08-28 15:00,27.9,59
108,서울,2021-08-28 16:00,27.5,61
108,서울,2021-08-28 17:00,26.5,68
108,서울,2021-08-28 18:00,26,71
108,서울,2021-08-28 19:00,25,74
108,서울,2021-08-28 20:00,24.2,76
108,서울,2021-08-28 21:00,23.9,80
108,서울,2021-08-28 22:00,23.9,82
108,서울,2021-08-28 23:00,23.7,84
108,서울,2021-08-29 00:00,23.5,85
108,서울,2021-08-29 01:00,23.4,86
108,서울,2021-08-29 02:00,23.2,89
108,서울,2021-08-29 03:00,23.1,89
108,서울,2021-08-29 04:00,23.1,90
108,서울,2021-08-29 05:00,22.9,93
108,서울,2021-08-29 06:00,22.6,92
108,서울,2021-08-29 07:00,22.3,87
108,서울,2021-08-29 08:00,22,91
108,서울,2021-08-29 09:00,22.1,91
108,서울,2021-08-29 10:00,22.9,87
108,서울,2021-08-29 11:00,23.7,81
108,서울,2021-08-29 12:00,24.9,75
108,서울,2021-08-29 13:00,24.9,72
108,서울,2021-08-29 14:00,25,75
108,서울,2021-08-29 15:00,25.1,75
108,서울,2021-08-29 16:00,25.6,70
108,서울,2021-08-29 17:00,26.1,68
108,서울,2021-08-29 18:00,25.4,68
108,서울,2021-08-29 19:00,24.6,71
108,서울,2021-08-29 20:00,24,76
108,서울,2021-08-29 21:00,23.7,84
108,서울,2021-08-29 22:00,23.4,87
108,서울,2021-08-29 23:00,22.9,85
108,서울,2021-08-30 00:00,22.5,87
108,서울,2021-08-30 01:00,22.2,88
108,서울,2021-08-30 02:00,22.1,88
108,서울,2021-08-30 03:00,22,89
108,서울,2021-08-30 04:00,21.8,91
108,서울,2021-08-30 05:00,21.5,90
108,서울,2021-08-30 06:00,21.3,90
108,서울,2021-08-30 07:00,21.4,91
108,서울,2021-08-30 08:00,22,90
108,서울,2021-08-30 09:00,22.9,86
108,서울,2021-08-30 10:00,24.2,79
108,서울,2021-08-30 11:00,25.1,74
108,서울,2021-08-30 12:00,25.4,73
108,서울,2021-08-30 13:00,26.2,69
108,서울,2021-08-30 14:00,26.9,62
108,서울,2021-08-30 15:00,27.4,60
108,서울,2021-08-30 16:00,27.4,62
108,서울,2021-08-30 17:00,27.6,63
108,서울,2021-08-30 18:00,26.8,63
108,서울,2021-08-30 19:00,26.2,65
108,서울,2021-08-30 20:00,25.4,77
108,서울,2021-08-30 21:00,24.6,79
108,서울,2021-08-30 22:00,24.1,82
108,서울,2021-08-30 23:00,23.6,82
108,서울,2021-08-31 00:00,23.1,80
108,서울,2021-08-31 01:00,22.4,80
108,서울,2021-08-31 02:00,22.2,82
108,서울,2021-08-31 03:00,21.9,85
108,서울,2021-08-31 04:00,21.8,87
108,서울,2021-08-31 05:00,21.7,87
108,서울,2021-08-31 06:00,21.6,88
108,서울,2021-08-31 07:00,21.6,90
108,서울,2021-08-31 08:00,21.9,90
108,서울,2021-08-31 09:00,22.3,89
108,서울,2021-08-31 10:00,22.7,87
108,서울,2021-08-31 11:00,22.8,86
108,서울,2021-08-31 12:00,23,89
108,서울,2021-08-31 13:00,20.6,90
108,서울,2021-08-31 14:00,20.3,96
108,서울,2021-08-31 15:00,19.9,97
108,서울,2021-08-31 16:00,19.2,97
108,서울,2021-08-31 17:00,18.5,98
108,서울,2021-08-31 18:00,18.2,99
108,서울,2021-08-31 19:00,18.1,98
108,서울,2021-08-31 20:00,18.1,99
108,서울,2021-08-31 21:00,18.1,99
108,서울,2021-08-31 22:00,18.3,100
108,서울,2021-08-31 23:00,18.5,100
108,서울,2021-09-01 00:00,18.7,100
108,서울,2021-09-01 01:00,18.6,99
108,서울,2021-09-01 02:00,18.5,98
108,서울,2021-09-01 03:00,18.7,97
108,서울,2021-09-01 04:00,18.8,96
108,서울,2021-09-01 05:00,18.9,95
108,서울,2021-09-01 06:00,19.1,94
108,서울,2021-09-01 07:00,19.3,94
108,서울,2021-09-01 08:00,19.6,92
108,서울,2021-09-01 09:00,20.1,90
108,서울,2021-09-01 10:00,20.5,89
108,서울,2021-09-01 11:00,21.1,85
108,서울,2021-09-01 12:00,21.7,83
108,서울,2021-09-01 13:00,22.2,80
108,서울,2021-09-01 14:00,23.2,77
108,서울,2021-09-01 15:00,23.4,75
108,서울,2021-09-01 16:00,23.7,74
108,서울,2021-09-01 17:00,23.5,76
108,서울,2021-09-01 18:00,23.4,77
108,서울,2021-09-01 19:00,23.2,76
108,서울,2021-09-01 20:00,23,75
108,서울,2021-09-01 21:00,22.9,73
108,서울,2021-09-01 22:00,22.7,72
108,서울,2021-09-01 23:00,22.3,76
108,서울,2021-09-02 00:00,21.6,76
108,서울,2021-09-02 01:00,21.5,77
108,서울,2021-09-02 02:00,21.2,77
108,서울,2021-09-02 03:00,21,78
108,서울,2021-09-02 04:00,20.8,79
108,서울,2021-09-02 05:00,20.9,78
108,서울,2021-09-02 06:00,20.7,79
108,서울,2021-09-02 07:00,20.8,78
108,서울,2021-09-02 08:00,21.4,74
108,서울,2021-09-02 09:00,22.7,68
108,서울,2021-09-02 10:00,23.5,64
108,서울,2021-09-02 11:00,23.5,66
108,서울,2021-09-02 12:00,25.3,63
108,서울,2021-09-02 13:00,25.8,62
108,서울,2021-09-02 14:00,26.7,59
108,서울,2021-09-02 15:00,26.2,62
108,서울,2021-09-02 16:00,25.7,63
108,서울,2021-09-02 17:00,25.8,63
108,서울,2021-09-02 18:00,25.4,65
108,서울,2021-09-02 19:00,24.9,66
108,서울,2021-09-02 20:00,24.1,70
108,서울,2021-09-02 21:00,23.8,72
108,서울,2021-09-02 22:00,23.4,74
108,서울,2021-09-02 23:00,23,76
108,서울,2021-09-03 00:00,22.7,75
108,서울,2021-09-03 01:00,22.5,74
108,서울,2021-09-03 02:00,22.3,75
108,서울,2021-09-03 03:00,21.6,78
108,서울,2021-09-03 04:00,21.1,84
108,서울,2021-09-03 05:00,20.6,85
108,서울,2021-09-03 06:00,20.7,83
108,서울,2021-09-03 07:00,21,81
108,서울,2021-09-03 08:00,22.5,72
108,서울,2021-09-03 09:00,23.7,67
108,서울,2021-09-03 10:00,25.1,63
108,서울,2021-09-03 11:00,26.2,58
108,서울,2021-09-03 12:00,26.7,53
108,서울,2021-09-03 13:00,27.8,51
108,서울,2021-09-03 14:00,28.6,46
108,서울,2021-09-03 15:00,28.8,40
108,서울,2021-09-03 16:00,29,41
108,서울,2021-09-03 17:00,28.7,40
108,서울,2021-09-03 18:00,28,44
108,서울,2021-09-03 19:00,26.3,47
108,서울,2021-09-03 20:00,25,50
108,서울,2021-09-03 21:00,24,53
108,서울,2021-09-03 22:00,23.1,57
108,서울,2021-09-03 23:00,22.2,59
108,서울,2021-09-04 00:00,21.2,64
108,서울,2021-09-04 01:00,20.4,67
108,서울,2021-09-04 02:00,19.8,68
108,서울,2021-09-04 03:00,19.4,67
108,서울,2021-09-04 04:00,18.9,68
108,서울,2021-09-04 05:00,18.7,69
108,서울,2021-09-04 06:00,18.6,70
108,서울,2021-09-04 07:00,18.9,70
108,서울,2021-09-04 08:00,20.6,67
108,서울,2021-09-04 09:00,22.4,63
108,서울,2021-09-04 10:00,23.9,60
108,서울,2021-09-04 11:00,24.9,54
108,서울,2021-09-04 12:00,26,50
108,서울,2021-09-04 13:00,27.1,49
108,서울,2021-09-04 14:00,27.7,45
108,서울,2021-09-04 15:00,28.5,48
108,서울,2021-09-04 16:00,27.4,48
108,서울,2021-09-04 17:00,27,52
108,서울,2021-09-04 18:00,26.3,50
108,서울,2021-09-04 19:00,25.2,47
108,서울,2021-09-04 20:00,24.3,49
108,서울,2021-09-04 21:00,23.3,53
108,서울,2021-09-04 22:00,22.5,53
108,서울,2021-09-04 23:00,21.9,54
108,서울,2021-09-05 00:00,21.1,55
108,서울,2021-09-05 01:00,20.6,57
108,서울,2021-09-05 02:00,20.1,59
108,서울,2021-09-05 03:00,19.8,62
108,서울,2021-09-05 04:00,19.7,66
108,서울,2021-09-05 05:00,19.4,68
108,서울,2021-09-05 06:00,19.5,70
108,서울,2021-09-05 07:00,19.7,70
108,서울,2021-09-05 08:00,20.8,69
108,서울,2021-09-05 09:00,22.4,66
108,서울,2021-09-05 10:00,22.9,69
108,서울,2021-09-05 11:00,24.7,60
108,서울,2021-09-05 12:00,25.7,57
108,서울,2021-09-05 13:00,26.8,54
108,서울,2021-09-05 14:00,26.9,53
108,서울,2021-09-05 15:00,26.9,55
108,서울,2021-09-05 16:00,26.3,54
108,서울,2021-09-05 17:00,26,54
108,서울,2021-09-05 18:00,25.4,57
108,서울,2021-09-05 19:00,24.4,55
108,서울,2021-09-05 20:00,23.7,56
108,서울,2021-09-05 21:00,23.1,58
108,서울,2021-09-05 22:00,22.6,59
108,서울,2021-09-05 23:00,22.5,61
108,서울,2021-09-06 00:00,22,64
108,서울,2021-09-06 01:00,21.6,67
108,서울,2021-09-06 02:00,21.1,69
108,서울,2021-09-06 03:00,21,69
108,서울,2021-09-06 04:00,20.8,69
108,서울,2021-09-06 05:00,20.7,67
108,서울,2021-09-06 06:00,20.8,69
108,서울,2021-09-06 07:00,20.9,68
108,서울,2021-09-06 08:00,21.5,68
108,서울,2021-09-06 09:00,23.2,63
108,서울,2021-09-06 10:00,23.6,61
108,서울,2021-09-06 11:00,24.6,59
108,서울,2021-09-06 12:00,26,55
108,서울,2021-09-06 13:00,26.3,52
108,서울,2021-09-06 14:00,26.3,53
108,서울,2021-09-06 15:00,25.9,58
108,서울,2021-09-06 16:00,25.2,59
108,서울,2021-09-06 17:00,24.6,65
108,서울,2021-09-06 18:00,23.8,64
108,서울,2021-09-06 19:00,23,63
108,서울,2021-09-06 20:00,21.1,79
108,서울,2021-09-06 21:00,19.7,88
108,서울,2021-09-06 22:00,19.1,90
108,서울,2021-09-06 23:00,18.5,93
108,서울,2021-09-07 00:00,18,95
108,서울,2021-09-07 01:00,17.7,96
108,서울,2021-09-07 02:00,17.7,97
108,서울,2021-09-07 03:00,17.6,98
108,서울,2021-09-07 04:00,17.6,99
108,서울,2021-09-07 05:00,17.7,99
108,서울,2021-09-07 06:00,17.9,97
108,서울,2021-09-07 07:00,18.2,98
108,서울,2021-09-07 08:00,18.5,99
108,서울,2021-09-07 09:00,19,100
108,서울,2021-09-07 10:00,19.2,98
108,서울,2021-09-07 11:00,19.6,100
108,서울,2021-09-07 12:00,19.9,100
108,서울,2021-09-07 13:00,20.5,99
108,서울,2021-09-07 14:00,20.7,98
108,서울,2021-09-07 15:00,20.8,99
108,서울,2021-09-07 16:00,20.8,97
108,서울,2021-09-07 17:00,20.9,97
108,서울,2021-09-07 18:00,20.9,96
108,서울,2021-09-07 19:00,20.8,99
108,서울,2021-09-07 20:00,20.7,99
108,서울,2021-09-07 21:00,20.4,98
108,서울,2021-09-07 22:00,20.3,98
108,서울,2021-09-07 23:00,20.2,97
108,서울,2021-09-08 00:00,20,97
108,서울,2021-09-08 01:00,20,97
108,서울,2021-09-08 02:00,19.7,98
108,서울,2021-09-08 03:00,19.5,98
108,서울,2021-09-08 04:00,19.3,97
108,서울,2021-09-08 05:00,19.2,97
108,서울,2021-09-08 06:00,19,98
108,서울,2021-09-08 07:00,19.1,97
108,서울,2021-09-08 08:00,19.5,95
108,서울,2021-09-08 09:00,20.5,92
108,서울,2021-09-08 10:00,22.5,83
108,서울,2021-09-08 11:00,23.3,79
108,서울,2021-09-08 12:00,24.3,69
108,서울,2021-09-08 13:00,25.5,63
108,서울,2021-09-08 14:00,26.1,63
108,서울,2021-09-08 15:00,26,60
108,서울,2021-09-08 16:00,26.7,61
108,서울,2021-09-08 17:00,26.6,63
108,서울,2021-09-08 18:00,25.5,64
108,서울,2021-09-08 19:00,23.8,73
108,서울,2021-09-08 20:00,22.7,78
108,서울,2021-09-08 21:00,22.1,82
108,서울,2021-09-08 22:00,21.6,81
108,서울,2021-09-08 23:00,21,85
108,서울,2021-09-09 00:00,20.6,87
108,서울,2021-09-09 01:00,20.2,88
108,서울,2021-09-09 02:00,20,90
108,서울,2021-09-09 03:00,19.7,93
108,서울,2021-09-09 04:00,19.3,94
108,서울,2021-09-09 05:00,19.2,94
108,서울,2021-09-09 06:00,19.4,94
108,서울,2021-09-09 07:00,19.6,94
108,서울,2021-09-09 08:00,20.4,93
108,서울,2021-09-09 09:00,22,86
108,서울,2021-09-09 10:00,23.5,79
108,서울,2021-09-09 11:00,24.6,74
108,서울,2021-09-09 12:00,25.2,69
108,서울,2021-09-09 13:00,26.5,61
108,서울,2021-09-09 14:00,28,54
108,서울,2021-09-09 15:00,28.4,48
108,서울,2021-09-09 16:00,29,51
108,서울,2021-09-09 17:00,28.7,54
108,서울,2021-09-09 18:00,27.2,62
108,서울,2021-09-09 19:00,25.8,69
108,서울,2021-09-09 20:00,24.8,78
108,서울,2021-09-09 21:00,24.1,80
108,서울,2021-09-09 22:00,23.3,78
108,서울,2021-09-09 23:00,22.6,79
108,서울,2021-09-10 00:00,22.2,80
108,서울,2021-09-10 01:00,21.8,84
108,서울,2021-09-10 02:00,21.4,85
108,서울,2021-09-10 03:00,20.9,87
108,서울,2021-09-10 04:00,20.3,86
108,서울,2021-09-10 05:00,20,87
108,서울,2021-09-10 06:00,19.6,89
108,서울,2021-09-10 07:00,19.5,90
108,서울,2021-09-10 08:00,20.6,88
108,서울,2021-09-10 09:00,22,84
108,서울,2021-09-10 10:00,23.4,78
108,서울,2021-09-10 11:00,24.3,76
108,서울,2021-09-10 12:00,25.8,70
108,서울,2021-09-10 13:00,27.5,61
108,서울,2021-09-10 14:00,28.2,55
108,서울,2021-09-10 15:00,28.8,50
108,서울,2021-09-10 16:00,28.6,53
108,서울,2021-09-10 17:00,27.6,56
108,서울,2021-09-10 18:00,26.5,64
108,서울,2021-09-10 19:00,25,70
108,서울,2021-09-10 20:00,24,76
108,서울,2021-09-10 21:00,23.2,79
108,서울,2021-09-10 22:00,22.8,84
108,서울,2021-09-10 23:00,22.4,85
108,서울,2021-09-11 00:00,22,85
108,서울,2021-09-11 01:00,21.5,85
108,서울,2021-09-11 02:00,21.1,90
108,서울,2021-09-11 03:00,20.9,91
108,서울,2021-09-11 04:00,20.7,91
108,서울,2021-09-11 05:00,20.4,90
108,서울,2021-09-11 06:00,20.1,90
108,서울,2021-09-11 07:00,20,92
108,서울,2021-09-11 08:00,21.2,89
108,서울,2021-09-11 09:00,22.5,84
108,서울,2021-09-11 10:00,23.4,78
108,서울,2021-09-11 11:00,25.4,69
108,서울,2021-09-11 12:00,25.9,65
108,서울,2021-09-11 13:00,27.7,56
108,서울,2021-09-11 14:00,28.8,53
108,서울,2021-09-11 15:00,29.3,50
108,서울,2021-09-11 16:00,29,54
108,서울,2021-09-11 17:00,28,54
108,서울,2021-09-11 18:00,27.1,60
108,서울,2021-09-11 19:00,25.2,69
108,서울,2021-09-11 20:00,24.5,66
108,서울,2021-09-11 21:00,23.9,70
108,서울,2021-09-11 22:00,23.1,66
108,서울,2021-09-11 23:00,22.5,70
108,서울,2021-09-12 00:00,22,75
108,서울,2021-09-12 01:00,21.6,75
108,서울,2021-09-12 02:00,21.3,74
108,서울,2021-09-12 03:00,20.7,76
108,서울,2021-09-12 04:00,20.2,77
108,서울,2021-09-12 05:00,19.7,80
108,서울,2021-09-12 06:00,19.4,81
108,서울,2021-09-12 07:00,19.4,81
108,서울,2021-09-12 08:00,20.5,77
108,서울,2021-09-12 09:00,22.1,72
108,서울,2021-09-12 10:00,24,62
108,서울,2021-09-12 11:00,25.9,60
108,서울,2021-09-12 12:00,27.2,60
108,서울,2021-09-12 13:00,28.5,56
108,서울,2021-09-12 14:00,29,51
108,서울,2021-09-12 15:00,29.5,47
108,서울,2021-09-12 16:00,29.8,42
108,서울,2021-09-12 17:00,29.5,44
108,서울,2021-09-12 18:00,28.2,47
108,서울,2021-09-12 19:00,26.7,51
108,서울,2021-09-12 20:00,25.3,60
108,서울,2021-09-12 21:00,24.6,64
108,서울,2021-09-12 22:00,23.8,66
108,서울,2021-09-12 23:00,23,69
108,서울,2021-09-13 00:00,22.2,70
108,서울,2021-09-13 01:00,21.2,75
108,서울,2021-09-13 02:00,21,78
