지점,지점명,일시,평균기온(°C),평균 상대습도(%)
212,홍천,2021-04-29,11.6,67.3
212,홍천,2021-04-30,10.6,80.5
212,홍천,2021-05-01,9.4,86
212,홍천,2021-05-02,12.4,66.1
212,홍천,2021-05-03,13.1,60.4
212,홍천,2021-05-04,12.9,85.5
212,홍천,2021-05-05,14,55.4
212,홍천,2021-05-06,13.6,56.4
212,홍천,2021-05-07,12.9,66.5
212,홍천,2021-05-08,14.2,60.4
212,홍천,2021-05-09,14.9,49
212,홍천,2021-05-10,11.2,74.5
212,홍천,2021-05-11,16.9,54.8
212,홍천,2021-05-12,17.9,51.6
212,홍천,2021-05-13,20.6,61.3
212,홍천,2021-05-14,22,65.6
212,홍천,2021-05-15,20.2,85.5
212,홍천,2021-05-16,15.5,95.3
212,홍천,2021-05-17,13.2,94.1
212,홍천,2021-05-18,16.1,82.3
212,홍천,2021-05-19,19,65.9
212,홍천,2021-05-20,16.7,71.9
212,홍천,2021-05-21,14.9,84.4
212,홍천,2021-05-22,18,73
212,홍천,2021-05-23,19.1,72.1
212,홍천,2021-05-24,18.7,55.1
212,홍천,2021-05-25,11.9,84.3
212,홍천,2021-05-26,15.5,67.5
212,홍천,2021-05-27,14.3,89.6
212,홍천,2021-05-28,14.1,88.8
212,홍천,2021-05-29,14.8,82
212,홍천,2021-05-30,17.3,73.6
212,홍천,2021-05-31,18.2,82
212,홍천,2021-06-01,19,84.1
212,홍천,2021-06-02,21.6,68.9
212,홍천,2021-06-03,18.5,83.3
212,홍천,2021-06-04,17.6,68.3
212,홍천,2021-06-05,17.7,73.1
212,홍천,2021-06-06,20.4,71.5
212,홍천,2021-06-07,19.4,76.5
212,홍천,2021-06-08,21.2,68.6
212,홍천,2021-06-09,23,65
212,홍천,2021-06-10,23.6,68.5
212,홍천,2021-06-11,21.2,83
212,홍천,2021-06-12,23.3,73.5
212,홍천,2021-06-13,24.6,62.5
212,홍천,2021-06-14,23.6,60.1
212,홍천,2021-06-15,22,72.8
212,홍천,2021-06-16,21.5,66.3
212,홍천,2021-06-17,19.6,77.8
212,홍천,2021-06-18,20.1,88.9
212,홍천,2021-06-19,22,71.6
212,홍천,2021-06-20,22.8,68.3
212,홍천,2021-06-21,21.6,71.9
212,홍천,2021-06-22,20.6,75.9
212,홍천,2021-06-23,19.6,78.9
212,홍천,2021-06-24,21.6,73.5
212,홍천,2021-06-25,23.2,71.6
212,홍천,2021-06-26,19.9,88.9
212,홍천,2021-06-27,23.2,73.9
212,홍천,2021-06-28,22.2,80.8
212,홍천,2021-06-29,23.1,76.8
212,홍천,2021-06-30,23.2,79.3
212,홍천,2021-07-01,24.6,70.6
212,홍천,2021-07-02,24.4,68
212,홍천,2021-07-03,21,81.1
212,홍천,2021-07-04,21.5,92.8
212,홍천,2021-07-05,22.3,81.5
212,홍천,2021-07-06,24,79.1
212,홍천,2021-07-07,25.5,79.9
212,홍천,2021-07-08,25.2,81.4
212,홍천,2021-07-09,25.2,76.8
212,홍천,2021-07-10,23.5,86.9
212,홍천,2021-07-11,24.3,85.5
212,홍천,2021-07-12,26.3,78
212,홍천,2021-07-13,27.7,75.3
212,홍천,2021-07-14,28.1,74.4
212,홍천,2021-07-15,27.2,79.5
212,홍천,2021-07-16,26.5,79
212,홍천,2021-07-17,26,73.3
212,홍천,2021-07-18,27.2,72.1
212,홍천,2021-07-19,25.7,80
212,홍천,2021-07-20,26,77.8
212,홍천,2021-07-21,27.2,75.8
212,홍천,2021-07-22,27.6,67.3
212,홍천,2021-07-23,28.4,68.8
212,홍천,2021-07-24,28.6,69.1
212,홍천,2021-07-25,29.1,65.1
212,홍천,2021-07-26,29.3,66.6
212,홍천,2021-07-27,29.2,66
212,홍천,2021-07-28,28.4,63.9
212,홍천,2021-07-29,27.9,73.8
212,홍천,2021-07-30,28.6,73.1
212,홍천,2021-07-31,28.9,71.4
212,홍천,2021-08-01,26.2,85
212,홍천,2021-08-02,25.6,89
212,홍천,2021-08-03,27,80.3
212,홍천,2021-08-04,27.7,75.5
212,홍천,2021-08-05,27.7,74.8
212,홍천,2021-08-06,27.1,79.3
212,홍천,2021-08-07,26,77.5
212,홍천,2021-08-08,25.5,78.4
212,홍천,2021-08-09,25.7,69.4
212,홍천,2021-08-10,24,78.1
212,홍천,2021-08-11,25.1,76.8
212,홍천,2021-08-12,25,76.6
212,홍천,2021-08-13,24.9,74.3
212,홍천,2021-08-14,23.3,74.6
212,홍천,2021-08-15,23.8,68.5
212,홍천,2021-08-16,24.3,65.5
212,홍천,2021-08-17,23.3,68.4
212,홍천,2021-08-18,22.4,76.9
212,홍천,2021-08-19,23.3,66
212,홍천,2021-08-20,24.4,70.1
212,홍천,2021-08-21,23,83.9
212,홍천,2021-08-22,23.1,80.5
212,홍천,2021-08-23,20.5,91.8
212,홍천,2021-08-24,22.2,92.4
212,홍천,2021-08-25,23,90.9
212,홍천,2021-08-26,23.5,85.3
212,홍천,2021-08-27,21.3,89.5
212,홍천,2021-08-28,22.2,80.3
212,홍천,2021-08-29,22.2,82.9
212,홍천,2021-08-30,22,82.8
212,홍천,2021-08-31,19.1,92.1
212,홍천,2021-09-01,20,87.6
212,홍천,2021-09-02,22,73.9
212,홍천,2021-09-03,22.2,65.3
212,홍천,2021-09-04,19.8,69.9
212,홍천,2021-09-05,19.9,70.5
212,홍천,2021-09-06,20.9,68.9
212,홍천,2021-09-07,18.4,96.3
212,홍천,2021-09-08,21.6,79.6
212,홍천,2021-09-09,20.9,82
212,홍천,2021-09-10,21.2,81.3
212,홍천,2021-09-11,21.7,81.4
212,홍천,2021-09-12,21.8,75.4
212,홍천,2021-09-13,22,77
212,홍천,2021-09-14,21.7,69
212,홍천,2021-09-15,20.1,68.6
212,홍천,2021-09-16,20.1,72
212,홍천,2021-09-17,20.5,70.6
212,홍천,2021-09-18,21,72.8
212,홍천,2021-09-19,20.2,73.6
212,홍천,2021-09-20,20.9,71.4
212,홍천,2021-09-21,20.5,86.3
212,홍천,2021-09-22,19.7,78
212,홍천,2021-09-23,19.1,74
212,홍천,2021-09-24,19.6,74.3
212,홍천,2021-09-25,18.4,83.4
212,홍천,2021-09-26,19.7,72.4
212,홍천,2021-09-27,18.8,76.5
212,홍천,2021-09-28,20,77.1
212,홍천,2021-09-29,19.1,95.8
212,홍천,2021-09-30,19.3,81.8
212,홍천,2021-10-01,19.2,82.4
212,홍천,2021-10-02,18.2,83.9
212,홍천,2021-10-03,19,81.3
212,홍천,2021-10-04,19.5,88.1
212,홍천,2021-10-05,22.5,76.6
212,홍천,2021-10-06,17.6,87
212,홍천,2021-10-07,18,93.3
212,홍천,2021-10-08,17.8,90.9
212,홍천,2021-10-09,19.1,91.4
212,홍천,2021-10-10,19.8,88.6
212,홍천,2021-10-11,15.4,79.4
212,홍천,2021-10-12,16.1,75.3
212,홍천,2021-10-13,16.8,75.8
212,홍천,2021-10-14,17.5,79.9
212,홍천,2021-10-15,16.5,89
212,홍천,2021-10-16,11.2,57.9
212,홍천,2021-10-17,4,64
212,홍천,2021-10-18,7.2,73.4
212,홍천,2021-10-19,9.3,83.6
212,홍천,2021-10-20,7.1,77.6
212,홍천,2021-10-21,6.6,79.9
212,홍천,2021-10-22,7.8,82.4
212,홍천,2021-10-23,7.9,77.4
212,홍천,2021-10-24,7.5,77
212,홍천,2021-10-25,7.6,79
212,홍천,2021-10-26,8.6,82.3
212,홍천,2021-10-27,10.6,71.3
212,홍천,2021-10-28,8.7,73.9
212,홍천,2021-10-29,9.2,73
212,홍천,2021-10-30,9.9,77
212,홍천,2021-10-31,10.3,78.4
212,홍천,2021-11-01,10.6,77
212,홍천,2021-11-02,9.7,80
212,홍천,2021-11-03,10.8,70.1
212,홍천,2021-11-04,8.7,79.8
212,홍천,2021-11-05,8.9,79.8
212,홍천,2021-11-06,9.4,75.6
212,홍천,2021-11-07,10.8,72
212,홍천,2021-11-08,7.1,84.8
212,홍천,2021-11-09,4.5,81.4
212,홍천,2021-11-10,4,65
212,홍천,2021-11-11,4.7,59
212,홍천,2021-11-12,2.9,58.8
212,홍천,2021-11-13,3.9,72.6
212,홍천,2021-11-14,8.1,71.8
212,홍천,2021-11-15,6,72.8
212,홍천,2021-11-16,5.1,68.4
212,홍천,2021-11-17,4,70
212,홍천,2021-11-18,8.1,75.5
212,홍천,2021-11-19,10.9,84.3
212,홍천,2021-11-20,8.9,80.4
212,홍천,2021-11-21,8.3,78.9
212,홍천,2021-11-22,3,55.9
212,홍천,2021-11-23,-.1,49.5
212,홍천,2021-11-24,1.7,66.5
212,홍천,2021-11-25,3.1,62.8
212,홍천,2021-11-26,.8,67.6
212,홍천,2021-11-27,-.2,68.6
212,홍천,2021-11-28,1.1,63.1
212,홍천,2021-11-29,2.6,71.8
212,홍천,2021-11-30,2.8,85.4
212,홍천,2021-12-01,-1.5,47.9
212,홍천,2021-12-02,-1.2,70
212,홍천,2021-12-03,1.4,53.3
212,홍천,2021-12-04,-1.4,60.1
212,홍천,2021-12-05,-.8,70
212,홍천,2021-12-06,1,74.9
212,홍천,2021-12-07,1.9,83.9
212,홍천,2021-12-08,1.4,89.8
212,홍천,2021-12-09,.7,84.5
212,홍천,2021-12-10,2.9,89
212,홍천,2021-12-11,4.5,87.4
212,홍천,2021-12-12,.7,61.9
212,홍천,2021-12-13,-4,51.4
212,홍천,2021-12-14,.3,59.4
212,홍천,2021-12-15,3.4,92.6
212,홍천,2021-12-16,2.8,90.9
212,홍천,2021-12-17,-4.2,41.8
212,홍천,2021-12-18,-7.6,70.1
212,홍천,2021-12-19,-2.4,67.8
212,홍천,2021-12-20,2.1,77.9
212,홍천,2021-12-21,2,76.1
212,홍천,2021-12-22,-.9,65.4
212,홍천,2021-12-23,-1.2,72
212,홍천,2021-12-24,-.5,76.4
212,홍천,2021-12-25,-9.2,41.8
212,홍천,2021-12-26,-12.4,48.4
212,홍천,2021-12-27,-10.3,69.5
212,홍천,2021-12-28,-5.5,71.8
212,홍천,2021-12-29,-1.2,75.6
212,홍천,2021-12-30,-3.7,46.5
212,홍천,2021-12-31,-7.3,37.4
216,태백,2021-01-01,-6.2,50.4
216,태백,2021-01-02,-6.6,38.3
216,태백,2021-01-03,-6.9,35.1
216,태백,2021-01-04,-3.6,45.5
216,태백,2021-01-05,-5.3,46.9
216,태백,2021-01-06,-9.8,41.9
216,태백,2021-01-07,-15.1,40.1
216,태백,2021-01-08,-15.2,36.4
216,태백,2021-01-09,-13.2,42.1
216,태백,2021-01-10,-8.8,46.8
216,태백,2021-01-11,-8.4,51.4
216,태백,2021-01-12,-5.3,58.5
216,태백,2021-01-13,1.1,59.8
216,태백,2021-01-14,0,50.6
216,태백,2021-01-15,4.1,65.3
216,태백,2021-01-16,-3.6,47.8
216,태백,2021-01-17,-8,48.4
216,태백,2021-01-18,-6.6,66.6
216,태백,2021-01-19,-9.2,56.6
216,태백,2021-01-20,-2.8,49.4
216,태백,2021-01-21,4.1,69.6
216,태백,2021-01-22,3.9,94.1
216,태백,2021-01-23,1.1,98.8
216,태백,2021-01-24,.6,96.9
216,태백,2021-01-25,.8,83.9
216,태백,2021-01-26,1.5,83.9
216,태백,2021-01-27,.1,51.9
216,태백,2021-01-28,-4.7,54.6
216,태백,2021-01-29,-10.5,36.4
216,태백,2021-01-30,-2.9,59.9
216,태백,2021-01-31,-.5,55.9
216,태백,2021-02-01,4.4,67.1
216,태백,2021-02-02,-6.1,33.8
216,태백,2021-02-03,-6,42.9
216,태백,2021-02-04,-3,38.3
216,태백,2021-02-05,0,42.4
216,태백,2021-02-06,3.2,61.8
216,태백,2021-02-07,3.2,54.9
216,태백,2021-02-08,-4.4,34.8
216,태백,2021-02-09,-2.8,37
216,태백,2021-02-10,.6,54.1
216,태백,2021-02-11,2.9,53.5
216,태백,2021-02-12,4.2,44
216,태백,2021-02-13,3.8,47.1
216,태백,2021-02-14,5.7,64
216,태백,2021-02-15,.3,66.6
216,태백,2021-02-16,-7.4,52.4
216,태백,2021-02-17,-11.2,43.8
216,태백,2021-02-18,-9,47.9
216,태백,2021-02-19,1,41.3
216,태백,2021-02-20,7.7,46.9
216,태백,2021-02-21,12.2,36.9
216,태백,2021-02-22,10,39.3
216,태백,2021-02-23,-.2,46.4
216,태백,2021-02-24,-1.1,60.3
216,태백,2021-02-25,2.9,56.3
216,태백,2021-02-26,2.2,71
216,태백,2021-02-27,.2,87.5
216,태백,2021-02-28,4.5,61
216,태백,2021-03-01,1.9,90.4
216,태백,2021-03-02,-3.7,87.4
216,태백,2021-03-03,-1.4,68.5
216,태백,2021-03-04,3.1,68.3
216,태백,2021-03-05,5.8,64
216,태백,2021-03-06,-1,89.9
216,태백,2021-03-07,1.4,77.6
216,태백,2021-03-08,2,78.6
216,태백,2021-03-09,4.9,59.8
216,태백,2021-03-10,4.3,66.1
216,태백,2021-03-11,6.4,53.5
216,태백,2021-03-12,3.9,83
216,태백,2021-03-13,4.7,74.5
216,태백,2021-03-14,5.1,74.5
216,태백,2021-03-15,7.3,61.8
216,태백,2021-03-16,9.5,46.3
216,태백,2021-03-17,5.1,66.8
216,태백,2021-03-18,5.4,81.4
216,태백,2021-03-19,4.7,81.6
216,태백,2021-03-20,5.4,89.3
216,태백,2021-03-21,3.5,64.1
216,태백,2021-03-22,2.4,43
216,태백,2021-03-23,7.6,30.3
216,태백,2021-03-24,9,28.6
216,태백,2021-03-25,10.6,34.3
216,태백,2021-03-26,10.7,38.3
216,태백,2021-03-27,10.6,63.6
216,태백,2021-03-28,10.1,76.3
216,태백,2021-03-29,9,43.6
216,태백,2021-03-30,8.6,33
216,태백,2021-03-31,8.5,51.6
216,태백,2021-04-01,7.5,56
216,태백,2021-04-02,9.9,69.1
216,태백,2021-04-03,10.4,84.6
216,태백,2021-04-04,3.6,82.3
216,태백,2021-04-05,4.6,55.9
216,태백,2021-04-06,9.5,44.1
216,태백,2021-04-07,11,41.3
216,태백,2021-04-08,6.9,65.3
216,태백,2021-04-09,2.8,77.5
216,태백,2021-04-10,5.6,65.3
216,태백,2021-04-11,9,64
216,태백,2021-04-12,10.1,72.9
216,태백,2021-04-13,10.5,67.8
216,태백,2021-04-14,6.8,40.1
216,태백,2021-04-15,8.7,38.8
216,태백,2021-04-16,8.9,58.8
216,태백,2021-04-17,6.9,51.8
216,태백,2021-04-18,7.2,51.9
216,태백,2021-04-19,12.4,30.1
216,태백,2021-04-20,15.1,35.4
216,태백,2021-04-21,15.4,50.3
216,태백,2021-04-22,15.7,44
216,태백,2021-04-23,10.6,66.1
216,태백,2021-04-24,11.1,69.9
216,태백,2021-04-25,7.4,64.1
216,태백,2021-04-26,9.6,43.4
216,태백,2021-04-27,12.8,53.1
216,태백,2021-04-28,13.1,40.3
216,태백,2021-04-29,9.2,70.8
216,태백,2021-04-30,7.6,81
216,태백,2021-05-01,6,84.6
216,태백,2021-05-02,8.5,66.3
216,태백,2021-05-03,13.3,35.3
216,태백,2021-05-04,15.4,62.4
216,태백,2021-05-05,12.9,42.3
216,태백,2021-05-06,14.1,36.8
216,태백,2021-05-07,12.8,45.9
216,태백,2021-05-08,13.1,46.8
216,태백,2021-05-09,12.3,42.5
216,태백,2021-05-10,8.8,75.1
216,태백,2021-05-11,11.4,54.5
216,태백,2021-05-12,12.2,61.8
216,태백,2021-05-13,16.1,67.6
216,태백,2021-05-14,17.7,71.8
216,태백,2021-05-15,17.3,90
216,태백,2021-05-16,12.7,97.1
216,태백,2021-05-17,10.5,97.8
216,태백,2021-05-18,14.5,75.5
216,태백,2021-05-19,17.5,59.5
216,태백,2021-05-20,13.1,81
216,태백,2021-05-21,11.6,87.5
216,태백,2021-05-22,17.1,66
216,태백,2021-05-23,19.2,55.6
216,태백,2021-05-24,16.8,51
216,태백,2021-05-25,10.9,63.8
216,태백,2021-05-26,13.4,52
216,태백,2021-05-27,14.1,69.4
216,태백,2021-05-28,11.6,73.4
216,태백,2021-05-29,13.2,66.6
216,태백,2021-05-30,14.6,66
216,태백,2021-05-31,14.8,88.5
216,태백,2021-06-01,17.8,72.4
216,태백,2021-06-02,19.5,57.5
216,태백,2021-06-03,15.5,87.5
216,태백,2021-06-04,16,58.4
216,태백,2021-06-05,18.3,50.1
216,태백,2021-06-06,19.4,64.9
216,태백,2021-06-07,19.6,58.6
216,태백,2021-06-08,19.3,69.3
216,태백,2021-06-09,20.7,77.9
216,태백,2021-06-10,21.2,65.8
216,태백,2021-06-11,18.4,84.4
216,태백,2021-06-12,19.4,78.5
216,태백,2021-06-13,19.6,69.5
216,태백,2021-06-14,17.7,82.5
216,태백,2021-06-15,17,91.8
216,태백,2021-06-16,14.7,94.4
216,태백,2021-06-17,16.2,87.4
216,태백,2021-06-18,18.1,82
216,태백,2021-06-19,18.8,70
216,태백,2021-06-20,20.1,58.3
216,태백,2021-06-21,16.3,84.1
216,태백,2021-06-22,13.9,96.3
216,태백,2021-06-23,14.3,94.6
216,태백,2021-06-24,17.2,85.4
216,태백,2021-06-25,17.8,86.6
216,태백,2021-06-26,18.5,82.9
216,태백,2021-06-27,17.9,85.8
216,태백,2021-06-28,17.1,88.9
216,태백,2021-06-29,18.4,84.8
216,태백,2021-06-30,18.6,90.9
216,태백,2021-07-01,20.1,82.1
216,태백,2021-07-02,18,82.1
216,태백,2021-07-03,17.1,94.5
216,태백,2021-07-04,20.9,85.4
216,태백,2021-07-05,21.2,71.1
216,태백,2021-07-06,21.4,81
216,태백,2021-07-07,21.6,86.8
216,태백,2021-07-08,21.1,86.1
216,태백,2021-07-09,20.5,89.1
216,태백,2021-07-10,21.2,84.4
216,태백,2021-07-11,22.5,77.1
216,태백,2021-07-12,23,81
216,태백,2021-07-13,23.9,83.6
216,태백,2021-07-14,24.4,82.3
216,태백,2021-07-15,23.6,84
216,태백,2021-07-16,22.2,80.5
216,태백,2021-07-17,21.8,83.4
216,태백,2021-07-18,21.8,85.5
216,태백,2021-07-19,22.3,84.4
216,태백,2021-07-20,23.3,82.9
216,태백,2021-07-21,22.4,78.9
216,태백,2021-07-22,22.4,80.9
216,태백,2021-07-23,23.5,75.4
216,태백,2021-07-24,22.6,78.3
216,태백,2021-07-25,23,82.5
216,태백,2021-07-26,23.2,79.8
216,태백,2021-07-27,22.3,80.3
216,태백,2021-07-28,22.7,80.6
216,태백,2021-07-29,24.2,80.5
216,태백,2021-07-30,24.6,81.1
216,태백,2021-07-31,24.4,82.1
216,태백,2021-08-01,22.5,93.6
216,태백,2021-08-02,24.1,86.3
216,태백,2021-08-03,24.5,82
216,태백,2021-08-04,25,75.1
216,태백,2021-08-05,25.1,79.3
216,태백,2021-08-06,23.7,85
216,태백,2021-08-07,23.4,85
216,태백,2021-08-08,21.1,90.5
216,태백,2021-08-09,19,90.9
216,태백,2021-08-10,20.1,83.5
216,태백,2021-08-11,20.4,88.5
216,태백,2021-08-12,20.8,89.5
216,태백,2021-08-13,20.5,86.9
216,태백,2021-08-14,18.5,92.8
216,태백,2021-08-15,17.7,92.3
216,태백,2021-08-16,17.7,88.5
216,태백,2021-08-17,17.5,93.5
216,태백,2021-08-18,18.1,90.8
216,태백,2021-08-19,17.3,93.5
216,태백,2021-08-20,20.3,81.3
216,태백,2021-08-21,20.1,89.3
216,태백,2021-08-22,20.3,72.9
216,태백,2021-08-23,18.4,87
216,태백,2021-08-24,21.2,87.5
216,태백,2021-08-25,19.6,90.1
216,태백,2021-08-26,21.2,76.8
216,태백,2021-08-27,18.9,88.5
216,태백,2021-08-28,20.1,68.8
216,태백,2021-08-29,18.5,82.4
216,태백,2021-08-30,19.2,75.5
216,태백,2021-08-31,17.1,90.3
216,태백,2021-09-01,16.5,96.9
216,태백,2021-09-02,16.3,91.1
216,태백,2021-09-03,16.4,84.6
216,태백,2021-09-04,15.2,84.3
216,태백,2021-09-05,16.2,89.1
216,태백,2021-09-06,16.7,86.1
216,태백,2021-09-07,17.6,95
216,태백,2021-09-08,18.3,91.8
216,태백,2021-09-09,19,80.9
216,태백,2021-09-10,18.4,79.4
216,태백,2021-09-11,19.4,74.9
216,태백,2021-09-12,18.3,79.5
216,태백,2021-09-13,17.5,85
216,태백,2021-09-14,15.4,84.9
216,태백,2021-09-15,16,84.1
216,태백,2021-09-16,15.9,84.9
216,태백,2021-09-17,14.6,94.4
216,태백,2021-09-18,15.9,90.1
216,태백,2021-09-19,15.9,85.9
216,태백,2021-09-20,17.3,80.9
216,태백,2021-09-21,19.7,79.5
216,태백,2021-09-22,17.7,69
216,태백,2021-09-23,15,71.8
216,태백,2021-09-24,13.9,90.8
216,태백,2021-09-25,15.1,93.3
216,태백,2021-09-26,15.3,83.8
216,태백,2021-09-27,15.2,86.8
216,태백,2021-09-28,15.8,90.3
216,태백,2021-09-29,17.6,92.3
216,태백,2021-09-30,16.3,87.8
216,태백,2021-10-01,15.9,76.1
216,태백,2021-10-02,16.1,75.9
216,태백,2021-10-03,18.5,59.1
216,태백,2021-10-04,21.2,53.5
216,태백,2021-10-05,19.8,68.6
216,태백,2021-10-06,14.8,97.3
216,태백,2021-10-07,16.5,88.8
216,태백,2021-10-08,15.3,96
216,태백,2021-10-09,16.8,98.1
216,태백,2021-10-10,20.4,75.9
216,태백,2021-10-11,12.1,94.6
216,태백,2021-10-12,11.2,93.1
216,태백,2021-10-13,12.7,92.4
216,태백,2021-10-14,15.4,78.1
216,태백,2021-10-15,13.2,94
216,태백,2021-10-16,9.4,72.4
216,태백,2021-10-17,2.3,63.6
216,태백,2021-10-18,5,66.5
216,태백,2021-10-19,6.7,75.5
216,태백,2021-10-20,5.8,80.3
216,태백,2021-10-21,5.7,80.9
216,태백,2021-10-22,4.8,90.8
216,태백,2021-10-23,5.3,76.8
216,태백,2021-10-24,5.1,66.1
216,태백,2021-10-25,5.7,73.3
216,태백,2021-10-26,7.5,69.4
216,태백,2021-10-27,10.3,58.3
216,태백,2021-10-28,6.6,71.8
216,태백,2021-10-29,5.7,83.5
216,태백,2021-10-30,7,79
216,태백,2021-10-31,7.4,76.6
216,태백,2021-11-01,8.1,69.6
216,태백,2021-11-02,7.1,78.9
216,태백,2021-11-03,8.2,82.9
216,태백,2021-11-04,7.5,69.4
216,태백,2021-11-05,6.9,78.3
216,태백,2021-11-06,7,82.4
216,태백,2021-11-07,8.6,81.9
216,태백,2021-11-08,7.6,77.1
216,태백,2021-11-09,2.3,75.9
216,태백,2021-11-10,1.2,66.8
216,태백,2021-11-11,1.5,57.5
216,태백,2021-11-12,.5,50.1
216,태백,2021-11-13,4.7,53.4
216,태백,2021-11-14,7.6,65.6
216,태백,2021-11-15,5.8,60.3
216,태백,2021-11-16,3.7,60.3
216,태백,2021-11-17,3,52.8
216,태백,2021-11-18,8.3,66.9
216,태백,2021-11-19,8.9,67.5
216,태백,2021-11-20,5.6,79.6
216,태백,2021-11-21,6.8,71.1
216,태백,2021-11-22,.8,51
216,태백,2021-11-23,-3.5,51.4
216,태백,2021-11-24,.5,60.5
216,태백,2021-11-25,3.4,54.1
216,태백,2021-11-26,.1,50.5
216,태백,2021-11-27,-1.6,59.1
216,태백,2021-11-28,.7,48.5
216,태백,2021-11-29,4.5,31.6
216,태백,2021-11-30,2.7,77.5
216,태백,2021-12-01,-5.3,48.1
216,태백,2021-12-02,-1.9,43.8
216,태백,2021-12-03,-.8,48.6
216,태백,2021-12-04,-2.3,44.8
216,태백,2021-12-05,-2.1,70.3
216,태백,2021-12-06,.4,69.8
216,태백,2021-12-07,1.1,84
216,태백,2021-12-08,1.1,79.4
216,태백,2021-12-09,1,79.8
216,태백,2021-12-10,4,80.5
216,태백,2021-12-11,4.1,69.6
216,태백,2021-12-12,.2,47.6
216,태백,2021-12-13,-4,35
216,태백,2021-12-14,-.7,66.4
216,태백,2021-12-15,3.3,76.6
216,태백,2021-12-16,3.5,50.3
216,태백,2021-12-17,-6.9,40.5
216,태백,2021-12-18,-7.8,49.3
216,태백,2021-12-19,-3.5,51.5
216,태백,2021-12-20,2.8,65.4
216,태백,2021-12-21,3.3,62.9
216,태백,2021-12-22,-1.8,72.1
216,태백,2021-12-23,-2.5,64
216,태백,2021-12-24,-.9,70.3
216,태백,2021-12-25,-9.4,45.1
216,태백,2021-12-26,-13.6,32.6
216,태백,2021-12-27,-8.8,46.5
216,태백,2021-12-28,-3.7,48.4
216,태백,2021-12-29,-1.1,63.6
216,태백,2021-12-30,-7.1,47.5
216,태백,2021-12-31,-9.9,31.5
217,정선군,2021-01-01,-5.5,49.5
217,정선군,2021-01-02,-4.5,32.9
217,정선군,2021-01-03,-5.4,33.4
217,정선군,2021-01-04,-3.8,42
217,정선군,2021-01-05,-4.6,48
217,정선군,2021-01-06,-9.9,50.3
217,정선군,2021-01-07,-13.7,34.3
217,정선군,2021-01-08,-14.3,32.6
217,정선군,2021-01-09,-12.9,41.1
217,정선군,2021-01-10,-10.5,53.6
217,정선군,2021-01-11,-10.5,64.4
217,정선군,2021-01-12,-6.9,70.4
217,정선군,2021-01-13,1.5,68.5
217,정선군,2021-01-14,-.5,55.8
217,정선군,2021-01-15,1.8,62.6
217,정선군,2021-01-16,-2.3,51.1
217,정선군,2021-01-17,-6.5,47
217,정선군,2021-01-18,-5.3,65.9
217,정선군,2021-01-19,-9.8,62.9
217,정선군,2021-01-20,-6.8,65.4
217,정선군,2021-01-21,-.5,77.8
217,정선군,2021-01-22,5.3,84.3
217,정선군,2021-01-23,4.3,71.8
217,정선군,2021-01-24,3.5,74.4
217,정선군,2021-01-25,2.8,75.5
217,정선군,2021-01-26,1.8,86
217,정선군,2021-01-27,.9,63
217,정선군,2021-01-28,-4.4,59.3
217,정선군,2021-01-29,-9.1,36.3
217,정선군,2021-01-30,-5.5,67.1
217,정선군,2021-01-31,-2.7,66.6
217,정선군,2021-02-01,3.4,72.6
217,정선군,2021-02-02,-4.1,31
217,정선군,2021-02-03,-4.2,40.8
217,정선군,2021-02-04,-1.9,37.6
217,정선군,2021-02-05,-.9,56.6
217,정선군,2021-02-06,3.8,65.6
217,정선군,2021-02-07,4.2,57.5
217,정선군,2021-02-08,-2.6,33.6
217,정선군,2021-02-09,-2,37.4
217,정선군,2021-02-10,-.2,61.1
217,정선군,2021-02-11,2.1,63.5
217,정선군,2021-02-12,2.9,59.6
217,정선군,2021-02-13,2.9,56.9
217,정선군,2021-02-14,5.2,61
217,정선군,2021-02-15,1.5,58.8
217,정선군,2021-02-16,-5.6,50.5
217,정선군,2021-02-17,-9,35.1
217,정선군,2021-02-18,-7.2,40.4
217,정선군,2021-02-19,0,51.9
217,정선군,2021-02-20,7,53.5
217,정선군,2021-02-21,9.5,49.6
217,정선군,2021-02-22,9.9,43
217,정선군,2021-02-23,1.2,34.1
217,정선군,2021-02-24,1,44.6
217,정선군,2021-02-25,1.4,59.1
217,정선군,2021-02-26,4.1,53.4
217,정선군,2021-02-27,4.3,61.9
217,정선군,2021-02-28,5.3,55.4
217,정선군,2021-03-01,3,85.3
217,정선군,2021-03-02,-.8,70.8
217,정선군,2021-03-03,-.1,69.6
217,정선군,2021-03-04,2,77.5
217,정선군,2021-03-05,4.2,74.8
217,정선군,2021-03-06,1.2,71.4
217,정선군,2021-03-07,4.4,61.4
217,정선군,2021-03-08,3.8,70.4
217,정선군,2021-03-09,5.8,62.1
217,정선군,2021-03-10,6.1,56.5
217,정선군,2021-03-11,7.4,52.5
217,정선군,2021-03-12,6.8,64.8
217,정선군,2021-03-13,8.6,56
217,정선군,2021-03-14,7.3,65.6
217,정선군,2021-03-15,8.8,56.1
217,정선군,2021-03-16,11.3,40.4
217,정선군,2021-03-17,8,51.1
217,정선군,2021-03-18,8.7,64.1
217,정선군,2021-03-19,11.1,55.5
217,정선군,2021-03-20,7.6,78.9
217,정선군,2021-03-21,6.1,57
217,정선군,2021-03-22,5.1,37
217,정선군,2021-03-23,8.1,42.6
